Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/6/2021,805,N7740A,CLE,12:45,13:11,70,70,26,13:25,14,12,0,0,0,14
WN,8/6/2021,827,N760SW,STL,18:40,19:53,70,55,73,20:00,7,7,0,0,0,51
WN,8/6/2021,833,N961WN,PHX,18:25,19:50,215,205,85,19:57,7,9,0,0,0,66
WN,8/6/2021,840,N8672F,MYR,18:30,18:36,120,117,6,18:49,13,0,0,0,0,0
WN,8/6/2021,847,N735SA,COS,21:15,21:59,150,141,44,22:09,10,29,0,0,0,6
WN,8/6/2021,856,N266WN,LGA,19:20,19:19,125,123,-1,19:30,11,0,0,0,0,0
WN,8/6/2021,858,N8630B,LAS,18:25,18:32,225,219,7,18:42,10,0,0,0,0,0
WN,8/6/2021,861,N221WN,GRR,21:15,22:07,50,38,52,22:16,9,14,0,0,0,26
WN,8/6/2021,866,N938WN,DEN,5:30,5:28,150,142,-2,5:36,8,0,0,0,0,0
WN,8/6/2021,871,N732SW,IAD,8:50,8:44,100,95,-6,8:55,11,0,0,0,0,0
WN,8/6/2021,892,N922WN,BNA,13:05,13:22,85,80,17,13:40,18,0,0,0,0,0
WN,8/6/2021,909,N8312C,MYR,13:40,13:51,120,119,11,14:10,19,0,0,0,0,0
WN,8/6/2021,953,N8655D,BWI,21:55,22:22,105,94,27,22:29,7,13,0,0,0,3
WN,8/6/2021,962,N7844A,TPA,12:55,12:48,150,160,-7,13:09,21,0,0,0,0,0
WN,8/6/2021,992,N928WN,ONT,16:35,17:26,245,242,51,17:37,11,20,0,0,0,28
WN,8/6/2021,995,N407WN,OKC,9:10,9:51,120,104,41,9:59,8,21,0,0,0,4
WN,8/6/2021,997,N8742M,SDF,13:45,13:46,70,69,1,14:05,19,0,0,0,0,0
WN,8/6/2021,1014,N7733B,ECP,14:10,14:07,125,124,-3,14:15,8,0,0,0,0,0
WN,8/6/2021,1016,N278WN,SRQ,12:35,12:41,160,147,6,12:47,6,0,0,0,0,0
WN,8/6/2021,1022,N453WN,CLT,15:25,15:34,110,101,9,15:45,11,0,0,0,0,0
WN,8/6/2021,1029,N8657B,MCI,9:30,9:30,85,70,0,9:39,9,0,0,0,0,0
WN,8/6/2021,1040,N745SW,BUR,10:00,9:57,255,248,-3,10:06,9,0,0,0,0,0
WN,8/6/2021,1063,N716SW,SLC,20:50,21:10,200,191,20,21:16,6,0,0,0,0,0
WN,8/6/2021,1075,N8628A,SEA,21:05,22:33,265,249,88,22:44,11,65,0,0,0,7
WN,8/6/2021,1084,N934WN,DAL,19:05,19:42,135,129,37,19:51,9,4,0,0,0,27
WN,8/6/2021,1087,N487WN,BHM,14:45,14:53,100,99,8,15:05,12,0,0,0,0,0
WN,8/6/2021,1101,N265WN,BOS,13:20,13:30,135,139,10,13:59,29,0,0,0,0,0
WN,8/6/2021,1112,N8684F,FLL,7:55,7:59,180,169,4,8:12,13,0,0,0,0,0
WN,8/6/2021,1113,N8523W,TPA,17:00,17:14,150,145,14,17:22,8,0,0,0,0,0
WN,8/6/2021,1130,N474WN,OAK,21:50,22:04,270,262,14,22:14,10,0,0,0,0,0
WN,8/6/2021,1139,N452WN,MCO,15:55,16:21,155,170,26,16:29,8,26,0,15,0,0
WN,8/6/2021,1155,N7731A,DEN,17:30,18:43,160,154,73,18:51,8,16,0,0,0,51
WN,8/6/2021,1172,N276WN,LAX,20:50,21:02,255,253,12,21:12,10,0,0,0,0,0
WN,8/6/2021,1174,N8649A,DAL,7:55,7:56,135,116,1,8:04,8,0,0,0,0,0
WN,8/6/2021,1215,N464WN,BWI,13:00,13:17,110,112,17,13:48,31,14,0,2,0,3
WN,8/6/2021,1217,N7725A,CHS,18:30,18:34,120,115,4,18:44,10,0,0,0,0,0
WN,8/6/2021,1235,N8510E,SMF,8:55,9:13,260,263,18,9:22,9,0,0,3,0,18
WN,8/6/2021,1249,N8561Z,PIT,8:40,8:40,80,72,0,8:46,6,0,0,0,0,0
WN,8/6/2021,1250,N217JC,BDL,14:10,14:25,120,110,15,14:34,9,0,0,0,0,0
WN,8/6/2021,1261,N763SW,DAL,17:15,17:26,140,122,11,17:32,6,0,0,0,0,0
WN,8/6/2021,1269,N7721E,DAL,6:15,6:23,130,118,8,6:35,12,0,0,0,0,0
WN,8/6/2021,1300,N785SW,BNA,19:05,19:04,85,71,-1,19:11,7,0,0,0,0,0
WN,8/6/2021,1307,N8679A,MHT,14:15,14:26,130,148,11,14:56,30,11,0,18,0,0
WN,8/6/2021,1321,N8303R,LAS,12:35,12:46,225,233,11,13:08,22,11,0,8,0,0
WN,8/6/2021,1332,N7730A,LAS,15:00,15:08,225,238,8,15:19,11,8,0,13,0,0
WN,8/6/2021,1335,N8551Q,SFO,16:25,16:48,275,261,23,16:58,10,0,0,0,0,0
WN,8/6/2021,1336,N714CB,MCO,18:30,18:51,155,170,21,18:59,8,0,0,15,0,21
WN,8/6/2021,1365,N769SW,MCO,12:50,13:23,155,171,33,13:38,15,27,0,16,0,6
WN,8/6/2021,1372,N8674B,ATL,5:35,5:44,110,99,9,5:51,7,0,0,0,0,0
WN,8/6/2021,1379,N8657B,SAV,13:45,13:45,125,117,0,13:56,11,0,0,0,0,0
WN,8/6/2021,1382,N8542Z,CVG,21:40,21:59,65,53,19,22:06,7,0,0,0,0,0
WN,8/6/2021,1411,N474WN,BNA,6:05,6:01,85,71,-4,6:09,8,0,0,0,0,0
WN,8/6/2021,1412,N474WN,ABQ,10:30,10:26,170,164,-4,10:33,7,0,0,0,0,0
WN,8/6/2021,1414,N8502Z,PHX,12:55,13:00,215,206,5,13:11,11,0,0,0,0,0
WN,8/6/2021,1416,N220WN,BOI,8:25,8:23,225,217,-2,8:37,14,0,0,0,0,0
WN,8/6/2021,1419,N8655D,BWI,5:10,5:06,100,93,-4,5:12,6,0,0,0,0,0
WN,8/6/2021,1420,N8694E,SMF,21:55,22:35,260,247,40,22:46,11,17,0,0,0,10
WN,8/6/2021,1421,N943WN,SAN,17:05,17:29,245,265,24,17:40,11,24,0,20,0,0
WN,8/6/2021,1429,N7866A,BWI,18:05,18:18,110,104,13,18:24,6,0,0,0,0,0
WN,8/6/2021,1439,N8617E,PWM,13:15,13:32,140,144,17,13:56,24,10,0,4,0,7
WN,8/6/2021,1440,N8617E,ATL,19:55,20:30,110,91,35,20:37,7,2,0,0,0,14
WN,8/6/2021,1443,N213WN,RNO,8:45,8:41,250,252,-4,9:00,19,0,0,0,0,0
WN,8/6/2021,1449,N7857B,DEN,11:00,10:53,150,157,-7,10:59,6,0,0,0,0,0
WN,8/6/2021,1451,N8601C,LAX,9:15,9:16,255,261,1,9:41,25,0,0,0,0,0
WN,8/6/2021,1464,N8682B,PDX,9:10,9:07,255,238,-3,9:16,9,0,0,0,0,0
WN,8/6/2021,1474,N952WN,STL,6:00,5:54,70,54,-6,6:00,6,0,0,0,0,0
WN,8/6/2021,1477,N7750A,STL,8:40,8:37,70,60,-3,8:48,11,0,0,0,0,0
WN,8/6/2021,1478,N463WN,SAN,12:35,13:35,245,247,60,13:54,19,5,0,2,0,55
WN,8/6/2021,1480,N8604K,TPA,5:40,5:40,145,151,0,5:48,8,0,0,0,0,0
WN,8/6/2021,1491,N8325D,MCO,6:05,6:04,150,143,-1,6:11,7,0,0,0,0,0
WN,8/6/2021,1525,N737JW,ALB,18:25,18:51,110,101,26,18:58,7,3,0,0,0,14
WN,8/6/2021,1527,N297WN,AUS,21:10,21:24,150,128,14,21:30,6,0,0,0,0,0
WN,8/6/2021,1553,N260WN,PVD,19:35,19:59,125,127,24,20:07,8,24,0,2,0,0
WN,8/6/2021,1562,N8556Z,HOU,8:00,7:59,155,143,-1,8:08,9,0,0,0,0,0
WN,8/6/2021,1564,N7822A,CVG,10:10,10:27,65,55,17,10:36,9,0,0,0,0,0
WN,8/6/2021,1582,N732SW,DTW,13:40,13:46,70,86,6,14:13,27,6,0,16,0,0
WN,8/6/2021,1588,N8693A,SEA,8:35,8:34,270,266,-1,8:41,7,0,0,0,0,0
WN,8/6/2021,1618,N479WN,MCO,17:15,17:35,160,158,20,17:41,6,13,0,0,0,5
WN,8/6/2021,1620,N8503A,LAS,20:50,21:30,225,224,40,21:47,17,39,0,0,0,0
WN,8/6/2021,1624,N8637A,OMA,8:35,8:54,85,75,19,9:03,9,0,0,0,0,0
WN,8/6/2021,1632,N8679A,BDL,20:30,21:39,120,130,69,21:58,19,49,0,10,0,20
WN,8/6/2021,1641,N8577Z,TPA,20:55,22:05,150,138,70,22:11,6,0,0,0,0,58
WN,8/6/2021,1653,N232WN,MSP,9:05,9:04,85,62,-1,9:10,6,0,0,0,0,0
WN,8/6/2021,1695,N958WN,MCI,15:05,15:31,80,81,26,15:41,10,14,0,1,0,12
WN,8/6/2021,1696,N7836A,MSY,21:00,21:24,135,121,24,21:35,11,0,0,0,0,0
WN,8/6/2021,1711,N262WN,TUS,21:10,21:14,210,201,4,21:23,9,0,0,0,0,0
WN,8/6/2021,1718,N8565Z,TPA,18:55,19:17,150,147,22,19:27,10,0,0,0,0,19
WN,8/6/2021,1729,N744SW,BUF,13:55,14:26,85,106,31,14:58,32,19,0,21,0,12
WN,8/6/2021,1734,N8640D,STL,21:40,21:54,65,53,14,22:03,9,0,0,0,0,0
WN,8/6/2021,1736,N792SW,MCI,20:20,20:59,80,73,39,21:06,7,7,0,0,0,25
WN,8/6/2021,1738,N920WN,FLL,5:15,5:13,175,161,-2,5:20,7,0,0,0,0,0
WN,8/6/2021,1753,N7818L,SLC,12:20,12:20,200,201,0,12:29,9,0,0,0,0,0
WN,8/6/2021,1758,N419WN,DEN,21:40,23:09,150,137,89,23:16,7,33,0,0,0,43
WN,8/6/2021,1772,N251WN,MIA,14:20,14:32,185,179,12,14:43,11,0,0,0,0,0
WN,8/6/2021,1775,N8804L,PIT,18:40,20:17,80,75,97,20:24,7,92,0,0,0,0
WN,8/6/2021,1777,N8615E,MCO,21:00,21:51,150,154,51,22:05,14,7,0,4,0,44
WN,8/6/2021,1793,N8635F,RSW,17:45,17:44,165,158,-1,17:52,8,0,0,0,0,0
WN,8/6/2021,1821,N259WN,LGB,11:20,11:13,245,249,-7,11:27,14,0,0,0,0,0
WN,8/6/2021,1829,N747SA,MIA,7:55,7:55,180,191,0,8:03,8,0,0,0,0,0
WN,8/6/2021,1830,N936WN,SNA,9:40,9:40,245,260,0,9:48,8,0,0,15,0,0
WN,8/6/2021,1868,N7889A,OMA,16:35,17:13,85,71,38,17:20,7,3,0,0,0,21
WN,8/6/2021,1869,N8670A,GRR,13:30,13:31,50,63,1,14:02,31,0,0,0,0,0
WN,8/6/2021,1884,N292WN,PHL,14:55,15:09,115,114,14,15:25,16,0,0,0,0,0
WN,8/6/2021,1891,N7845A,MSY,8:45,8:45,130,132,0,9:01,16,0,0,0,0,0
WN,8/6/2021,1903,N7873A,LAS,7:50,8:11,220,221,21,8:20,9,21,0,1,0,0
WN,8/6/2021,1904,N7741C,CLE,18:40,19:05,70,68,25,19:12,7,15,0,0,0,8
WN,8/6/2021,1911,N908WN,DEN,7:50,7:49,150,143,-1,7:57,8,0,0,0,0,0
WN,8/6/2021,1923,N8657B,PHX,21:15,21:37,215,212,22,21:51,14,0,0,0,0,19
WN,8/6/2021,1926,N8668A,PHX,8:00,8:49,215,206,49,9:02,13,40,0,0,0,0
WN,8/6/2021,1934,N7873A,SRQ,18:30,18:33,160,154,3,18:42,9,0,0,0,0,0
WN,8/6/2021,1959,N8685B,DTW,18:35,19:01,65,76,26,19:15,14,2,0,11,0,24
WN,8/6/2021,2016,N8712L,RDU,13:35,13:49,110,112,14,14:06,17,14,0,2,0,0
WN,8/6/2021,2161,N212WN,IAD,13:20,14:04,105,116,44,14:22,18,26,0,11,0,18
WN,8/6/2021,2169,N8648A,DAL,20:55,21:52,130,111,57,22:00,8,1,0,0,0,37
WN,8/6/2021,2173,N472WN,SDF,11:00,10:54,70,64,-6,11:00,6,0,0,0,0,0
WN,8/6/2021,2258,N426WN,CMH,8:40,8:41,70,61,1,8:50,9,0,0,0,0,0
WN,8/6/2021,2263,N243WN,RIC,13:15,13:34,115,112,19,13:55,21,8,0,0,0,8
WN,8/6/2021,2277,N8644C,IAD,18:35,19:14,105,93,39,19:26,12,17,0,0,0,10
WN,8/6/2021,2289,N963WN,BOS,10:10,10:08,135,117,-2,10:14,6,0,0,0,0,0
WN,8/6/2021,2307,N8607M,HOU,18:20,20:21,160,130,121,20:29,8,83,0,0,0,8
WN,8/6/2021,2309,N961WN,DEN,16:10,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,8/6/2021,2310,N221WN,SJU,8:50,9:32,285,284,42,9:45,13,13,0,0,0,28
WN,8/6/2021,2568,N8617E,HOU,6:15,6:14,150,139,-1,6:21,7,0,0,0,0,0
WN,8/6/2021,2677,N938WN,LAS,16:50,17:40,225,221,50,17:51,11,33,0,0,0,13
WN,8/6/2021,2767,N746SW,LAX,6:00,5:54,255,250,-6,6:05,11,0,0,0,0,0
WN,8/6/2021,2844,N217JC,RSW,19:45,20:21,165,155,36,20:28,7,11,0,0,0,15
WN,8/6/2021,3275,N924WN,RIC,8:35,8:28,110,100,-7,8:37,9,0,0,0,0,0
WN,8/6/2021,3914,N7816B,SAT,16:25,16:26,160,141,1,16:37,11,0,0,0,0,0
WN,8/6/2021,5410,N258WN,RSW,6:00,5:53,160,156,-7,6:02,9,0,0,0,0,0
WN,8/6/2021,5484,N7848A,DCA,12:20,12:17,110,92,-3,12:26,9,0,0,0,0,0
WN,8/6/2021,5500,N8578Q,DEN,9:20,9:16,150,149,-4,9:35,19,0,0,0,0,0
WN,8/6/2021,5528,N8610A,MSP,16:50,16:52,85,71,2,16:59,7,0,0,0,0,0
WN,8/6/2021,5594,N400WN,CHS,14:10,14:39,125,113,29,14:47,8,0,0,0,0,17
WN,8/6/2021,5602,N400WN,DTW,10:25,10:26,65,51,1,10:31,5,0,0,0,0,0
WN,8/6/2021,5773,N7740A,MHT,21:05,21:30,125,139,25,21:49,19,0,0,14,0,25
WN,8/6/2021,6691,N405WN,SJC,14:00,14:08,265,272,8,14:18,10,8,0,7,0,0
WN,8/6/2021,6767,N7728D,GRR,16:10,16:50,50,48,40,17:00,10,38,0,0,0,0
WN,8/6/2021,6774,N8807L,MCO,14:25,15:16,155,153,51,15:29,13,19,0,0,0,30
WN,8/6/2021,6784,N8638A,BUF,16:35,17:10,90,77,35,17:16,6,2,0,0,0,20
WN,8/6/2021,6789,N8560Z,CLE,11:00,10:56,70,72,-4,11:03,7,0,0,0,0,0
WN,8/6/2021,6804,N229WN,OAK,13:50,13:50,270,273,0,14:09,19,0,0,0,0,0
WN,8/6/2021,6817,N946WN,DEN,20:20,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/6/2021,6819,N933WN,LAS,6:55,6:53,230,217,-2,7:02,9,0,0,0,0,0
WN,8/6/2021,6827,N8629A,PHX,7:15,7:23,220,206,8,7:35,12,0,0,0,0,0
WN,8/6/2021,6925,N7866A,BOS,11:55,11:55,135,126,0,12:06,11,0,0,0,0,0
WN,8/7/2021,9,N7849A,BOS,8:10,8:18,135,124,8,8:32,14,0,0,0,0,0
WN,8/7/2021,27,N482WN,FLL,21:05,21:40,180,158,35,21:48,8,0,0,0,0,0
WN,8/7/2021,237,N928WN,BOS,12:15,13:09,140,120,54,13:17,8,34,0,0,0,0
WN,8/7/2021,391,N8543Z,SAT,8:20,8:34,155,140,14,8:44,10,0,0,0,0,0
WN,8/7/2021,401,N8543Z,RDU,21:10,21:38,105,96,28,21:45,7,9,0,0,0,10
WN,8/7/2021,434,N917WN,DCA,13:25,13:45,110,95,20,13:55,10,0,0,0,0,0
WN,8/7/2021,544,N455WN,SEA,19:00,19:24,270,242,24,19:29,5,0,0,0,0,0
WN,8/7/2021,580,N8312C,CMH,21:15,21:40,65,61,25,21:49,9,21,0,0,0,0
WN,8/7/2021,610,N8622A,BWI,11:15,11:24,105,93,9,11:31,7,0,0,0,0,0
WN,8/7/2021,861,N957WN,GRR,21:15,21:25,50,35,10,21:31,6,0,0,0,0,0
WN,8/7/2021,1216,N203WN,MYR,13:20,13:35,120,158,15,13:43,8,9,0,38,0,6
WN,8/7/2021,1282,N205WN,MCO,21:10,21:22,150,134,12,21:28,6,0,0,0,0,0
WN,8/7/2021,1318,N8658A,IAH,8:20,8:20,170,149,0,8:31,11,0,0,0,0,0
WN,8/7/2021,1483,N957WN,IAH,14:05,14:09,175,128,4,14:16,7,0,0,0,0,0
WN,8/7/2021,1583,N456WN,DEN,7:55,8:12,150,137,17,8:19,7,0,0,0,0,0
WN,8/7/2021,1698,N8696E,MCO,15:45,16:08,155,144,23,16:16,8,0,0,0,0,0
WN,8/7/2021,1739,N269WN,MCO,11:40,11:50,155,147,10,11:59,9,0,0,0,0,0
WN,8/7/2021,1791,N565WN,DAL,15:25,16:49,135,114,84,16:57,8,62,0,0,0,1
WN,8/7/2021,2045,N8625A,LGA,13:35,14:24,130,110,49,14:31,7,29,0,0,0,0
WN,8/7/2021,2279,N744SW,DAL,8:10,8:10,135,117,0,8:22,12,0,0,0,0,0
WN,8/7/2021,2362,N8685B,PHX,18:55,19:57,215,218,62,20:04,7,14,0,3,0,48
WN,8/7/2021,2379,N231WN,AUS,18:05,18:32,150,144,27,18:43,11,12,0,0,0,9
WN,8/7/2021,2388,N8553W,LAS,8:05,8:18,225,211,13,8:30,12,0,0,0,0,0
WN,8/7/2021,2505,N8635F,TUS,8:50,9:07,210,211,17,9:16,9,0,0,1,0,17
WN,8/7/2021,2533,N8816Q,LGB,10:05,10:04,245,243,-1,10:15,11,0,0,0,0,0
WN,8/7/2021,2564,N234WN,MCO,5:15,5:51,150,159,36,5:59,8,36,0,9,0,0
WN,8/7/2021,2565,N955WN,CLT,13:30,15:26,110,97,116,15:34,8,103,0,0,0,0
WN,8/7/2021,2573,N260WN,PIT,13:20,13:56,80,71,36,14:03,7,6,0,0,0,21
WN,8/7/2021,2574,N8617E,CLE,8:25,8:47,70,65,22,8:58,11,17,0,0,0,0
WN,8/7/2021,2592,N7725A,LAX,21:05,21:39,255,260,34,21:55,16,23,0,5,0,11
WN,8/7/2021,2615,N497WN,MSY,8:25,8:32,130,116,7,8:41,9,0,0,0,0,0
WN,8/7/2021,2642,N8570W,BDL,14:00,14:36,120,111,36,14:43,7,17,0,0,0,10
WN,8/7/2021,2661,N8619F,IAD,12:55,13:02,110,97,7,13:11,9,0,0,0,0,0
WN,8/7/2021,2666,N8554X,DAL,18:55,19:39,135,119,44,19:48,9,28,0,0,0,0
WN,8/7/2021,2672,N241WN,MCO,13:05,14:02,155,198,57,14:10,8,52,0,43,0,5
WN,8/7/2021,2674,N8534Z,PHX,21:00,21:39,215,224,39,21:52,13,19,0,9,0,20
WN,8/7/2021,2681,N403WN,ATL,15:55,16:26,115,103,31,16:47,21,8,0,0,0,11
WN,8/7/2021,2689,N8526W,SMF,19:00,20:27,260,258,87,20:38,11,9,0,0,0,76
WN,8/7/2021,2751,N441WN,CMH,13:20,13:59,70,63,39,14:08,9,13,0,0,0,19
WN,8/7/2021,2787,N276WN,BNA,12:40,12:54,85,67,14,13:02,8,0,0,0,0,0
WN,8/7/2021,2800,N732SW,DCA,18:00,20:45,110,91,165,20:52,7,13,0,0,0,133
WN,8/7/2021,2825,N440LV,ATL,5:15,5:13,105,90,-2,5:20,7,0,0,0,0,0
WN,8/7/2021,2829,N439WN,DCA,10:00,11:13,105,94,73,11:20,7,62,0,0,0,0
WN,8/7/2021,2839,N237WN,RSW,12:35,12:30,170,153,-5,12:41,11,0,0,0,0,0
WN,8/7/2021,2854,N8695D,SAN,20:05,21:14,245,241,69,21:22,8,11,0,0,0,54
WN,8/7/2021,2886,N8502Z,PHL,21:50,22:43,110,101,53,22:50,7,8,0,0,0,36
WN,8/7/2021,2887,N7888A,PHX,7:50,7:55,215,204,5,8:01,6,0,0,0,0,0
WN,8/7/2021,2902,N8654B,TPA,21:15,22:43,150,133,88,22:48,5,23,0,0,0,48
WN,8/7/2021,2903,N8540V,BOS,16:25,17:21,140,122,56,17:31,10,38,0,0,0,0
WN,8/7/2021,2948,N211WN,MCO,8:05,8:42,150,156,37,8:51,9,36,0,6,0,1
WN,8/7/2021,2956,N8520Q,STL,18:55,19:49,70,53,54,19:57,8,12,0,0,0,25
WN,8/7/2021,2968,N745SW,MIA,18:50,19:09,180,156,19,19:14,5,0,0,0,0,0
WN,8/7/2021,3005,N8619F,DEN,18:05,19:03,160,150,58,19:12,9,32,0,0,0,16
WN,8/7/2021,3013,N297WN,BOI,14:30,15:05,210,198,35,15:12,7,7,0,0,0,16
WN,8/7/2021,3052,N8800L,BUF,13:35,14:03,85,81,28,14:15,12,10,0,0,0,14
WN,8/7/2021,3054,N457WN,MSP,18:50,18:54,90,73,4,19:00,6,0,0,0,0,0
WN,8/7/2021,3073,N8677A,OMA,11:30,11:26,80,80,-4,11:32,6,0,0,0,0,0
WN,8/7/2021,3129,N912WN,ECP,8:30,8:54,120,116,24,9:05,11,20,0,0,0,0
WN,8/7/2021,3135,N8624J,PNS,13:45,16:02,120,111,137,16:10,8,106,0,0,0,22
WN,8/7/2021,3143,N8602F,ORF,13:00,13:13,120,115,13,13:22,9,0,0,0,0,0
WN,8/7/2021,3145,N8557Q,BWI,21:20,21:40,105,94,20,21:51,11,0,0,0,0,0
WN,8/7/2021,3169,N7752B,DEN,5:35,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/7/2021,3181,N8321D,CLE,21:10,23:11,70,58,121,23:17,6,102,0,0,0,7
WN,8/7/2021,3226,N229WN,MCI,18:10,18:32,80,70,22,18:39,7,0,0,0,0,0
WN,8/7/2021,3228,N230WN,SNA,19:00,19:41,250,248,41,19:52,11,35,0,0,0,4
WN,8/7/2021,3270,N247WN,BNA,5:35,5:41,80,68,6,5:49,8,0,0,0,0,0
WN,8/7/2021,3285,N421LV,MCI,15:35,16:20,85,77,45,16:30,10,0,0,0,0,37
WN,8/7/2021,3287,N8808Q,MSP,14:35,15:11,85,87,36,15:22,11,17,0,2,0,19
WN,8/7/2021,3384,N8649A,ALB,13:00,13:24,110,105,24,13:30,6,19,0,0,0,0
WN,8/7/2021,3396,N254WN,MSP,21:25,22:16,85,74,51,22:24,8,29,0,0,0,11
WN,8/7/2021,3417,N456WN,SAV,20:55,21:17,120,106,22,21:24,7,0,0,0,0,0
WN,8/7/2021,3419,N7883A,RSW,19:50,20:19,165,143,29,20:25,6,0,0,0,0,0
WN,8/7/2021,3435,N7702A,STL,7:05,7:12,70,59,7,7:24,12,0,0,0,0,0
WN,8/7/2021,3473,N239WN,LAS,21:00,21:52,225,208,52,22:00,8,35,0,0,0,0
WN,8/7/2021,3478,N8546V,OMA,8:15,8:31,85,78,16,8:39,8,0,0,0,0,0
WN,8/7/2021,3487,N487WN,PHX,16:55,17:23,215,228,28,17:33,10,28,0,13,0,0
WN,8/7/2021,3495,N461WN,MSY,19:00,19:33,135,113,33,19:39,6,0,0,0,0,0
WN,8/7/2021,3518,N8804L,LAX,17:35,18:54,260,251,79,19:10,16,68,0,0,0,2
WN,8/7/2021,3531,N257WN,MCO,6:20,6:21,150,167,1,6:32,11,0,0,18,0,0
WN,8/7/2021,3567,N762SW,PWM,11:15,11:13,135,123,-2,11:21,8,0,0,0,0,0
WN,8/7/2021,3571,N762SW,HOU,17:25,17:43,165,138,18,17:53,10,0,0,0,0,0
WN,8/7/2021,3586,N748SW,RSW,7:50,7:49,160,148,-1,7:58,9,0,0,0,0,0
WN,8/7/2021,3618,N939WN,MCO,14:40,15:57,160,148,77,16:08,11,60,0,0,0,5
WN,8/7/2021,3651,N209WN,PIT,21:20,22:32,80,67,72,22:38,6,11,0,0,0,48
WN,8/7/2021,3656,N465WN,PHX,14:10,16:32,215,212,142,16:40,8,126,0,0,0,13
WN,8/7/2021,3707,N725SW,MIA,12:45,14:29,185,184,104,14:34,5,0,0,0,0,103
WN,8/7/2021,3721,N8534Z,MCI,9:30,9:43,85,69,13,9:49,6,0,0,0,0,0
WN,8/7/2021,3760,N8688J,FLL,5:25,5:23,175,185,-2,5:40,17,0,0,0,0,0
WN,8/7/2021,3819,N709SW,ABQ,8:35,8:37,175,166,2,8:48,11,0,0,0,0,0
WN,8/7/2021,3835,N8518R,PDX,19:05,21:45,255,242,160,21:57,12,110,0,0,0,37
WN,8/7/2021,3853,N457WN,CHS,12:55,13:16,125,107,21,13:24,8,0,0,0,0,0
WN,8/7/2021,3886,N564WN,LAS,18:55,19:36,225,217,41,19:43,7,0,0,0,0,33
WN,8/7/2021,3892,N457WN,BHM,8:15,8:17,95,81,2,8:28,11,0,0,0,0,0
WN,8/7/2021,3900,N8553W,MYR,20:55,21:31,120,109,36,21:44,13,0,0,0,0,25
WN,8/7/2021,3904,N8611F,ATL,8:10,8:16,110,103,6,8:29,13,0,0,0,0,0
WN,8/7/2021,3926,N8810L,RIC,13:00,14:20,115,106,80,14:32,12,37,0,0,0,34
WN,8/7/2021,3932,N8680C,JAX,13:20,13:23,135,126,3,13:33,10,0,0,0,0,0
WN,8/7/2021,4074,N735SA,PHX,10:50,11:31,210,209,41,11:39,8,40,0,0,0,0
WN,8/7/2021,4078,N8815L,ABQ,19:10,19:49,170,195,39,19:59,10,0,0,25,0,39
WN,8/7/2021,4117,N933WN,MEM,19:30,19:41,95,81,11,19:51,10,0,0,0,0,0
WN,8/7/2021,4119,N286WN,SRQ,14:55,15:25,160,147,30,15:36,11,17,0,0,0,0
WN,8/7/2021,4129,N500WR,CVG,13:40,14:41,70,55,61,14:50,9,46,0,0,0,0
WN,8/7/2021,4163,N8630B,SRQ,8:15,8:28,155,143,13,8:36,8,0,0,0,0,0
WN,8/7/2021,4185,N476WN,MSP,8:25,10:34,85,89,129,10:40,6,26,0,4,0,103
WN,8/7/2021,4268,N767SW,TPA,8:45,9:21,150,131,36,9:27,6,7,0,0,0,10
WN,8/7/2021,4284,N8816Q,TPA,19:50,20:35,150,138,45,20:48,13,33,0,0,0,0
WN,8/7/2021,4296,N915WN,RNO,19:00,19:44,250,235,44,19:53,9,16,0,0,0,13
WN,8/7/2021,4309,N221WN,PHL,7:50,8:23,115,106,33,8:34,11,24,0,0,0,0
WN,8/7/2021,4311,N8693A,OKC,16:35,16:49,120,103,14,16:55,6,0,0,0,0,0
WN,8/7/2021,4317,N8556Z,LAX,8:00,8:11,255,242,11,8:18,7,0,0,0,0,0
WN,8/7/2021,4321,N7858A,STL,14:40,15:57,70,51,77,16:04,7,7,0,0,0,51
WN,8/7/2021,4328,N946WN,LAS,5:15,5:12,220,216,-3,5:22,10,0,0,0,0,0
WN,8/7/2021,4333,N8721J,SLC,8:20,8:30,200,185,10,8:42,12,0,0,0,0,0
WN,8/7/2021,4367,N295WN,SEA,8:25,8:45,270,270,20,8:52,7,2,0,0,0,18
WN,8/7/2021,4398,N958WN,ATL,18:10,19:19,110,94,69,19:26,7,5,0,0,0,48
WN,8/7/2021,4456,N8642E,RDU,12:55,13:30,110,96,35,13:35,5,17,0,0,0,4
WN,8/7/2021,4469,N748SW,FLL,16:35,17:36,180,160,61,17:44,8,9,0,0,0,32
WN,8/7/2021,4493,N8710M,DEN,15:20,16:52,155,152,92,17:07,15,45,0,0,0,44
WN,8/7/2021,4527,N416WN,AUS,9:00,9:15,150,133,15,9:24,9,0,0,0,0,0
