Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,9/20/2021,2953,N309DU,MSP,10:20,10:15,85,79,-5,10:27,12,0,0,0,0,0
DL,9/21/2021,546,N307DU,LGA,19:59,19:49,141,134,-10,20:12,23,0,0,0,0,0
DL,9/21/2021,551,N307DU,LGA,6:00,5:58,133,118,-2,6:14,16,0,0,0,0,0
DL,9/21/2021,556,N308DU,LGA,9:10,9:18,135,129,8,9:45,27,0,0,0,0,0
DL,9/21/2021,840,N130DU,SEA,17:00,16:55,270,261,-5,17:10,15,0,0,0,0,0
DL,9/21/2021,976,N302DU,SEA,8:00,7:52,266,269,-8,8:14,22,0,0,0,0,0
DL,9/21/2021,1305,N354NW,SLC,13:25,13:18,218,185,-7,13:29,11,0,0,0,0,0
DL,9/21/2021,1347,N367NW,ATL,10:13,10:09,108,106,-4,10:21,12,0,0,0,0,0
DL,9/21/2021,1379,N309DU,LGA,18:50,19:53,143,146,63,20:35,42,0,0,3,0,63
DL,9/21/2021,1381,N345NW,SLC,19:11,19:03,222,190,-8,19:18,15,0,0,0,0,0
DL,9/21/2021,1441,N304DU,LGA,10:35,11:15,137,117,40,11:28,13,0,0,0,0,20
DL,9/21/2021,1466,N367NW,ATL,17:05,17:00,111,106,-5,17:11,11,0,0,0,0,0
DL,9/21/2021,1499,N995AT,DTW,17:20,17:16,88,82,-4,17:35,19,0,0,0,0,0
DL,9/21/2021,1708,N390DN,ATL,6:45,6:38,109,111,-7,6:50,12,0,0,0,0,0
DL,9/21/2021,1725,N348NW,ATL,12:20,12:14,113,113,-6,12:25,11,0,0,0,0,0
DL,9/21/2021,2115,N309DN,ATL,8:05,7:59,110,121,-6,8:24,25,0,0,0,0,0
DL,9/21/2021,2378,N370NW,SLC,7:50,7:42,215,213,-8,8:02,20,0,0,0,0,0
DL,9/21/2021,2474,N982AT,DTW,10:20,10:06,89,67,-14,10:17,11,0,0,0,0,0
DL,9/21/2021,2480,N927AT,DTW,5:30,5:22,79,80,-8,5:36,14,0,0,0,0,0
DL,9/21/2021,2550,N307DU,LGA,12:59,12:47,141,116,-12,13:03,16,0,0,0,0,0
DL,9/21/2021,2580,N304DU,LGA,17:40,17:35,140,118,-5,17:49,14,0,0,0,0,0
DL,9/21/2021,2584,N308DU,LGA,16:15,16:19,137,121,4,16:32,13,0,0,0,0,0
DL,9/21/2021,2611,N303DU,LGA,14:20,14:15,134,119,-5,14:33,18,0,0,0,0,0
DL,9/21/2021,2613,N303DU,LGA,7:30,7:36,131,142,6,8:18,42,6,0,11,0,0
DL,9/21/2021,2856,N341NW,ATL,14:20,14:12,112,105,-8,14:25,13,0,0,0,0,0
DL,9/21/2021,2901,N301DV,ATL,5:45,5:40,107,112,-5,5:53,13,0,0,0,0,0
DL,9/21/2021,2953,N306DU,MSP,10:20,10:16,85,71,-4,10:27,11,0,0,0,0,0
DL,9/22/2021,546,N308DU,LGA,19:59,19:56,141,152,-3,20:20,24,0,0,0,0,0
DL,9/22/2021,551,N308DU,LGA,6:00,5:48,133,118,-12,6:00,12,0,0,0,0,0
DL,9/22/2021,556,N309DU,LGA,9:10,9:03,135,129,-7,9:23,20,0,0,0,0,0
DL,9/22/2021,840,N117DU,SEA,17:00,16:54,270,255,-6,17:06,12,0,0,0,0,0
DL,9/22/2021,976,N302DU,SEA,8:00,7:56,266,286,-4,8:10,14,0,0,16,0,0
DL,9/22/2021,1305,N374NW,SLC,13:25,13:24,218,188,-1,13:36,12,0,0,0,0,0
DL,9/22/2021,1347,N364NW,ATL,10:13,10:13,108,112,0,10:26,13,0,0,0,0,0
DL,9/22/2021,1379,N307DU,LGA,18:50,18:42,143,141,-8,18:53,11,0,0,0,0,0
DL,9/22/2021,1381,N334NW,SLC,19:11,19:04,222,184,-7,19:15,11,0,0,0,0,0
DL,9/22/2021,1441,N301DU,LGA,10:35,10:28,137,130,-7,10:45,17,0,0,0,0,0
DL,9/22/2021,1466,N367NW,ATL,17:05,17:06,111,97,1,17:17,11,0,0,0,0,0
DL,9/22/2021,1499,N978AT,DTW,17:20,17:11,88,77,-9,17:24,13,0,0,0,0,0
DL,9/22/2021,1708,N353DN,ATL,6:45,6:40,109,111,-5,6:51,11,0,0,0,0,0
DL,9/22/2021,1725,N341NW,ATL,12:20,12:17,113,108,-3,12:31,14,0,0,0,0,0
DL,9/22/2021,2115,N365DN,ATL,8:05,8:02,110,116,-3,8:16,14,0,0,0,0,0
DL,9/22/2021,2378,N340NW,SLC,7:50,8:08,215,199,18,8:27,19,0,0,0,0,0
DL,9/22/2021,2474,N926AT,DTW,10:20,10:15,89,81,-5,10:27,12,0,0,0,0,0
DL,9/22/2021,2480,N893AT,DTW,5:30,5:27,79,78,-3,5:39,12,0,0,0,0,0
DL,9/22/2021,2550,N308DU,LGA,12:59,12:52,141,129,-7,13:04,12,0,0,0,0,0
DL,9/22/2021,2580,N301DU,LGA,17:40,17:33,140,135,-7,17:46,13,0,0,0,0,0
DL,9/22/2021,2584,N309DU,LGA,16:15,16:10,137,145,-5,16:31,21,0,0,0,0,0
DL,9/22/2021,2611,N305DU,LGA,14:20,14:07,134,122,-13,14:17,10,0,0,0,0,0
DL,9/22/2021,2613,N305DU,LGA,7:30,7:26,131,123,-4,7:41,15,0,0,0,0,0
DL,9/22/2021,2856,N366NW,ATL,14:20,14:30,112,102,10,14:43,13,0,0,0,0,0
DL,9/22/2021,2901,N309DN,ATL,5:45,5:43,107,114,-2,5:54,11,0,0,0,0,0
DL,9/22/2021,2953,N306DU,MSP,10:20,10:15,85,81,-5,10:30,15,0,0,0,0,0
DL,9/23/2021,546,N306DU,LGA,19:59,7:16,141,138,677,7:49,33,0,0,674,0,0
DL,9/23/2021,551,N309DU,LGA,6:00,5:55,133,131,-5,6:10,15,0,0,0,0,0
DL,9/23/2021,556,N301DU,LGA,9:10,9:03,135,139,-7,9:20,17,0,0,0,0,0
DL,9/23/2021,852,N127DU,SEA,14:01,13:57,269,258,-4,14:08,11,0,0,0,0,0
DL,9/23/2021,925,N116DU,SEA,18:20,18:14,271,269,-6,18:26,12,0,0,0,0,0
DL,9/23/2021,976,N302DU,SEA,8:00,7:55,266,251,-5,8:10,15,0,0,0,0,0
DL,9/23/2021,1305,N345NW,SLC,13:25,13:23,218,187,-2,13:34,11,0,0,0,0,0
DL,9/23/2021,1347,N336NW,ATL,10:13,10:15,108,110,2,10:38,23,0,0,0,0,0
DL,9/23/2021,1379,N308DU,LGA,18:50,20:37,143,189,107,20:51,14,0,0,62,0,91
DL,9/23/2021,1381,N354NW,SLC,19:11,19:14,222,196,3,19:25,11,0,0,0,0,0
DL,9/23/2021,1441,N306DU,LGA,10:35,10:28,137,134,-7,10:45,17,0,0,0,0,0
DL,9/23/2021,1466,N373NW,ATL,16:58,17:35,116,100,37,17:50,15,0,0,0,0,21
DL,9/23/2021,1499,N995AT,DTW,17:20,17:20,88,73,0,17:36,16,0,0,0,0,0
DL,9/23/2021,1708,N361DN,ATL,6:45,6:40,109,99,-5,6:55,15,0,0,0,0,0
DL,9/23/2021,1725,N320US,ATL,12:20,12:19,113,93,-1,12:30,11,0,0,0,0,0
DL,9/23/2021,2115,N127DN,ATL,8:05,8:12,110,101,7,8:27,15,0,0,0,0,0
DL,9/23/2021,2378,N370NW,SLC,7:50,7:48,215,204,-2,8:06,18,0,0,0,0,0
DL,9/23/2021,2474,N970AT,DTW,10:20,10:05,89,74,-15,10:20,15,0,0,0,0,0
DL,9/23/2021,2480,N995AT,DTW,5:30,5:24,79,79,-6,5:40,16,0,0,0,0,0
DL,9/23/2021,2550,N309DU,LGA,12:59,12:57,141,173,-2,13:09,12,0,0,30,0,0
DL,9/23/2021,2580,N306DU,LGA,17:40,0:00,140,0,0,0:00,0,0,0,0,0,0
DL,9/23/2021,2584,N301DU,LGA,16:15,0:00,137,0,0,0:00,0,0,0,0,0,0
DL,9/23/2021,2611,N304DU,LGA,14:20,0:00,134,0,0,0:00,0,0,0,0,0,0
DL,9/23/2021,2613,N304DU,LGA,7:30,8:00,131,138,30,8:15,15,30,0,7,0,0
DL,9/23/2021,2782,N371NW,ATL,18:45,18:48,120,102,3,19:02,14,0,0,0,0,0
DL,9/23/2021,2856,N355NW,ATL,14:20,14:51,112,105,31,15:08,17,0,0,0,0,24
DL,9/23/2021,2901,N371DN,ATL,5:45,5:39,107,104,-6,5:52,13,0,0,0,0,0
DL,9/23/2021,2953,N303DU,MSP,10:20,10:18,85,77,-2,10:29,11,0,0,0,0,0
DL,9/24/2021,546,N302DU,LGA,19:59,20:13,141,143,14,20:36,23,0,0,2,0,14
DL,9/24/2021,551,N302DU,LGA,6:00,6:00,133,118,0,6:16,16,0,0,0,0,0
DL,9/24/2021,556,N308DU,LGA,9:10,9:11,135,129,1,9:34,23,0,0,0,0,0
DL,9/24/2021,852,N116DU,SEA,14:01,13:56,269,279,-5,14:09,13,0,0,0,0,0
DL,9/24/2021,925,N106DU,SEA,18:20,19:17,271,266,57,19:32,15,0,0,0,0,52
DL,9/24/2021,976,N304DU,SEA,8:00,8:01,266,277,1,8:17,16,0,0,0,0,0
DL,9/24/2021,1305,N342NW,SLC,13:25,13:23,218,204,-2,13:39,16,0,0,0,0,0
DL,9/24/2021,1347,N336NW,ATL,10:13,10:17,108,100,4,10:28,11,0,0,0,0,0
DL,9/24/2021,1379,N303DU,LGA,18:50,19:41,143,123,51,20:00,19,0,0,3,0,28
DL,9/24/2021,1381,N351NW,SLC,19:11,19:24,222,190,13,19:40,16,0,0,0,0,0
DL,9/24/2021,1441,N309DU,LGA,10:35,10:39,137,111,4,10:54,15,0,0,0,0,0
DL,9/24/2021,1466,N341NW,ATL,16:58,16:52,116,107,-6,17:08,16,0,0,0,0,0
DL,9/24/2021,1499,N896AT,DTW,17:20,17:18,88,72,-2,17:37,19,0,0,0,0,0
DL,9/24/2021,1708,N108DN,ATL,6:45,6:48,109,98,3,6:58,10,0,0,0,0,0
DL,9/24/2021,1725,N331NW,ATL,12:20,13:08,113,133,48,13:51,43,0,0,20,0,48
DL,9/24/2021,2115,N315DN,ATL,8:05,8:21,110,104,16,8:35,14,0,0,0,0,0
DL,9/24/2021,2378,N349NW,SLC,7:50,7:55,215,195,5,8:07,12,0,0,0,0,0
DL,9/24/2021,2474,N919AT,DTW,10:20,10:19,89,69,-1,10:34,15,0,0,0,0,0
DL,9/24/2021,2480,N896AT,DTW,5:30,5:24,79,65,-6,5:36,12,0,0,0,0,0
DL,9/24/2021,2550,N302DU,LGA,12:59,13:09,141,118,10,13:24,15,0,0,0,0,0
DL,9/24/2021,2580,N309DU,LGA,17:40,17:55,140,127,15,18:13,18,0,0,0,0,0
DL,9/24/2021,2584,N308DU,LGA,16:15,16:11,137,122,-4,16:26,15,0,0,0,0,0
DL,9/24/2021,2611,N301DU,LGA,14:20,14:31,134,123,11,14:44,13,0,0,0,0,0
DL,9/24/2021,2613,N301DU,LGA,7:30,7:59,131,127,29,8:19,20,25,0,0,0,0
DL,9/24/2021,2782,N331NW,ATL,18:45,19:30,120,117,45,19:58,28,1,0,0,0,41
DL,9/24/2021,2856,N371NW,ATL,14:20,14:24,112,110,4,14:37,13,0,0,0,0,0
DL,9/24/2021,2901,N303DN,ATL,5:45,5:46,107,101,1,5:59,13,0,0,0,0,0
DL,9/24/2021,2953,N305DU,MSP,10:20,10:15,85,73,-5,10:27,12,0,0,0,0,0
DL,9/25/2021,542,N304DU,LGA,16:00,15:49,140,131,-11,16:11,22,0,0,0,0,0
DL,9/25/2021,556,N308DU,LGA,9:40,9:38,132,120,-2,9:59,21,0,0,0,0,0
DL,9/25/2021,852,N139DU,SEA,14:01,13:53,269,258,-8,14:06,13,0,0,0,0,0
DL,9/25/2021,976,N301DU,SEA,8:00,7:52,266,290,-8,8:28,36,0,0,16,0,0
DL,9/25/2021,1305,N351NW,SLC,13:25,13:22,218,191,-3,13:34,12,0,0,0,0,0
DL,9/25/2021,1322,N304DU,LGA,7:00,6:57,135,124,-3,7:15,18,0,0,0,0,0
DL,9/25/2021,1347,N321US,ATL,10:13,10:15,108,104,2,10:34,19,0,0,0,0,0
DL,9/25/2021,1381,N375NC,SLC,19:11,19:02,222,197,-9,19:17,15,0,0,0,0,0
DL,9/25/2021,1466,N343NW,ATL,17:05,17:02,111,98,-3,17:16,14,0,0,0,0,0
DL,9/25/2021,1499,N896AT,DTW,17:20,17:20,88,63,0,17:31,11,0,0,0,0,0
DL,9/25/2021,1708,N115DN,ATL,6:45,6:41,109,105,-4,6:57,16,0,0,0,0,0
DL,9/25/2021,1725,N366NW,ATL,12:20,12:20,113,96,0,12:34,14,0,0,0,0,0
DL,9/25/2021,2115,N375DN,ATL,8:05,8:11,110,104,6,8:25,14,0,0,0,0,0
DL,9/25/2021,2378,N334NW,SLC,7:50,7:52,215,203,2,8:07,15,0,0,0,0,0
DL,9/25/2021,2474,N921AT,DTW,10:20,10:13,89,66,-7,10:28,15,0,0,0,0,0
DL,9/25/2021,2480,N927AT,DTW,5:30,5:27,79,79,-3,5:43,16,0,0,0,0,0
DL,9/25/2021,2611,N307DU,LGA,13:00,12:59,141,114,-1,13:15,16,0,0,0,0,0
DL,9/25/2021,2856,N361NW,ATL,14:20,14:23,112,99,3,14:42,19,0,0,0,0,0
DL,9/25/2021,2901,N378DN,ATL,5:45,5:42,107,107,-3,5:55,13,0,0,0,0,0
DL,9/25/2021,2953,N302DU,MSP,10:20,10:28,85,77,8,10:37,9,0,0,0,0,0
DL,9/26/2021,546,N302DU,LGA,19:59,19:55,141,124,-4,20:15,20,0,0,0,0,0
DL,9/26/2021,551,N301DU,LGA,7:00,7:03,135,113,3,7:18,15,0,0,0,0,0
DL,9/26/2021,852,N117DU,SEA,14:01,13:58,269,266,-3,14:09,11,0,0,0,0,0
DL,9/26/2021,925,N134DU,SEA,18:20,18:20,271,279,0,18:51,31,0,0,0,0,0
DL,9/26/2021,976,N305DU,SEA,8:00,7:54,266,268,-6,8:09,15,0,0,0,0,0
DL,9/26/2021,1305,N342NW,SLC,13:25,13:23,218,191,-2,13:36,13,0,0,0,0,0
DL,9/26/2021,1322,N306DU,LGA,9:00,8:57,138,112,-3,9:12,15,0,0,0,0,0
DL,9/26/2021,1347,N321US,ATL,10:13,10:31,108,97,18,10:43,12,0,0,0,0,0
DL,9/26/2021,1379,N308DU,LGA,18:50,18:46,143,120,-4,19:04,18,0,0,0,0,0
DL,9/26/2021,1381,N345NW,SLC,19:11,19:37,222,188,26,19:53,16,0,0,0,0,0
DL,9/26/2021,1466,N331NW,ATL,16:58,16:54,116,103,-4,17:05,11,0,0,0,0,0
DL,9/26/2021,1499,N964AT,DTW,17:20,17:14,88,68,-6,17:27,13,0,0,0,0,0
DL,9/26/2021,1708,N385DZ,ATL,6:45,6:48,109,100,3,7:02,14,0,0,0,0,0
DL,9/26/2021,1725,N353NW,ATL,12:20,12:17,113,100,-3,12:31,14,0,0,0,0,0
DL,9/26/2021,2115,N116DN,ATL,8:05,8:06,110,96,1,8:17,11,0,0,0,0,0
DL,9/26/2021,2378,N334NW,SLC,7:50,7:49,215,208,-1,8:03,14,0,0,0,0,0
DL,9/26/2021,2474,N970AT,DTW,10:20,12:45,89,81,145,13:01,16,0,0,0,0,137
DL,9/26/2021,2480,N995AT,DTW,5:30,5:31,79,66,1,5:46,15,0,0,0,0,0
DL,9/26/2021,2550,N302DU,LGA,12:30,12:30,138,116,0,12:44,14,0,0,0,0,0
DL,9/26/2021,2580,N303DU,LGA,17:40,17:40,140,120,0,17:55,15,0,0,0,0,0
DL,9/26/2021,2584,N306DU,LGA,16:15,16:15,137,118,0,16:33,18,0,0,0,0,0
DL,9/26/2021,2611,N301DU,LGA,14:20,14:20,134,117,0,14:38,18,0,0,0,0,0
DL,9/26/2021,2782,N361NW,ATL,18:45,18:49,120,107,4,19:07,18,0,0,0,0,0
DL,9/26/2021,2856,N320US,ATL,14:20,14:30,112,106,10,14:52,22,0,0,0,0,0
DL,9/26/2021,2901,N394DX,ATL,5:45,5:43,107,109,-2,5:53,10,0,0,0,0,0
DL,9/26/2021,2953,N309DU,MSP,10:20,10:16,85,73,-4,10:27,11,0,0,0,0,0
DL,9/27/2021,546,N306DU,LGA,19:59,19:57,141,130,-2,20:26,29,0,0,0,0,0
DL,9/27/2021,551,N306DU,LGA,6:00,5:59,133,130,-1,6:19,20,0,0,0,0,0
DL,9/27/2021,556,N302DU,LGA,9:10,9:07,135,128,-3,9:31,24,0,0,0,0,0
DL,9/27/2021,852,N134DU,SEA,14:01,14:06,269,261,5,14:24,18,0,0,0,0,0
DL,9/27/2021,925,N104DU,SEA,18:20,18:19,271,265,-1,18:37,18,0,0,0,0,0
DL,9/27/2021,976,N301DU,SEA,8:00,7:57,266,260,-3,8:08,11,0,0,0,0,0
DL,9/27/2021,1305,N375NC,SLC,13:25,13:23,218,185,-2,13:40,17,0,0,0,0,0
DL,9/27/2021,1347,N376NW,ATL,10:13,10:11,108,102,-2,10:23,12,0,0,0,0,0
DL,9/27/2021,1379,N309DU,LGA,18:50,18:44,143,125,-6,19:08,24,0,0,0,0,0
DL,9/27/2021,1381,N342NW,SLC,19:11,19:08,222,190,-3,19:26,18,0,0,0,0,0
DL,9/27/2021,1441,N308DU,LGA,10:35,10:35,137,127,0,10:49,14,0,0,0,0,0
DL,9/27/2021,1466,N349NW,ATL,16:58,16:55,116,115,-3,17:14,19,0,0,0,0,0
DL,9/27/2021,1499,N921AT,DTW,17:20,17:26,88,74,6,17:45,19,0,0,0,0,0
DL,9/27/2021,1708,N315DN,ATL,6:45,6:45,109,96,0,6:55,10,0,0,0,0,0
DL,9/27/2021,1725,N338NW,ATL,12:20,12:20,113,105,0,12:35,15,0,0,0,0,0
DL,9/27/2021,2115,N319DN,ATL,8:05,8:27,110,104,22,8:42,15,0,0,16,0,0
DL,9/27/2021,2378,N348NW,SLC,7:50,7:47,215,189,-3,8:02,15,0,0,0,0,0
DL,9/27/2021,2474,N946AT,DTW,10:20,10:23,89,67,3,10:34,11,0,0,0,0,0
DL,9/27/2021,2480,N993AT,DTW,5:30,5:25,79,63,-5,5:37,12,0,0,0,0,0
DL,9/27/2021,2550,N306DU,LGA,12:59,12:55,141,129,-4,13:20,25,0,0,0,0,0
DL,9/27/2021,2580,N308DU,LGA,17:40,17:33,140,113,-7,17:44,11,0,0,0,0,0
DL,9/27/2021,2584,N302DU,LGA,16:15,16:11,137,113,-4,16:22,11,0,0,0,0,0
DL,9/27/2021,2611,N305DU,LGA,14:20,14:24,134,125,4,14:44,20,0,0,0,0,0
DL,9/27/2021,2613,N305DU,LGA,7:30,7:34,131,123,4,7:50,16,0,0,0,0,0
DL,9/27/2021,2782,N338NW,ATL,18:45,18:50,120,100,5,19:02,12,0,0,0,0,0
DL,9/27/2021,2856,N363NW,ATL,14:20,14:18,112,110,-2,14:41,23,0,0,0,0,0
DL,9/27/2021,2901,N105DX,ATL,5:45,5:43,107,106,-2,5:56,13,0,0,0,0,0
DL,9/27/2021,2953,N340NB,MSP,10:20,12:58,85,81,158,13:18,20,0,0,0,0,154
DL,9/28/2021,546,N302DU,LGA,19:59,19:54,141,114,-5,20:11,17,0,0,0,0,0
DL,9/28/2021,551,N302DU,LGA,6:00,6:00,133,130,0,6:17,17,0,0,0,0,0
DL,9/28/2021,556,N309DU,LGA,9:10,9:09,135,131,-1,9:29,20,0,0,0,0,0
DL,9/28/2021,840,N113DQ,SEA,17:00,16:53,270,243,-7,17:10,17,0,0,0,0,0
DL,9/28/2021,976,N303DU,SEA,8:00,7:50,266,242,-10,8:05,15,0,0,0,0,0
DL,9/28/2021,1305,N345NW,SLC,13:25,13:16,218,181,-9,13:32,16,0,0,0,0,0
DL,9/28/2021,1347,N332NW,ATL,10:13,10:12,108,98,-1,10:26,14,0,0,0,0,0
DL,9/28/2021,1379,N112DU,LGA,18:50,18:43,143,110,-7,18:53,10,0,0,0,0,0
DL,9/28/2021,1381,N354NW,SLC,19:11,19:04,222,199,-7,19:16,12,0,0,0,0,0
DL,9/28/2021,1441,N308DU,LGA,10:35,11:03,137,125,28,11:20,17,0,0,0,0,16
DL,9/28/2021,1466,N350NA,ATL,17:05,17:57,111,108,52,18:18,21,0,0,0,0,49
DL,9/28/2021,1499,N942AT,DTW,17:20,17:25,88,67,5,17:38,13,0,0,0,0,0
DL,9/28/2021,1708,N309DN,ATL,6:45,6:35,109,97,-10,6:46,11,0,0,0,0,0
DL,9/28/2021,1725,N317US,ATL,12:20,12:23,113,94,3,12:34,11,0,0,0,0,0
DL,9/28/2021,2115,N319DN,ATL,8:05,8:00,110,100,-5,8:14,14,0,0,0,0,0
DL,9/28/2021,2378,N352NW,SLC,7:50,7:43,215,182,-7,7:55,12,0,0,0,0,0
DL,9/28/2021,2474,N921AT,DTW,10:20,10:11,89,72,-9,10:22,11,0,0,0,0,0
DL,9/28/2021,2480,N921AT,DTW,5:30,5:26,79,74,-4,5:39,13,0,0,0,0,0
DL,9/28/2021,2550,N302DU,LGA,12:59,12:54,141,121,-5,13:07,13,0,0,0,0,0
DL,9/28/2021,2580,N308DU,LGA,17:40,17:35,140,117,-5,17:50,15,0,0,0,0,0
DL,9/28/2021,2584,N309DU,LGA,16:15,16:13,137,118,-2,16:24,11,0,0,0,0,0
DL,9/28/2021,2611,N301DU,LGA,14:20,14:14,134,126,-6,14:31,17,0,0,0,0,0
DL,9/28/2021,2613,N301DU,LGA,7:30,7:23,131,137,-7,7:34,11,0,0,0,0,0
DL,9/28/2021,2856,N368NW,ATL,14:20,14:20,112,108,0,14:44,24,0,0,0,0,0
DL,9/28/2021,2901,N396DN,ATL,5:45,5:38,107,110,-7,5:52,14,0,0,0,0,0
DL,9/28/2021,2953,N140DU,MSP,10:20,10:17,85,78,-3,10:31,14,0,0,0,0,0
DL,9/29/2021,546,N303DU,LGA,19:59,19:52,141,123,-7,20:16,24,0,0,0,0,0
DL,9/29/2021,551,N303DU,LGA,6:00,5:56,133,113,-4,6:11,15,0,0,0,0,0
DL,9/29/2021,556,N302DU,LGA,9:10,9:02,135,118,-8,9:18,16,0,0,0,0,0
DL,9/29/2021,840,N102DU,SEA,17:00,16:55,270,250,-5,17:13,18,0,0,0,0,0
DL,9/29/2021,976,N301DU,SEA,8:00,7:52,266,249,-8,8:03,11,0,0,0,0,0
DL,9/29/2021,1305,N342NW,SLC,13:25,13:16,218,194,-9,13:32,16,0,0,0,0,0
DL,9/29/2021,1347,N376NW,ATL,10:13,10:07,108,100,-6,10:16,9,0,0,0,0,0
DL,9/29/2021,1379,N305DU,LGA,18:50,18:52,143,119,2,19:04,12,0,0,0,0,0
DL,9/29/2021,1381,N362NW,SLC,19:11,21:18,222,183,127,21:32,14,88,0,0,0,0
DL,9/29/2021,1441,N304DU,LGA,10:35,10:32,137,115,-3,10:45,13,0,0,0,0,0
DL,9/29/2021,1466,N368NW,ATL,17:05,17:10,111,101,5,17:24,14,0,0,0,0,0
DL,9/29/2021,1499,N942AT,DTW,17:20,17:28,88,71,8,17:41,13,0,0,0,0,0
DL,9/29/2021,1708,N388DN,ATL,6:45,6:40,109,98,-5,6:49,9,0,0,0,0,0
DL,9/29/2021,1725,N364NW,ATL,12:20,12:13,113,100,-7,12:26,13,0,0,0,0,0
DL,9/29/2021,2115,N105DX,ATL,8:05,8:09,110,97,4,8:22,13,0,0,0,0,0
DL,9/29/2021,2378,N372NW,SLC,7:50,7:47,215,194,-3,8:00,13,0,0,0,0,0
DL,9/29/2021,2474,N993AT,DTW,10:20,10:16,89,70,-4,10:29,13,0,0,0,0,0
DL,9/29/2021,2480,N942AT,DTW,5:30,5:30,79,75,0,5:46,16,0,0,0,0,0
DL,9/29/2021,2550,N303DU,LGA,12:59,12:54,141,115,-5,13:09,15,0,0,0,0,0
DL,9/29/2021,2580,N304DU,LGA,17:40,17:37,140,108,-3,17:48,11,0,0,0,0,0
DL,9/29/2021,2584,N302DU,LGA,16:15,15:59,137,115,-16,16:14,15,0,0,0,0,0
DL,9/29/2021,2611,N309DU,LGA,14:20,14:12,134,116,-8,14:31,19,0,0,0,0,0
DL,9/29/2021,2613,N309DU,LGA,7:30,7:25,131,118,-5,7:42,17,0,0,0,0,0
DL,9/29/2021,2856,N347NW,ATL,14:20,14:20,112,94,0,14:32,12,0,0,0,0,0
DL,9/29/2021,2901,N344DN,ATL,5:45,5:37,107,108,-8,5:55,18,0,0,0,0,0
DL,9/29/2021,2953,N306DU,MSP,10:20,10:26,85,72,6,10:38,12,0,0,0,0,0
DL,9/30/2021,546,N308DU,LGA,19:59,20:00,141,117,1,20:18,18,0,0,0,0,0
DL,9/30/2021,551,N308DU,LGA,6:00,6:53,133,111,53,7:07,14,0,0,31,0,0
DL,9/30/2021,556,N307DU,LGA,9:10,9:59,135,115,49,10:13,14,29,0,0,0,0
DL,9/30/2021,852,N102DU,SEA,14:01,13:56,269,255,-5,14:10,14,0,0,0,0,0
DL,9/30/2021,925,N138DU,SEA,18:20,20:05,271,256,105,20:30,25,90,0,0,0,0
DL,9/30/2021,976,N305DU,SEA,8:00,8:57,266,272,57,9:31,34,57,0,6,0,0
DL,9/30/2021,1305,N362NW,SLC,13:25,13:18,218,184,-7,13:29,11,0,0,0,0,0
DL,9/30/2021,1347,N363NW,ATL,10:13,10:10,108,104,-3,10:21,11,0,0,0,0,0
DL,9/30/2021,1379,N303DU,LGA,18:50,18:48,143,116,-2,19:04,16,0,0,0,0,0
DL,9/30/2021,1381,N371NW,SLC,19:11,19:46,222,203,35,20:07,21,0,0,0,0,16
DL,9/30/2021,1441,N105DU,LGA,10:35,10:46,137,120,11,11:07,21,0,0,0,0,0
DL,9/30/2021,1466,N378NW,ATL,16:58,17:00,116,109,2,17:15,15,0,0,0,0,0
DL,9/30/2021,1499,N986AT,DTW,17:20,17:18,88,69,-2,17:32,14,0,0,0,0,0
DL,9/30/2021,1708,N316DN,ATL,6:45,6:41,109,107,-4,6:59,18,0,0,0,0,0
DL,9/30/2021,1725,N347NW,ATL,12:20,12:21,113,97,1,12:31,10,0,0,0,0,0
DL,9/30/2021,2115,N312DN,ATL,8:05,8:05,110,104,0,8:18,13,0,0,0,0,0
DL,9/30/2021,2378,N335NW,SLC,7:50,7:43,215,208,-7,7:57,14,0,0,0,0,0
DL,9/30/2021,2474,N965AT,DTW,10:20,10:18,89,70,-2,10:30,12,0,0,0,0,0
DL,9/30/2021,2480,N974AT,DTW,5:30,5:29,79,70,-1,5:42,13,0,0,0,0,0
DL,9/30/2021,2550,N308DU,LGA,12:59,13:03,141,112,4,13:16,13,0,0,0,0,0
DL,9/30/2021,2580,N112DU,LGA,17:40,20:19,140,111,159,20:32,13,0,0,0,0,130
DL,9/30/2021,2584,N307DU,LGA,16:15,16:11,137,114,-4,16:24,13,0,0,0,0,0
DL,9/30/2021,2611,N301DU,LGA,14:20,14:13,134,112,-7,14:28,15,0,0,0,0,0
DL,9/30/2021,2613,N301DU,LGA,7:30,7:34,131,113,4,7:47,13,0,0,0,0,0
DL,9/30/2021,2782,N364NW,ATL,18:45,18:38,120,103,-7,18:51,13,0,0,0,0,0
DL,9/30/2021,2856,N337NW,ATL,14:20,14:17,112,115,-3,14:42,25,0,0,0,0,0
DL,9/30/2021,2901,N102DN,ATL,5:45,5:43,107,112,-2,5:59,16,0,0,0,0,0
DL,9/30/2021,2953,N306DU,MSP,10:20,10:18,85,80,-2,10:33,15,0,0,0,0,0
