Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,8/9/2018,1553,N824NN,SNA,12:02,39
AA,8/9/2018,1565,N917NN,MCO,7:05,1
AA,8/9/2018,1568,N346PR,SNA,17:10,3
AA,8/9/2018,1573,N970AN,SAT,10:23,6
AA,8/9/2018,1579,N954NN,BDL,12:05,-3
AA,8/9/2018,1582,N996NN,MCI,22:20,43
AA,8/9/2018,1594,N851NN,DTW,8:50,-2
AA,8/9/2018,1625,N813AN,DFW,7:00,6
AA,8/9/2018,1629,N823NN,AUS,7:24,60
AA,8/9/2018,1652,N583UW,PHL,8:50,3
AA,8/9/2018,1677,N567UW,CLT,8:58,-1
AA,8/9/2018,1679,N162UW,PHX,9:57,3
AA,8/9/2018,1691,N751UW,DCA,20:15,307
AA,8/9/2018,1713,N167US,PDX,20:26,42
AA,8/9/2018,1733,N549UW,PHL,16:30,4
AA,8/9/2018,1765,N187US,PHX,5:00,-1
AA,8/9/2018,1854,N154UW,PHL,7:00,-4
AA,8/9/2018,1883,N581UW,CLT,17:16,-5
AA,8/9/2018,1886,N186US,CLT,10:40,-5
AA,8/9/2018,1920,N583UW,PHL,15:12,3
AA,8/9/2018,1941,N770UW,PHL,18:20,10
AA,8/9/2018,1969,N519UW,PHX,17:25,15
AA,8/9/2018,1972,N920US,PHL,13:36,-2
AA,8/9/2018,2052,N536UW,CLT,7:24,-5
AA,8/9/2018,2065,N576UW,PHX,15:34,31
AA,8/9/2018,2095,N173US,PHL,11:50,-1
AA,8/9/2018,2097,N198UW,PHX,20:35,34
AA,8/9/2018,2208,N902AN,AUS,20:20,0
AA,8/9/2018,2211,N893NN,SEA,7:10,-2
AA,8/9/2018,2215,N983NN,PHL,5:25,-5
AA,8/9/2018,2220,N899NN,DFW,10:15,-3
AA,8/9/2018,2228,N306NY,TUS,21:00,115
AA,8/9/2018,2247,N805NN,PDX,17:35,-3
AA,8/9/2018,2253,N352PS,SLC,17:48,7
AA,8/9/2018,2260,N806NN,MCI,7:10,5
AA,8/9/2018,2264,N860NN,BOS,10:10,-8
AA,8/9/2018,2285,N352PS,SNA,7:05,5
AA,8/9/2018,2300,N944NN,DFW,18:35,7
AA,8/9/2018,2302,N905NN,LGA,13:30,-6
AA,8/9/2018,2310,N983AN,SJC,17:25,13
AA,8/9/2018,2321,N957NN,BOS,14:55,28
AA,8/9/2018,2346,N906AA,DFW,14:25,0
AA,8/9/2018,2352,N891NN,IND,19:24,98
AA,8/9/2018,2364,N902AA,LAX,17:10,0
AA,8/9/2018,2366,N9012,ATL,18:50,114
AA,8/9/2018,2381,N354PT,MSP,20:42,134
AA,8/9/2018,2382,N826NN,EWR,18:00,-3
AA,8/9/2018,2384,N930AU,BOS,7:15,-2
AA,8/9/2018,2409,N965NN,TPA,18:43,115
AA,8/9/2018,2411,N823NN,MCO,15:05,0
AA,8/9/2018,2412,N884NN,DFW,8:59,46
AA,8/9/2018,2427,N919AN,RNO,10:47,2
AA,8/9/2018,2428,N934AA,DFW,8:10,-5
AA,8/9/2018,2429,N153AN,DFW,15:05,14
AA,8/9/2018,2456,N342PM,LAS,10:25,6
AA,8/9/2018,2462,N814NN,DEN,14:05,-4
AA,8/9/2018,2465,N988AL,LAS,20:45,108
AA,8/9/2018,2470,N951NN,DEN,10:05,-1
AA,8/9/2018,2481,N910NN,DCA,12:05,-3
AA,8/9/2018,2498,N164NN,MIA,6:30,-5
AA,8/9/2018,2501,N844NN,DFW,16:55,-2
AA,8/9/2018,2503,N826NN,AUS,10:20,-8
AA,8/9/2018,2506,N985NN,PHL,22:00,137
AA,8/9/2018,2507,N355PU,MIA,7:05,11
AA,8/9/2018,2511,N9006,JAC,10:05,-3
AA,8/9/2018,2523,N887NN,CLT,5:49,-4
AA,8/9/2018,2533,N956AN,EWR,22:00,111
AA,8/9/2018,2541,N838NN,FLL,18:20,-3
AA,8/9/2018,2549,N838NN,MCI,12:10,-7
AA,8/9/2018,2573,N7547A,STL,21:59,99
AA,8/9/2018,2576,N849NN,BWI,18:31,10
AA,8/9/2018,2581,N874NN,CLT,18:21,-1
AA,8/9/2018,2597,N902AN,ELP,10:07,6
AA,8/9/2018,2611,N119NN,LAX,13:25,7
AA,8/9/2018,2618,N915AN,AUS,14:55,-4
AA,8/9/2018,2633,N854NN,DCA,19:05,9
AA,8/9/2018,2634,N989AU,SFO,10:25,48
AA,8/9/2018,2639,N959NN,SFO,14:44,0
AA,8/9/2018,2679,N964NN,DCA,15:20,-2
AA,8/9/2018,2680,N973NN,SAN,12:05,-5
AA,8/9/2018,2689,N925AN,BDL,19:01,85
AA,8/9/2018,2706,N928AN,CLT,15:41,5
AA,8/9/2018,2715,N923AN,LAX,18:35,7
AA,8/9/2018,2723,N918NN,BOS,8:45,-2
AA,8/9/2018,2738,N932AM,DFW,22:10,132
AA,8/9/2018,2744,N908AA,LAX,12:00,-3
AA,8/9/2018,2764,N851NN,CLT,13:45,-3
AA,8/9/2018,2780,N957NN,DEN,7:26,-6
AA,8/9/2018,2786,N142AN,LAX,22:05,62
AA,8/9/2018,2796,N342AN,MIA,13:41,-4
AA,8/9/2018,2798,N974AN,SFO,17:24,-1
AA,8/9/2018,2801,N947NN,ELP,20:40,159
AA,8/10/2018,19,N980NN,RDU,15:15,-6
AA,8/10/2018,30,N803NN,LGA,16:30,60
AA,8/10/2018,55,N837NN,LAS,19:35,131
AA,8/10/2018,122,N825NN,MSP,13:36,-5
AA,8/10/2018,140,N919NN,BOS,6:00,-2
AA,8/10/2018,154,N352PS,MCO,18:55,-3
AA,8/10/2018,156,N804NN,FLL,7:00,4
AA,8/10/2018,160,N958AN,MIA,16:50,39
AA,8/10/2018,168,N344PP,LAS,12:15,-3
AA,8/10/2018,194,N875NN,LGA,19:30,8
AA,8/10/2018,223,N863NN,LGA,10:30,-5
AA,8/10/2018,245,N930AU,LAX,20:20,-1
AA,8/10/2018,272,N806NN,JFK,12:20,4
AA,8/10/2018,294,N958NN,LGA,18:30,-6
AA,8/10/2018,295,N863NN,LGA,17:30,-5
AA,8/10/2018,324,N808NN,MCI,13:51,-7
AA,8/10/2018,325,N837NN,LGA,15:30,0
AA,8/10/2018,328,N993AN,DFW,5:15,-6
AA,8/10/2018,335,N172AJ,MIA,12:00,0
AA,8/10/2018,336,N985NN,LGA,14:30,-5
AA,8/10/2018,337,N985NN,LGA,7:30,-5
AA,8/10/2018,339,N952NN,LGA,6:00,-1
AA,8/10/2018,345,N956NN,SFO,7:19,-3
AA,8/10/2018,349,N949AN,LGA,9:30,-3
AA,8/10/2018,357,N952NN,LGA,20:30,-3
AA,8/10/2018,367,N837NN,LGA,8:30,-2
AA,8/10/2018,381,N988NN,LGA,12:30,-5
AA,8/10/2018,395,N816NN,SJU,8:31,14
AA,8/10/2018,398,N909AN,LGA,6:30,-3
AA,8/10/2018,447,N184US,PHX,7:15,0
AA,8/10/2018,466,N766US,ATL,8:40,-5
AA,8/10/2018,490,N919US,DFW,20:45,40
AA,8/10/2018,559,N587UW,PHX,13:50,190
AA,8/10/2018,562,N919US,PHX,11:20,26
AA,8/10/2018,586,N917UY,CLT,12:35,21
AA,8/10/2018,876,N551UW,PHX,8:32,0
AA,8/10/2018,942,N904AN,RDU,12:10,-1
AA,8/10/2018,975,N963AN,MIA,18:30,16
AA,8/10/2018,976,N908AN,MCO,11:51,-2
AA,8/10/2018,985,N941AN,DCA,8:15,-6
AA,8/10/2018,998,N850NN,MSP,7:05,-4
AA,8/10/2018,1002,N831NN,DCA,9:09,-3
AA,8/10/2018,1012,N871NN,SAT,20:20,8
AA,8/10/2018,1021,N831NN,BOS,20:21,-6
AA,8/10/2018,1022,N965NN,PBI,12:00,-2
AA,8/10/2018,1029,N964AN,LAX,10:15,39
AA,8/10/2018,1033,N932NN,DCA,7:00,-7
AA,8/10/2018,1039,N951NN,SJC,20:15,8
AA,8/10/2018,1045,N879NN,SEA,10:05,-6
AA,8/10/2018,1051,N945NN,SNA,9:55,1
AA,8/10/2018,1062,N978NN,STL,18:31,-4
AA,8/10/2018,1072,N954NN,SLC,10:00,-9
AA,8/10/2018,1073,N945AN,STL,20:25,55
AA,8/10/2018,1101,N853NN,TPA,12:20,-4
AA,8/10/2018,1103,N959NN,MSY,20:55,79
AA,8/10/2018,1106,N807AA,DFW,11:15,-4
AA,8/10/2018,1112,N903AN,MSP,22:15,33
AA,8/10/2018,1119,N990AN,MSY,12:10,-3
AA,8/10/2018,1121,N802NN,MCO,8:40,1
AA,8/10/2018,1160,N850NN,DEN,11:55,-3
AA,8/10/2018,1162,N914AN,TUS,10:30,3
AA,8/10/2018,1163,N930AU,LAX,9:15,-2
AA,8/10/2018,1165,N842NN,SEA,13:56,13
AA,8/10/2018,1168,N919NN,SAN,13:29,0
AA,8/10/2018,1172,N825NN,BOS,18:36,-4
AA,8/10/2018,1173,N956NN,PIT,18:20,101
AA,8/10/2018,1206,N957AN,RSW,14:55,-7
AA,8/10/2018,1211,N891NN,EWR,8:45,19
AA,8/10/2018,1213,N839NN,SEA,11:59,-5
AA,8/10/2018,1221,N960NN,BNA,20:26,71
AA,8/10/2018,1232,N981AN,ATL,7:13,-1
AA,8/10/2018,1239,N937AN,BOS,11:58,-6
AA,8/10/2018,1244,N984NN,SAN,20:30,11
AA,8/10/2018,1247,N808NN,EWR,18:51,12
AA,8/10/2018,1251,N971NN,BOS,17:00,-5
AA,8/10/2018,1253,N995AN,SFO,20:32,84
AA,8/10/2018,1270,N882NN,ABQ,20:25,8
AA,8/10/2018,1308,N908AN,MIA,15:10,0
AA,8/10/2018,1312,N309PC,SJC,10:00,3
AA,8/10/2018,1315,N875NN,IAH,12:25,-3
AA,8/10/2018,1318,N998NN,IAH,19:19,0
AA,8/10/2018,1349,N962TW,RDU,8:29,-6
AA,8/10/2018,1356,N317PG,ABQ,10:20,5
AA,8/10/2018,1359,N976NN,ATL,17:39,-2
AA,8/10/2018,1360,N854NN,BOS,13:19,57
AA,8/10/2018,1364,N9620D,MSP,17:00,32
AA,8/10/2018,1375,N941AN,LAX,15:00,1
AA,8/10/2018,1376,N824NN,DFW,13:20,3
AA,8/10/2018,1384,N162AA,LAX,7:35,242
AA,8/10/2018,1387,N924NN,DEN,20:15,40
AA,8/10/2018,1398,N933AN,MSP,12:10,-5
AA,8/10/2018,1407,N922NN,DCA,17:05,0
AA,8/10/2018,1411,N913NN,MIA,5:36,0
AA,8/10/2018,1438,N987AN,MIA,8:35,7
AA,8/10/2018,1440,N816NN,SMF,20:24,22
AA,8/10/2018,1442,N820NN,PDX,10:15,4
AA,8/10/2018,1464,N804NN,TPA,15:20,-2
AA,8/10/2018,1470,N878NN,SFO,12:25,-2
AA,8/10/2018,1484,N847NN,IND,13:20,1
AA,8/10/2018,1485,N955AN,SEA,17:34,32
AA,8/10/2018,1486,N827NN,DCA,13:33,-8
AA,8/10/2018,1491,N977NN,SNA,13:59,-3
AA,8/10/2018,1534,N973NN,RDU,18:37,81
AA,8/10/2018,1543,N981NN,SAN,17:10,12
AA,8/10/2018,1553,N979NN,SNA,12:02,10
AA,8/10/2018,1565,N342PM,MCO,7:05,-3
AA,8/10/2018,1568,N868NN,SNA,17:10,-3
AA,8/10/2018,1573,N803NN,SAT,10:23,4
AA,8/10/2018,1579,N352PS,BDL,12:05,28
AA,8/10/2018,1582,N944NN,MCI,22:20,18
AA,8/10/2018,1594,N827NN,DTW,8:50,-3
AA,8/10/2018,1625,N806AA,DFW,7:00,50
AA,8/10/2018,1629,N874NN,AUS,7:24,-5
AA,8/10/2018,1652,N167US,PHL,8:50,-1
AA,8/10/2018,1677,N552UW,CLT,8:58,-1
AA,8/10/2018,1679,N187US,PHX,9:57,-5
AA,8/10/2018,1691,N769US,DCA,20:15,7
AA,8/10/2018,1713,N178US,PDX,20:26,-1
AA,8/10/2018,1733,N185UW,PHL,16:30,-4
AA,8/10/2018,1765,N157UW,PHX,5:00,35
AA,8/10/2018,1854,N916US,PHL,7:00,-4
AA,8/10/2018,1883,N580UW,CLT,17:16,-3
AA,8/10/2018,1886,N970UY,CLT,10:40,-5
AA,8/10/2018,1920,N572UW,PHL,15:12,-3
AA,8/10/2018,1941,N762US,PHL,18:20,65
AA,8/10/2018,1969,N579UW,PHX,17:25,-1
AA,8/10/2018,1972,N915US,PHL,13:36,2
AA,8/10/2018,2052,N153UW,CLT,7:24,-5
AA,8/10/2018,2065,N575UW,PHX,15:34,24
AA,8/10/2018,2095,N553UW,PHL,11:50,0
AA,8/10/2018,2097,N521UW,PHX,20:35,51
AA,8/10/2018,2208,N827NN,AUS,20:20,12
AA,8/10/2018,2211,N840NN,SEA,7:10,0
AA,8/10/2018,2215,N834NN,PHL,5:25,-6
AA,8/10/2018,2220,N882NN,DFW,10:15,-3
AA,8/10/2018,2228,N985NN,TUS,21:00,4
AA,8/10/2018,2247,N949AN,PDX,17:35,-2
AA,8/10/2018,2253,N902AN,SLC,17:48,117
AA,8/10/2018,2260,N928AN,MCI,7:10,-3
AA,8/10/2018,2264,N904NN,BOS,10:10,-3
AA,8/10/2018,2285,N973NN,SNA,7:05,132
AA,8/10/2018,2300,N954NN,DFW,18:35,1
AA,8/10/2018,2302,N952NN,LGA,13:30,28
AA,8/10/2018,2310,N847NN,SJC,17:25,-6
AA,8/10/2018,2321,N805NN,BOS,14:55,-3
AA,8/10/2018,2346,N161AA,DFW,14:25,-1
AA,8/10/2018,2352,N898NN,IND,19:24,6
AA,8/10/2018,2364,N131NN,LAX,17:10,-5
AA,8/10/2018,2366,N9010R,ATL,18:50,149
AA,8/10/2018,2374,N839NN,BOS,22:05,2
AA,8/10/2018,2381,N309PC,MSP,20:42,0
AA,8/10/2018,2382,N814NN,EWR,18:00,30
AA,8/10/2018,2384,N901AA,BOS,7:15,-1
AA,8/10/2018,2409,N988NN,TPA,18:43,13
AA,8/10/2018,2411,N874NN,MCO,15:05,7
AA,8/10/2018,2412,N200NV,DFW,8:59,-5
AA,8/10/2018,2427,N843NN,RNO,10:47,-2
AA,8/10/2018,2428,N988AL,DFW,8:10,23
AA,8/10/2018,2429,N908AA,DFW,15:05,103
AA,8/10/2018,2456,N994NN,LAS,10:25,-3
AA,8/10/2018,2462,N960NN,DEN,14:05,-3
AA,8/10/2018,2465,N929AA,LAS,20:45,178
AA,8/10/2018,2470,N301PA,DEN,10:05,12
AA,8/10/2018,2481,N928AN,DCA,12:05,4
AA,8/10/2018,2498,N903AA,MIA,6:30,2
AA,8/10/2018,2501,N9616G,DFW,16:55,49
AA,8/10/2018,2503,N976NN,AUS,10:20,-3
AA,8/10/2018,2506,N934AN,PHL,22:00,-4
AA,8/10/2018,2507,N943AN,MIA,7:05,11
AA,8/10/2018,2511,N9012,JAC,10:05,-8
AA,8/10/2018,2523,N989NN,CLT,5:49,-4
AA,8/10/2018,2533,N344PP,EWR,22:00,-8
AA,8/10/2018,2541,N850NN,FLL,18:20,20
AA,8/10/2018,2549,N301NW,MCI,12:10,-2
AA,8/10/2018,2573,N9620D,STL,21:59,-5
AA,8/10/2018,2576,N912AN,BWI,18:31,-5
AA,8/10/2018,2581,N317PG,CLT,18:21,-3
AA,8/10/2018,2586,N819NN,SEA,20:15,24
AA,8/10/2018,2597,N963AN,ELP,10:07,32
AA,8/10/2018,2611,N123NN,LAX,13:25,7
AA,8/10/2018,2618,N974AN,AUS,14:55,-5
AA,8/10/2018,2633,N990AN,DCA,19:05,0
AA,8/10/2018,2634,N991AU,SFO,10:25,-4
AA,8/10/2018,2639,N315PE,SFO,14:44,27
AA,8/10/2018,2679,N959NN,DCA,15:20,-4
AA,8/10/2018,2680,N962AN,SAN,12:05,-1
AA,8/10/2018,2689,N972AN,BDL,19:01,43
AA,8/10/2018,2706,N864NN,CLT,15:41,54
AA,8/10/2018,2715,N152AA,LAX,18:35,3
AA,8/10/2018,2723,N971NN,BOS,8:45,69
AA,8/10/2018,2738,N145AN,DFW,22:10,108
AA,8/10/2018,2744,N147AA,LAX,12:00,91
AA,8/10/2018,2764,N916AN,CLT,13:45,79
AA,8/10/2018,2780,N974AN,DEN,7:26,-1
AA,8/10/2018,2786,N991AU,LAX,22:05,3
AA,8/10/2018,2796,N388AA,MIA,13:41,10
AA,8/10/2018,2798,N853NN,SFO,17:24,180
AA,8/10/2018,2801,N854NN,ELP,20:40,24
AA,8/11/2018,19,N996NN,RDU,15:15,-3
AA,8/11/2018,30,N305NX,LGA,16:30,77
AA,8/11/2018,55,N833NN,LAS,18:30,-4
AA,8/11/2018,122,N9622A,MSP,13:36,-7
AA,8/11/2018,154,N956NN,MCO,18:55,53
AA,8/11/2018,156,N818NN,FLL,7:00,1
AA,8/11/2018,160,N995NN,MIA,16:50,17
AA,8/11/2018,168,N807NN,LAS,12:15,-4
AA,8/11/2018,194,N979NN,LGA,19:30,-3
AA,8/11/2018,245,N147AA,LAX,20:20,31
AA,8/11/2018,272,N956AN,JFK,12:20,296
AA,8/11/2018,328,N156AN,DFW,5:15,-5
AA,8/11/2018,335,N177AN,MIA,12:00,5
AA,8/11/2018,336,N962NN,LGA,14:30,97
AA,8/11/2018,337,N863NN,LGA,7:30,93
AA,8/11/2018,345,N920AN,SFO,7:19,1
AA,8/11/2018,349,N875NN,LGA,9:30,-4
AA,8/11/2018,357,N883NN,LGA,20:30,-5
AA,8/11/2018,367,N305NX,LGA,8:30,37
AA,8/11/2018,395,N879NN,SJU,8:31,-2
AA,8/11/2018,447,N980UY,PHX,7:15,64
AA,8/11/2018,466,N809AW,ATL,8:40,-4
AA,8/11/2018,490,N189UW,DFW,20:45,16
AA,8/11/2018,548,N915US,BOS,22:05,-8
AA,8/11/2018,559,N922US,PHX,13:50,-4
AA,8/11/2018,562,N197UW,PHX,11:20,202
AA,8/11/2018,586,N920US,CLT,12:35,49
AA,8/11/2018,876,N178US,PHX,8:32,-7
AA,8/11/2018,942,N882NN,RDU,12:10,-5
AA,8/11/2018,958,N973NN,BZN,10:31,-3
AA,8/11/2018,985,N803NN,DCA,8:15,-5
AA,8/11/2018,1002,N864NN,DCA,9:09,0
AA,8/11/2018,1012,N966NN,SAT,20:20,20
AA,8/11/2018,1022,N877NN,PBI,12:00,0
AA,8/11/2018,1029,N989NN,LAX,10:15,36
AA,8/11/2018,1033,N819NN,DCA,7:00,-6
AA,8/11/2018,1045,N967AN,SEA,10:05,1
AA,8/11/2018,1051,N978NN,SNA,9:55,-5
AA,8/11/2018,1062,N976NN,STL,18:31,-2
AA,8/11/2018,1072,N956NN,SLC,10:00,123
AA,8/11/2018,1073,N301PA,STL,20:25,-3
AA,8/11/2018,1101,N982AN,TPA,12:20,-5
AA,8/11/2018,1103,N802NN,MSY,20:55,9
AA,8/11/2018,1106,N946AN,DFW,11:15,-3
AA,8/11/2018,1112,N978AN,MSP,22:15,20
AA,8/11/2018,1119,N909NN,MSY,12:10,8
AA,8/11/2018,1121,N974AN,MCO,8:40,-2
AA,8/11/2018,1160,N922NN,DEN,11:55,-5
AA,8/11/2018,1162,N933AN,TUS,10:30,-2
AA,8/11/2018,1163,N929AA,LAX,9:15,-4
AA,8/11/2018,1165,N898NN,SEA,13:56,16
AA,8/11/2018,1168,N990AN,SAN,13:29,-5
AA,8/11/2018,1172,N825NN,BOS,18:36,-4
AA,8/11/2018,1173,N914AN,PIT,18:20,1
AA,8/11/2018,1187,N850NN,SJU,15:30,22
AA,8/11/2018,1206,N949AN,RSW,14:55,-4
AA,8/11/2018,1239,N827NN,BOS,11:58,-6
AA,8/11/2018,1244,N982AN,SAN,20:30,-2
AA,8/11/2018,1247,N835NN,EWR,18:51,8
AA,8/11/2018,1253,N934AA,SFO,20:32,49
AA,8/11/2018,1270,N309PC,ABQ,20:25,4
AA,8/11/2018,1287,N954NN,COS,10:05,-7
AA,8/11/2018,1308,N845NN,MIA,15:10,-1
AA,8/11/2018,1312,N831NN,SJC,10:00,32
AA,8/11/2018,1318,N355PU,IAH,20:50,2
AA,8/11/2018,1349,N9625W,RDU,8:29,-7
AA,8/11/2018,1359,N929AN,ATL,17:39,-5
AA,8/11/2018,1375,N992AN,LAX,15:00,3
AA,8/11/2018,1376,N301NW,DFW,13:20,28
AA,8/11/2018,1384,N152AA,LAX,7:35,2
AA,8/11/2018,1407,N922AN,DCA,17:05,7
AA,8/11/2018,1411,N938NN,MIA,5:36,-1
AA,8/11/2018,1438,N906NN,MIA,8:35,10
AA,8/11/2018,1440,N877NN,SMF,20:24,-4
AA,8/11/2018,1442,N826NN,PDX,10:15,27
AA,8/11/2018,1464,N314PD,TPA,15:20,-6
AA,8/11/2018,1470,N849NN,SFO,12:25,-5
AA,8/11/2018,1486,N912NN,DCA,13:33,15
AA,8/11/2018,1491,N953NN,SNA,13:59,-4
AA,8/11/2018,1543,N853NN,SAN,17:10,2
AA,8/11/2018,1553,N945NN,SNA,12:02,0
AA,8/11/2018,1568,N954NN,SNA,17:10,-6
AA,8/11/2018,1579,N825NN,BDL,12:05,26
AA,8/11/2018,1582,N803NN,MCI,22:20,0
AA,8/11/2018,1594,N898NN,DTW,8:50,-7
AA,8/11/2018,1625,N813AN,DFW,7:00,-1
AA,8/11/2018,1629,N315PE,AUS,7:24,93
AA,8/11/2018,1652,N510UW,PHL,8:50,-3
AA,8/11/2018,1677,N925UY,CLT,8:58,-2
AA,8/11/2018,1679,N183UW,PHX,9:57,-3
AA,8/11/2018,1691,N810AW,DCA,20:15,62
AA,8/11/2018,1713,N575UW,PDX,20:26,-2
AA,8/11/2018,1733,N524UW,PHL,16:30,0
AA,8/11/2018,1765,N573UW,PHX,5:00,-4
AA,8/11/2018,1836,N537UW,CLT,10:40,-3
AA,8/11/2018,1854,N922US,PHL,7:00,-3
AA,8/11/2018,1883,N838AW,CLT,17:16,-1
AA,8/11/2018,1920,N510UW,PHL,15:12,217
AA,8/11/2018,1941,N542UW,PHL,18:20,37
AA,8/11/2018,1969,N980UY,PHX,17:25,12
AA,8/11/2018,1972,N185UW,PHL,13:36,170
AA,8/11/2018,2052,N581UW,CLT,7:24,-4
AA,8/11/2018,2065,N949NN,PHX,15:34,28
AA,8/11/2018,2095,N982VJ,PHL,11:50,30
AA,8/11/2018,2097,N156UW,PHX,20:35,103
AA,8/11/2018,2208,N315PE,AUS,16:55,2
AA,8/11/2018,2211,N884NN,SEA,7:10,2
AA,8/11/2018,2215,N346PR,PHL,5:25,-4
AA,8/11/2018,2220,N9619V,DFW,10:15,-2
AA,8/11/2018,2228,N925NN,TUS,13:55,-2
AA,8/11/2018,2247,N840NN,PDX,17:35,-4
AA,8/11/2018,2253,N872NN,SLC,16:50,-4
AA,8/11/2018,2260,N921AN,MCI,7:10,44
AA,8/11/2018,2285,N995NN,SNA,7:05,-4
AA,8/11/2018,2300,N9622A,DFW,18:35,-4
AA,8/11/2018,2321,N818NN,RSW,17:00,-7
AA,8/11/2018,2346,N148AN,DFW,14:25,50
AA,8/11/2018,2352,N804NN,IND,19:24,-5
AA,8/11/2018,2364,N902AA,LAX,17:10,0
AA,8/11/2018,2381,N810NN,MSP,20:42,24
AA,8/11/2018,2384,N907AA,BOS,7:15,-5
AA,8/11/2018,2411,N863NN,MCO,15:05,38
AA,8/11/2018,2412,N981AN,DFW,8:59,-1
AA,8/11/2018,2427,N878NN,RNO,10:47,-9
AA,8/11/2018,2428,N140AN,DFW,8:10,6
AA,8/11/2018,2456,N958NN,LAS,10:25,73
AA,8/11/2018,2462,N915NN,DEN,14:05,-2
AA,8/11/2018,2465,N995AN,LAS,20:45,14
AA,8/11/2018,2470,N938AN,DEN,10:05,-4
AA,8/11/2018,2481,N921AN,DCA,12:05,8
AA,8/11/2018,2498,N901AA,MIA,6:30,-1
AA,8/11/2018,2501,N967TW,DFW,16:55,-3
AA,8/11/2018,2503,N914AN,AUS,10:20,24
AA,8/11/2018,2505,N988NN,MCO,11:51,-3
AA,8/11/2018,2506,N837NN,PHL,22:00,-3
AA,8/11/2018,2507,N908NN,MIA,7:05,31
AA,8/11/2018,2511,N9010R,JAC,10:05,-8
AA,8/11/2018,2514,N874NN,MIA,18:30,10
AA,8/11/2018,2523,N842NN,CLT,5:49,5
AA,8/11/2018,2529,N855NN,SJC,17:24,7
AA,8/11/2018,2533,N962NN,EWR,22:00,30
AA,8/11/2018,2541,N343PN,FLL,18:20,6
AA,8/11/2018,2549,N840NN,MCI,12:10,63
AA,8/11/2018,2573,N9681B,STL,17:02,0
AA,8/11/2018,2576,N973NN,BWI,18:31,-1
AA,8/11/2018,2581,N856NN,CLT,18:21,-3
AA,8/11/2018,2586,N807NN,SEA,20:15,133
AA,8/11/2018,2611,N126AN,LAX,13:25,9
AA,8/11/2018,2618,N803NN,AUS,14:55,-6
AA,8/11/2018,2633,N909NN,DCA,19:05,-3
AA,8/11/2018,2634,N909AM,SFO,10:25,5
AA,8/11/2018,2639,N998NN,SFO,14:44,14
AA,8/11/2018,2680,N943NN,SAN,12:05,29
AA,8/11/2018,2689,N317PG,BDL,19:01,-3
AA,8/11/2018,2706,N902AN,CLT,15:41,0
AA,8/11/2018,2715,N152AA,LAX,18:35,9
AA,8/11/2018,2723,N944AN,BOS,8:45,-3
AA,8/11/2018,2744,N166NN,LAX,12:00,-3
AA,8/11/2018,2760,N810NN,DTW,15:20,-11
AA,8/11/2018,2764,N837NN,CLT,13:45,-4
AA,8/11/2018,2771,N902AN,EWR,15:00,0
AA,8/11/2018,2786,N909AM,LAX,22:05,-6
AA,8/11/2018,2796,N385AM,MIA,13:41,2
AA,8/11/2018,2798,N938AN,SFO,17:24,2
AA,8/11/2018,2801,N967AN,ELP,20:40,8
AA,8/12/2018,19,N951NN,RDU,15:15,-5
AA,8/12/2018,30,N957NN,LGA,16:30,31
AA,8/12/2018,55,N933NN,LAS,19:35,50
AA,8/12/2018,122,N935AN,MSP,13:36,-4
AA,8/12/2018,140,N919NN,BOS,6:00,-5
AA,8/12/2018,154,N810NN,MCO,20:00,36
AA,8/12/2018,156,N982AN,FLL,7:00,-1
AA,8/12/2018,160,N864NN,MIA,16:50,-4
AA,8/12/2018,168,N894NN,LAS,12:15,1
AA,8/12/2018,194,N861NN,LGA,19:30,-4
AA,8/12/2018,223,N979NN,LGA,10:30,-5
AA,8/12/2018,245,N136AN,LAX,20:20,47
AA,8/12/2018,272,N907AN,JFK,12:20,65
AA,8/12/2018,294,N932NN,LGA,18:30,6
AA,8/12/2018,295,N832NN,LGA,17:30,4
AA,8/12/2018,325,N830NN,LGA,15:30,58
AA,8/12/2018,328,N933AM,DFW,5:15,-2
AA,8/12/2018,335,N173AN,MIA,12:00,19
AA,8/12/2018,336,N990AN,LGA,14:30,-4
AA,8/12/2018,337,N943AN,LGA,7:30,-4
AA,8/12/2018,345,N849NN,SFO,7:19,-5
AA,8/12/2018,349,N957NN,LGA,9:30,-3
AA,8/12/2018,357,N912NN,LGA,20:30,14
AA,8/12/2018,367,N830NN,LGA,8:30,-2
AA,8/12/2018,381,N966NN,LGA,12:30,-1
AA,8/12/2018,395,N844NN,SJU,8:31,-5
AA,8/12/2018,447,N178US,PHX,7:15,0
AA,8/12/2018,466,N810AW,ATL,8:40,-2
AA,8/12/2018,490,N154UW,DFW,20:45,110
AA,8/12/2018,548,N162UW,BOS,22:05,6
AA,8/12/2018,559,N552UW,PHX,13:50,4
AA,8/12/2018,562,N519UW,PHX,11:20,-6
AA,8/12/2018,586,N171US,CLT,12:35,-5
AA,8/12/2018,876,N152UW,PHX,8:32,14
AA,8/12/2018,942,N922AN,RDU,12:10,-5
AA,8/12/2018,975,N913NN,MIA,18:30,68
AA,8/12/2018,976,N930NN,MCO,11:51,-2
AA,8/12/2018,985,N338PK,DCA,8:15,-2
AA,8/12/2018,998,N905NN,MSP,7:05,-7
