Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,7/23/2021,1685,N906NN,VPS,8:05,10:05,155,123,120,10:20,15,0,0,0,0,88,,,,,,,,,,,,,
AA,7/23/2021,1708,N121AN,MCO,9:30,10:56,165,158,86,11:17,21,4,0,0,0,75,,,,,,,,,,,,,
AA,7/23/2021,1757,N959AN,SMF,19:20,19:28,272,253,8,19:45,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1766,N973NN,JFK,17:15,17:19,149,125,4,17:34,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1784,N818NN,CLT,5:10,5:09,121,115,-1,5:21,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1786,N705UW,MSY,15:05,15:43,142,134,38,15:57,14,16,0,0,0,14,,,,,,,,,,,,,
AA,7/23/2021,1831,N125UW,PBI,9:45,9:42,185,199,-3,10:11,29,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1848,N915NN,PDX,8:15,8:34,272,245,19,8:46,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1853,N889NN,PDX,19:30,19:26,270,245,-4,19:38,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1860,N816AW,ATL,13:15,13:30,123,108,15,13:50,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1926,N854NN,DCA,21:00,21:00,115,100,0,21:19,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1929,N815NN,RSW,7:20,7:13,171,150,-7,7:21,8,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1941,N819AW,PHL,19:00,18:59,131,109,-1,19:11,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1974,N806NN,SAT,13:20,13:38,164,152,18,13:59,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1987,N163AA,SEA,8:00,8:17,287,271,17,8:27,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1990,N913US,SEA,11:55,12:27,288,268,32,12:41,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2014,N961NN,SFO,11:45,12:24,287,250,39,12:39,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2039,N160AN,SFO,7:46,7:44,282,259,-2,7:56,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2052,N836NN,CLT,7:00,7:12,125,122,12,7:27,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2069,N939NN,SLC,8:15,9:03,215,181,48,9:17,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2089,N984NN,SNA,11:55,11:53,267,230,-2,12:10,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2097,N189UW,PHX,20:56,21:09,220,213,13,21:34,25,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2208,N309PC,AUS,19:25,19:21,165,151,-4,19:37,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2215,N128AN,PHL,6:15,6:15,123,113,0,6:26,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2221,N985NN,LAX,10:00,9:57,262,230,-3,10:16,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2264,N997NN,BOS,9:30,9:28,146,126,-2,9:41,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2300,N167AN,DFW,19:07,19:06,152,133,-1,19:19,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2341,N329SL,MIA,5:23,5:31,184,165,8,5:44,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2346,N950NN,DFW,15:00,14:56,149,149,-4,15:30,34,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2361,N156UW,DEN,12:04,12:13,167,138,9,12:26,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2363,N164NN,DEN,15:15,15:31,161,148,16,15:47,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2364,N400AN,LAX,17:50,17:50,262,249,0,18:06,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2368,N981UY,DEN,8:10,8:28,167,136,18,8:41,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2381,N805AW,MSP,19:20,19:16,81,74,-4,19:30,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2384,N944NN,FAT,8:35,8:44,267,239,9,9:02,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2428,N957AN,DFW,8:30,9:02,156,139,32,9:23,21,15,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2464,N171US,LAS,20:45,20:50,232,262,5,21:05,15,0,0,30,0,5,,,,,,,,,,,,,
AA,7/23/2021,2468,N929NN,RSW,13:45,14:07,175,168,22,14:26,19,0,0,0,0,15,,,,,,,,,,,,,
AA,7/23/2021,2488,N856NN,CLT,14:07,14:02,131,121,-5,14:25,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2499,N124US,DCA,17:00,16:58,118,101,-2,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2501,N807AA,DFW,17:00,17:00,146,141,0,17:19,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2507,N313SB,MIA,7:00,7:11,189,176,11,7:25,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2525,N983AN,MCO,15:00,16:48,166,154,108,16:59,11,9,0,0,0,87,,,,,,,,,,,,,
AA,7/23/2021,2529,N910AU,MCO,17:03,16:59,166,153,-4,17:13,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2576,N856NN,BWI,20:40,20:44,117,110,4,21:02,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2586,N915NN,SEA,19:05,19:01,282,265,-4,19:13,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2608,N123UW,PHL,15:05,15:08,134,117,3,15:25,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2610,N816AW,TUS,19:19,19:27,220,200,8,19:48,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2613,N673AW,MSY,8:28,9:08,148,139,40,9:37,29,31,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2633,N125UW,DCA,19:38,19:37,125,102,-1,19:55,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2639,N876NN,SFO,15:28,15:29,280,253,1,15:48,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2682,N977NN,BOS,20:55,21:04,133,133,9,21:26,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2712,N4032T,RDU,16:52,19:50,123,98,178,20:01,11,57,0,0,0,96,,,,,,,,,,,,,
AA,7/23/2021,2715,N121AN,LAX,20:00,20:04,271,243,4,20:26,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2738,N156AN,DFW,20:45,20:48,143,122,3,21:01,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2754,N123NN,DFW,7:00,6:57,145,142,-3,7:14,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2779,N9018E,ATL,17:00,16:59,123,102,-1,17:09,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2784,N766US,DCA,13:25,13:28,118,111,3,13:52,24,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2795,N926NN,CLT,12:20,12:17,131,103,-3,12:29,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2826,N981UY,PHX,16:45,16:45,223,203,0,16:58,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2828,N147AA,SFO,17:10,17:10,280,254,0,17:24,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2873,N994NN,SNA,8:15,8:37,266,229,22,8:49,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2882,N189UW,LAX,8:05,8:20,279,220,15,8:30,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2895,N542UW,CLT,9:19,9:16,125,120,-3,9:42,26,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2918,N5007E,EWR,20:39,20:47,125,131,8,21:17,30,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,2920,N907NN,TPA,7:20,7:20,155,148,0,7:36,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,75,N825AA,HNL,11:45,11:54,543,516,9,12:07,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,328,N118NN,DFW,5:00,5:11,143,139,11,5:24,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,335,N972AN,MIA,11:55,12:17,202,180,22,12:28,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,361,N507AY,PHX,6:01,5:54,214,202,-7,6:06,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,374,N834AA,LAX,21:30,21:30,250,235,0,21:50,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,412,N990AN,RDU,20:46,21:16,111,118,30,21:35,19,0,0,37,0,0,,,,,,,,,,,,,
AA,7/24/2021,435,N885NN,SAN,17:16,18:18,255,240,62,18:33,15,0,47,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,542,N926NN,PHX,13:17,13:46,223,205,29,14:02,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,562,N554UW,PHX,11:50,12:16,231,200,26,12:28,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,591,N155UW,SEA,17:45,0:00,281,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,593,N931NN,SJU,10:00,10:27,292,274,27,10:37,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,595,N892NN,SJU,17:09,18:26,292,302,77,19:04,38,15,62,10,0,0,,,,,,,,,,,,,
AA,7/24/2021,601,N929NN,PHX,15:00,14:59,225,210,-1,15:11,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,613,N898NN,LAS,19:20,20:14,235,212,54,20:29,15,13,0,0,0,18,,,,,,,,,,,,,
AA,7/24/2021,617,N419AN,FAI,17:25,18:43,399,387,78,19:00,17,0,66,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,637,N896NN,PHL,9:37,9:37,127,124,0,10:02,25,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,639,N820AW,TUS,8:04,8:10,226,205,6,8:25,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,661,N959AN,DFW,13:20,13:42,149,136,22,13:55,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,669,N811NN,LAX,7:05,7:03,263,236,-2,7:15,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,670,N873NN,DEN,17:07,18:24,161,154,77,18:40,16,0,70,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,691,N352PS,FLL,20:30,20:38,190,186,8,20:51,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,739,N135NN,LAS,15:10,15:36,235,247,26,16:20,44,26,0,12,0,0,,,,,,,,,,,,,
AA,7/24/2021,769,N107US,PHX,8:15,8:34,237,213,19,8:59,25,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,774,N838NN,MCO,7:00,7:02,160,146,2,7:14,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,791,N933AM,MIA,13:55,14:47,201,179,52,15:04,17,30,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,795,N970NN,SNA,19:34,20:41,267,245,67,20:57,16,45,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,803,N990NN,BZN,7:45,7:44,199,197,-1,8:03,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,815,N935NN,CLT,16:26,18:47,129,126,141,19:19,32,24,114,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,853,N343PN,SEA,15:30,20:02,281,266,272,20:23,21,144,113,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,866,N956NN,PHX,9:40,9:37,223,214,-3,10:01,24,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,871,N5007E,JAC,8:05,8:09,198,178,4,8:22,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,887,N863NN,RNO,15:21,15:19,255,253,-2,15:42,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,922,N507AY,MIA,17:15,19:49,194,195,154,20:13,24,60,94,1,0,0,,,,,,,,,,,,,
AA,7/24/2021,938,N316PF,CLT,17:50,18:55,130,120,65,19:22,27,25,30,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,998,N9023N,EGE,9:00,9:00,174,160,0,9:22,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1012,N856NN,SAT,19:05,20:41,165,151,96,20:54,13,78,0,0,0,4,,,,,,,,,,,,,
AA,7/24/2021,1029,N939NN,LAX,11:44,12:05,268,240,21,12:15,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1052,N901NN,AUS,17:10,18:30,161,165,80,18:48,18,11,69,4,0,0,,,,,,,,,,,,,
AA,7/24/2021,1073,N959AN,STL,20:55,0:49,75,63,234,1:05,16,0,2,0,0,220,,,,,,,,,,,,,
AA,7/24/2021,1101,N970NN,TPA,11:30,11:27,169,150,-3,11:40,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1104,N893NN,BNA,7:50,7:48,97,78,-2,8:00,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1106,N149AN,DFW,10:51,10:51,144,144,0,11:09,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1120,N913US,DCA,6:00,7:26,111,96,86,7:37,11,71,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1150,N864NN,CLT,10:45,10:41,123,101,-4,10:52,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1152,N976NN,SAN,7:50,7:45,257,228,-5,7:54,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1159,N940AN,MIA,8:30,8:29,199,186,-1,8:47,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1167,N830NN,DCA,12:30,13:17,118,97,47,13:31,14,26,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1168,N997NN,SAN,15:24,15:47,255,236,23,15:58,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1171,N932AM,PHX,19:34,21:51,230,213,137,22:16,25,89,0,0,0,31,,,,,,,,,,,,,
AA,7/24/2021,1172,N858NN,BOS,19:10,20:07,148,122,57,20:18,11,13,0,0,0,18,,,,,,,,,,,,,
AA,7/24/2021,1173,N834AA,MCO,11:30,11:28,165,144,-2,11:42,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1179,N905NN,CLT,20:50,0:03,123,96,193,0:18,15,0,40,0,0,126,,,,,,,,,,,,,
AA,7/24/2021,1187,N4032T,JAC,12:01,13:04,199,179,63,13:17,13,43,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1211,N934NN,EWR,9:55,10:18,131,110,23,10:28,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1236,N747UW,GEG,11:40,11:46,229,241,6,12:00,14,6,0,12,0,0,,,,,,,,,,,,,
AA,7/24/2021,1244,N965AN,SAN,19:09,19:56,256,231,47,20:08,12,2,0,0,0,20,,,,,,,,,,,,,
AA,7/24/2021,1253,N960NN,SFO,19:00,19:40,281,259,40,19:54,14,18,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1270,N763US,ELP,19:50,23:24,199,179,214,23:41,17,156,0,0,0,38,,,,,,,,,,,,,
AA,7/24/2021,1287,N914NN,RSW,10:00,10:49,175,152,49,11:02,13,26,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1289,N817NN,RNO,19:50,0:00,262,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1291,N740UW,PWM,12:00,14:13,148,128,133,14:27,14,113,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1315,N177XF,IAH,15:15,18:47,166,175,212,19:05,18,38,78,9,0,96,,,,,,,,,,,,,
AA,7/24/2021,1319,N9018E,EYW,11:32,11:25,205,173,-7,11:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1324,N971AN,FCA,11:35,11:36,232,239,1,11:49,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1330,N907NN,IAH,20:35,21:02,163,151,27,21:18,16,15,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1359,N105UW,PHL,16:35,17:52,134,113,77,18:07,15,16,40,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1375,N418AN,LAX,15:25,15:47,260,247,22,16:03,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1378,N859NN,ABQ,13:16,14:55,181,179,99,15:24,29,97,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1387,N893NN,DEN,21:09,22:38,153,152,89,22:59,21,10,0,0,0,78,,,,,,,,,,,,,
AA,7/24/2021,1411,N336SR,MIA,6:00,5:58,184,171,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1413,N987NN,FLL,9:52,10:14,191,189,22,10:35,21,20,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1442,N177XF,BNA,9:45,12:30,95,70,165,12:41,11,140,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1464,N820AW,TPA,17:05,20:28,164,170,203,20:50,22,134,64,6,0,5,,,,,,,,,,,,,
AA,7/24/2021,1479,N756US,ELP,11:30,11:30,197,180,0,11:44,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1488,N838AA,ANC,17:50,19:51,388,356,121,20:02,11,44,45,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1539,N913US,LAS,12:01,13:28,241,205,87,13:39,11,29,0,0,0,22,,,,,,,,,,,,,
AA,7/24/2021,1559,N815AA,LAS,8:00,10:58,232,209,178,11:20,22,155,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1568,N957NN,SNA,17:05,19:14,254,251,129,19:30,16,49,77,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1579,N826AN,DFW,9:30,9:30,144,136,0,9:49,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1582,N841NN,MCI,21:17,23:19,90,83,122,23:38,19,93,14,0,0,8,,,,,,,,,,,,,
AA,7/24/2021,1626,N818NN,PBI,11:45,12:10,192,194,25,12:23,13,25,0,2,0,0,,,,,,,,,,,,,
AA,7/24/2021,1629,N878NN,AUS,7:00,6:55,155,144,-5,7:09,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1633,N112US,PIT,13:40,15:38,91,75,118,15:51,13,102,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1652,N418AN,PHL,8:35,8:35,133,113,0,8:54,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1676,N654AW,SRQ,8:20,8:19,175,155,-1,8:32,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1685,N979NN,VPS,8:05,8:48,155,122,43,9:06,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1708,N987AM,MCO,9:30,9:25,165,181,-5,10:09,44,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1757,N977NN,SMF,19:20,20:02,272,255,42,20:17,15,16,0,0,0,9,,,,,,,,,,,,,
AA,7/24/2021,1766,N923NN,JFK,17:15,18:27,149,143,72,18:58,31,0,62,0,0,4,,,,,,,,,,,,,
AA,7/24/2021,1786,N833AW,MSY,15:05,17:37,142,158,152,18:04,27,60,74,16,0,18,,,,,,,,,,,,,
AA,7/24/2021,1831,N124US,PBI,9:45,10:20,185,161,35,10:33,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1848,N858NN,PDX,8:15,8:14,272,247,-1,8:24,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1853,N987NN,PDX,19:30,19:39,270,256,9,19:50,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1860,N816AW,ATL,13:15,14:10,123,105,55,14:25,15,22,0,0,0,15,,,,,,,,,,,,,
AA,7/24/2021,1926,N889NN,DCA,21:00,23:18,115,96,138,23:33,15,119,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1929,N863NN,RSW,7:20,7:21,171,156,1,7:34,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1941,N747UW,PHL,19:00,22:07,131,106,187,22:20,13,4,0,0,0,158,,,,,,,,,,,,,
AA,7/24/2021,1974,N893NN,SAT,13:27,14:21,164,152,54,14:38,17,42,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1987,N164NN,SEA,8:00,7:58,287,277,-2,8:16,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,1990,N122NN,SEA,12:20,13:09,284,259,49,13:23,14,24,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2014,N407AN,SFO,11:45,14:29,287,254,164,14:47,18,42,0,0,0,89,,,,,,,,,,,,,
AA,7/24/2021,2039,N994AN,SFO,7:45,7:45,282,252,0,7:58,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2052,N983AN,CLT,7:00,6:54,125,106,-6,7:11,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2069,N316PF,SLC,7:46,7:41,211,179,-5,7:49,8,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2089,N357PV,SNA,11:55,12:39,267,232,44,12:53,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2097,N575UW,PHX,20:56,0:07,220,213,191,0:29,22,153,0,0,0,31,,,,,,,,,,,,,
AA,7/24/2021,2264,N877NN,BOS,9:50,10:04,147,129,14,10:13,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2300,N929AA,DFW,19:07,21:12,152,136,125,21:38,26,26,0,0,0,83,,,,,,,,,,,,,
AA,7/24/2021,2341,N334SM,MIA,5:23,5:22,184,179,-1,5:37,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2346,N985NN,DFW,15:00,15:11,149,129,11,15:19,8,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2356,N702UW,SBA,8:25,15:26,271,262,421,15:46,20,153,0,0,0,259,,,,,,,,,,,,,
AA,7/24/2021,2361,N932AM,DEN,12:04,12:46,167,139,42,12:59,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2363,N996AN,DEN,15:15,15:34,161,159,19,15:55,21,17,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2364,N987AM,LAX,17:50,19:03,262,221,73,19:16,13,0,32,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2368,N916US,DEN,8:10,8:09,167,141,-1,8:23,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2381,N112US,MSP,20:54,22:38,81,76,104,22:55,17,52,0,0,0,47,,,,,,,,,,,,,
AA,7/24/2021,2384,N352PS,FAT,8:35,8:45,267,236,10,9:00,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2428,N984NN,DFW,8:30,8:44,156,125,14,8:59,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2464,N912UY,LAS,20:45,22:02,232,218,77,22:19,17,28,0,0,0,35,,,,,,,,,,,,,
AA,7/24/2021,2468,N301PA,RSW,13:45,14:30,175,178,45,14:44,14,45,0,3,0,0,,,,,,,,,,,,,
AA,7/24/2021,2488,N815NN,CLT,14:07,15:09,131,103,62,15:23,14,34,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2499,N649AW,DCA,17:00,18:37,118,119,97,19:11,34,17,80,1,0,0,,,,,,,,,,,,,
AA,7/24/2021,2501,N873BB,DFW,17:00,19:16,146,152,136,19:33,17,40,96,6,0,0,,,,,,,,,,,,,
AA,7/24/2021,2507,N316RK,MIA,7:00,7:05,189,188,5,7:28,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2525,N346PR,MCO,15:00,15:11,166,157,11,15:25,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2529,N121AN,MCO,17:03,18:27,166,0,84,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2576,N961NN,BWI,20:40,23:02,117,107,142,23:25,23,0,0,0,0,132,,,,,,,,,,,,,
AA,7/24/2021,2586,N855NN,SEA,19:05,20:46,282,273,101,21:11,25,37,0,0,0,55,,,,,,,,,,,,,
AA,7/24/2021,2608,N654AW,PHL,15:05,18:14,134,129,189,18:44,30,0,103,0,0,81,,,,,,,,,,,,,
AA,7/24/2021,2610,N756US,TUS,19:19,21:27,220,208,128,21:43,16,82,0,0,0,34,,,,,,,,,,,,,
AA,7/24/2021,2613,N656AW,MSY,8:28,8:44,148,127,16,9:00,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2633,N124US,DCA,19:38,23:02,125,101,204,23:21,19,102,0,0,0,78,,,,,,,,,,,,,
AA,7/24/2021,2639,N343PN,SFO,15:28,15:53,280,0,25,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2682,N913NN,BOS,20:55,10:00,133,141,785,10:33,33,785,0,8,0,0,,,,,,,,,,,,,
AA,7/24/2021,2712,N9023N,RDU,16:52,18:40,123,112,108,18:56,16,17,80,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2715,N155UW,LAX,20:00,20:57,271,278,57,21:08,11,50,0,7,0,7,,,,,,,,,,,,,
AA,7/24/2021,2738,N904AA,DFW,20:45,21:14,143,137,29,21:31,17,23,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2754,N161AA,DFW,7:00,6:58,145,146,-2,7:19,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2779,N4032T,ATL,17:00,22:45,123,108,345,23:00,15,85,0,0,0,245,,,,,,,,,,,,,
AA,7/24/2021,2784,N702UW,DCA,13:25,0:00,118,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2795,N819NN,CLT,12:20,13:21,131,100,61,13:33,12,30,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2826,N916US,PHX,16:45,18:09,223,219,84,18:35,26,0,80,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2828,N147AA,SFO,17:10,18:16,280,264,66,18:35,19,0,50,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2882,N171US,LAX,8:05,8:08,279,247,3,8:27,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2895,N995AN,CLT,9:19,9:15,125,117,-4,9:37,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/24/2021,2918,N740UW,EWR,20:39,0:35,125,108,236,0:51,16,193,0,0,0,26,,,,,,,,,,,,,
