Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/9/2021,1136,N298WN,LAS,14:00,17:10,230,221,190,17:25,15,9,0,0,0,172
WN,8/9/2021,1289,N247WN,DEN,14:45,15:05,160,163,20,15:22,17,0,0,3,0,20
WN,8/9/2021,1366,N296WN,BWI,10:25,11:23,115,131,58,11:58,35,14,0,16,0,44
WN,8/9/2021,1433,N416WN,DEN,6:00,6:13,160,134,13,6:23,10,0,0,0,0,0
WN,8/9/2021,1456,N7827A,DEN,12:45,15:06,160,165,141,15:20,14,26,0,5,0,115
WN,8/9/2021,1669,N711HK,BNA,7:00,8:27,90,80,87,8:46,19,77,0,0,0,0
WN,8/9/2021,1670,N912WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,1731,N711HK,BNA,18:15,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,1810,N207WN,BNA,15:10,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,2111,N564WN,DAL,20:50,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,2399,N550WN,BWI,19:45,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,3121,N7713A,BWI,6:30,6:29,110,103,-1,6:42,13,0,0,0,0,0
WN,8/9/2021,3249,N922WN,BNA,11:25,12:01,90,89,36,12:27,26,11,0,0,0,24
WN,8/9/2021,3943,N409WN,DEN,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,4960,N409WN,AUS,16:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/10/2021,448,N239WN,DAL,8:40,8:55,155,126,15,9:07,12,0,0,0,0,0
WN,8/10/2021,508,N7866A,PHX,17:15,19:03,225,271,108,20:19,76,64,0,46,0,44
WN,8/10/2021,579,N258WN,DEN,18:15,20:54,160,185,159,21:47,53,0,68,25,0,91
WN,8/10/2021,622,N7812G,MCO,13:45,14:22,165,173,37,14:46,24,9,0,8,0,28
WN,8/10/2021,868,N725SW,BWI,17:00,19:02,120,204,122,20:38,96,10,0,84,0,112
WN,8/10/2021,961,N281WN,DAL,15:50,16:39,150,120,49,16:51,12,5,0,0,0,14
WN,8/10/2021,1136,N425LV,LAS,14:00,14:38,230,224,38,14:54,16,18,0,0,0,14
WN,8/10/2021,1433,N207WN,DEN,6:00,5:59,160,153,-1,6:09,10,0,0,0,0,0
WN,8/10/2021,1669,N409WN,BNA,7:00,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,8/10/2021,1731,N940WN,BNA,18:15,18:15,95,91,0,18:44,29,0,0,0,0,0
WN,8/10/2021,2111,N951WN,DAL,20:50,23:06,150,122,136,23:21,15,9,0,0,0,99
WN,8/10/2021,2399,N7734H,BWI,19:45,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,8/10/2021,2497,N7744A,BWI,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,8/10/2021,2908,N205WN,AUS,16:00,16:25,150,141,25,16:41,16,16,0,0,0,0
WN,8/10/2021,3060,N920WN,BNA,15:10,17:59,90,83,169,18:17,18,134,0,0,0,28
WN,8/10/2021,3374,N438WN,DEN,9:15,9:24,155,168,9,9:41,17,0,0,13,0,9
WN,8/10/2021,3442,N225WN,DEN,14:45,15:28,160,153,43,15:52,24,8,0,0,0,28
WN,8/10/2021,3493,N469WN,DEN,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/10/2021,3767,N7881A,BWI,10:25,11:21,115,108,56,11:35,14,49,0,0,0,0
WN,8/10/2021,3998,N932WN,PHX,11:05,11:56,215,213,51,12:15,19,7,0,0,0,42
WN,8/10/2021,5190,N765SW,BNA,11:25,12:43,90,75,78,12:55,12,21,0,0,0,42
WN,8/10/2021,5621,N272WN,DAL,12:15,13:13,160,120,58,13:27,14,0,0,18,0,0
WN,8/10/2021,5644,N279WN,DEN,12:45,13:53,160,149,68,14:13,20,12,0,0,0,45
WN,8/11/2021,448,N437WN,DAL,8:40,8:58,155,130,18,9:16,18,0,0,0,0,0
WN,8/11/2021,508,N945WN,PHX,17:15,18:06,225,203,51,18:22,16,13,0,0,0,16
WN,8/11/2021,579,N959WN,DEN,18:15,18:22,160,135,7,18:33,11,0,0,0,0,0
WN,8/11/2021,622,N466WN,MCO,13:45,14:04,165,174,19,14:17,13,0,0,9,0,19
WN,8/11/2021,868,N923WN,BWI,17:00,0:00,120,0,0,0:00,0,0,0,0,0,0
WN,8/11/2021,961,N920WN,DAL,15:50,16:30,150,123,40,16:42,12,0,0,0,0,0
WN,8/11/2021,1136,N464WN,LAS,14:00,14:18,230,217,18,14:33,15,0,0,0,0,0
WN,8/11/2021,1433,N295WN,DEN,6:00,6:04,160,136,4,6:16,12,0,0,0,0,0
WN,8/11/2021,1669,N231WN,BNA,7:00,6:59,90,77,-1,7:10,11,0,0,0,0,0
WN,8/11/2021,1731,N495WN,BNA,18:15,18:18,95,82,3,18:36,18,0,0,0,0,0
WN,8/11/2021,2111,N425LV,DAL,20:50,20:42,150,126,-8,20:58,16,0,0,0,0,0
WN,8/11/2021,2399,N944WN,BWI,19:45,20:35,110,118,50,20:52,17,0,0,8,0,50
WN,8/11/2021,2497,N7819A,BWI,6:30,6:29,110,110,-1,6:40,11,0,0,0,0,0
WN,8/11/2021,2908,N7866A,AUS,16:00,16:31,150,144,31,16:45,14,0,0,0,0,25
WN,8/11/2021,3060,N298WN,BNA,15:10,16:05,90,76,55,16:22,17,0,0,0,0,41
WN,8/11/2021,3374,N277WN,DEN,9:15,9:40,155,195,25,10:48,68,0,0,40,0,25
WN,8/11/2021,3442,N955WN,DEN,14:45,15:57,160,137,72,16:08,11,30,0,0,0,19
WN,8/11/2021,3493,N7825A,DEN,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/11/2021,3767,N907WN,BWI,10:25,11:21,115,130,56,11:44,23,0,41,15,0,15
WN,8/11/2021,3998,N909WN,PHX,11:05,11:56,215,226,51,12:23,27,5,0,11,0,46
WN,8/11/2021,5190,N903WN,BNA,11:25,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,8/11/2021,5621,N903WN,DAL,12:15,12:38,160,152,23,13:01,23,14,0,0,0,1
WN,8/11/2021,5644,N267WN,DEN,12:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/12/2021,204,N924WN,PHX,11:05,11:42,215,223,37,11:57,15,21,0,8,0,16
WN,8/12/2021,448,N709SW,DAL,8:40,9:10,155,137,30,9:36,26,0,0,0,0,0
WN,8/12/2021,508,N448WN,PHX,17:15,17:39,225,213,24,17:54,15,0,0,0,0,0
WN,8/12/2021,561,N944WN,DEN,9:15,9:15,155,171,0,9:47,32,0,0,16,0,0
WN,8/12/2021,622,N735SA,MCO,13:45,14:49,165,203,64,15:33,44,35,0,38,0,29
WN,8/12/2021,765,N959WN,DEN,18:15,18:16,160,153,1,18:30,14,0,0,0,0,0
WN,8/12/2021,868,N7748A,BWI,17:00,17:00,120,113,0,17:26,26,0,0,0,0,0
WN,8/12/2021,961,N407WN,DAL,15:50,16:29,150,142,39,16:42,13,10,0,0,0,21
WN,8/12/2021,1136,N923WN,LAS,14:00,14:29,230,216,29,14:41,12,0,0,0,0,15
WN,8/12/2021,1289,N269WN,DEN,14:45,15:22,160,159,37,15:47,25,0,0,0,0,36
WN,8/12/2021,1366,N765SW,BWI,10:25,10:24,115,106,-1,10:39,15,0,0,0,0,0
WN,8/12/2021,1433,N7737E,DEN,6:00,5:59,160,140,-1,6:10,11,0,0,0,0,0
WN,8/12/2021,1456,N424WN,DEN,12:45,12:57,160,141,12,13:11,14,0,0,0,0,0
WN,8/12/2021,1669,N428WN,BNA,7:00,7:19,90,74,19,7:31,12,0,0,0,0,0
WN,8/12/2021,1670,N951WN,DAL,12:15,12:32,160,142,17,12:49,17,0,0,0,0,0
WN,8/12/2021,1731,N428WN,BNA,18:15,18:30,95,95,15,18:46,16,0,0,0,0,15
WN,8/12/2021,1810,N498WN,BNA,15:10,16:05,90,101,55,16:28,23,14,0,11,0,41
WN,8/12/2021,2111,N488WN,DAL,20:50,21:51,150,135,61,22:03,12,0,0,0,0,46
WN,8/12/2021,2399,N7850B,BWI,19:45,20:43,110,113,58,20:57,14,0,0,3,0,58
WN,8/12/2021,3121,N7865A,BWI,6:30,6:26,110,110,-4,6:44,18,0,0,0,0,0
WN,8/12/2021,3249,N7735A,BNA,11:25,11:28,90,101,3,11:43,15,0,0,0,0,0
WN,8/12/2021,3943,N200WN,DEN,20:25,20:36,150,147,11,20:48,12,0,0,0,0,0
WN,8/12/2021,4960,N7729A,AUS,16:00,16:27,150,169,27,16:43,16,6,0,19,0,21
WN,8/13/2021,204,N400WN,PHX,11:05,11:06,215,214,1,11:26,20,0,0,0,0,0
WN,8/13/2021,448,N928WN,DAL,8:40,8:47,155,151,7,8:59,12,0,0,0,0,0
WN,8/13/2021,508,N291WN,PHX,17:15,17:25,225,198,10,17:35,10,0,0,0,0,0
WN,8/13/2021,561,N477WN,DEN,9:15,9:13,155,153,-2,9:30,17,0,0,0,0,0
WN,8/13/2021,622,N467WN,MCO,13:45,13:50,165,168,5,14:16,26,0,0,0,0,0
WN,8/13/2021,765,N498WN,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/13/2021,868,N744SW,BWI,17:00,18:30,120,107,90,18:47,17,35,0,0,0,42
WN,8/13/2021,961,N262WN,DAL,15:50,16:00,150,148,10,16:21,21,0,0,0,0,0
WN,8/13/2021,1136,N904WN,LAS,14:00,14:00,230,218,0,14:16,16,0,0,0,0,0
WN,8/13/2021,1289,N931WN,DEN,14:45,15:12,160,158,27,15:30,18,0,0,0,0,25
WN,8/13/2021,1366,N258WN,BWI,10:25,10:21,115,98,-4,10:33,12,0,0,0,0,0
WN,8/13/2021,1433,N459WN,DEN,6:00,5:59,160,155,-1,6:16,17,0,0,0,0,0
WN,8/13/2021,1456,N232WN,DEN,12:45,12:49,160,149,4,13:03,14,0,0,0,0,0
WN,8/13/2021,1669,N7865A,BNA,7:00,7:07,90,122,7,8:00,53,7,0,32,0,0
WN,8/13/2021,1670,N205WN,DAL,12:15,12:06,160,146,-9,12:16,10,0,0,0,0,0
WN,8/13/2021,1731,N7865A,BNA,18:15,18:21,95,77,6,18:36,15,0,0,0,0,0
WN,8/13/2021,1810,N7751A,BNA,15:10,18:55,90,80,225,19:10,15,12,0,0,0,203
WN,8/13/2021,2111,N712SW,DAL,20:50,20:47,150,131,-3,20:58,11,0,0,0,0,0
WN,8/13/2021,2399,N416WN,BWI,19:45,19:46,110,112,1,20:00,14,0,0,0,0,0
WN,8/13/2021,3121,N474WN,BWI,6:30,7:06,110,113,36,7:24,18,36,0,3,0,0
WN,8/13/2021,3249,N214WN,BNA,11:25,11:22,90,88,-3,11:43,21,0,0,0,0,0
WN,8/13/2021,3943,N749SW,DEN,20:25,20:42,150,147,17,21:00,18,0,0,0,0,0
WN,8/13/2021,4960,N733SA,AUS,16:00,16:52,150,146,52,17:03,11,2,0,0,0,46
WN,8/14/2021,35,N426WN,BNA,17:00,18:10,90,86,70,18:26,16,0,0,0,0,66
WN,8/14/2021,40,N948WN,AUS,14:45,15:05,155,155,20,15:21,16,0,0,0,0,20
WN,8/14/2021,43,N425LV,DAL,19:45,20:53,145,132,68,21:06,13,0,0,0,0,55
WN,8/14/2021,49,N465WN,TPA,16:00,16:12,160,168,12,16:33,21,0,0,20,0,0
WN,8/14/2021,1433,N498WN,DEN,6:00,5:59,160,143,-1,6:12,13,0,0,0,0,0
WN,8/14/2021,1551,N781WN,BWI,17:15,18:06,115,99,51,18:20,14,34,0,0,0,1
WN,8/14/2021,1669,N430WN,BNA,7:00,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,8/14/2021,1844,N7742B,DEN,20:50,22:20,155,142,90,22:35,15,5,0,0,0,72
WN,8/14/2021,2281,N221WN,DEN,12:45,13:15,160,147,30,13:33,18,1,0,0,0,16
WN,8/14/2021,2483,N7848A,FLL,15:50,16:03,190,193,13,16:21,18,0,0,3,0,13
WN,8/14/2021,2502,N453WN,MCO,18:15,19:02,160,163,47,19:14,12,0,0,3,0,47
WN,8/14/2021,2508,N7874B,PHX,20:25,20:23,215,208,-2,20:43,20,0,0,0,0,0
WN,8/14/2021,4347,N417WN,BWI,6:30,6:45,110,97,15,6:57,12,0,0,0,0,0
WN,8/14/2021,4386,N712SW,PHX,10:25,10:34,215,210,9,10:47,13,0,0,0,0,0
WN,8/14/2021,4399,N767SW,DAL,12:15,12:25,160,139,10,12:37,12,0,0,0,0,0
WN,8/14/2021,4577,N281WN,PHX,13:45,14:16,215,208,31,14:35,19,18,0,0,0,6
WN,8/14/2021,4601,N732SW,DEN,18:15,19:13,160,143,58,19:29,16,8,0,0,0,33
WN,8/14/2021,4603,N443WN,TPA,11:25,12:00,155,165,35,12:26,26,1,0,10,0,34
WN,8/14/2021,4650,N7828A,RSW,11:05,11:55,170,179,50,12:15,20,0,0,9,0,50
WN,8/14/2021,5082,N957WN,MCO,14:00,14:41,165,195,41,14:56,15,16,0,30,0,25
WN,8/14/2021,5521,N408WN,MCO,9:15,9:24,160,174,9,9:44,20,9,0,14,0,0
WN,8/14/2021,5557,N561WN,LAS,15:10,15:32,230,212,22,15:48,16,0,0,0,0,0
WN,8/14/2021,5585,N936WN,DAL,8:40,8:48,155,184,8,9:00,12,0,0,29,0,8
WN,8/15/2021,29,N750SA,BNA,18:15,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,8/15/2021,34,N757LV,BNA,15:10,15:31,90,83,21,15:49,18,0,0,0,0,0
WN,8/15/2021,48,N231WN,DAL,20:25,20:32,145,135,7,20:57,25,0,0,0,0,0
WN,8/15/2021,55,N748SW,DAL,16:00,17:07,145,136,67,17:20,13,0,0,42,0,16
WN,8/15/2021,204,N7742B,PHX,11:05,11:15,215,199,10,11:26,11,0,0,0,0,0
WN,8/15/2021,334,N709SW,DEN,6:30,6:35,160,140,5,6:49,14,0,0,0,0,0
WN,8/15/2021,508,N260WN,PHX,17:15,17:16,225,211,1,17:32,16,0,0,0,0,0
WN,8/15/2021,579,N7735A,DEN,18:15,18:34,160,141,19,18:51,17,0,0,0,0,0
WN,8/15/2021,1317,N7720F,MCO,15:50,16:07,170,162,17,16:21,14,0,0,0,0,0
WN,8/15/2021,2384,N744SW,RSW,12:15,12:08,170,167,-7,12:23,15,0,0,0,0,0
WN,8/15/2021,2419,N7869A,AUS,13:45,13:45,150,177,0,13:59,14,0,0,27,0,0
WN,8/15/2021,2524,N233LV,DEN,20:50,21:24,155,137,34,21:40,16,0,0,0,0,16
WN,8/15/2021,2730,N7704B,DAL,8:40,8:39,155,140,-1,8:52,13,0,0,0,0,0
WN,8/15/2021,4093,N7743B,BWI,7:00,6:57,115,98,-3,7:11,14,0,0,0,0,0
WN,8/15/2021,4174,N7849A,BWI,10:25,11:55,115,105,90,12:13,18,80,0,0,0,0
WN,8/15/2021,4212,N963WN,TPA,19:45,20:01,155,150,16,20:13,12,0,0,0,0,0
WN,8/15/2021,4426,N7735A,BNA,6:00,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,8/15/2021,4603,N7849A,TPA,11:25,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,8/15/2021,5042,N908WN,LAS,14:00,14:05,230,222,5,14:33,28,0,0,0,0,0
WN,8/15/2021,5299,N404WN,BWI,17:00,17:41,120,104,41,17:59,18,5,0,0,0,20
WN,8/15/2021,5346,N211WN,DEN,12:45,13:06,160,143,21,13:22,16,0,0,0,0,0
WN,8/15/2021,5385,N453WN,FLL,14:45,16:02,190,179,77,16:18,16,0,0,63,0,3
WN,8/15/2021,5521,N427WN,MCO,9:15,9:14,160,163,-1,9:31,17,0,0,0,0,0
WN,8/16/2021,204,N207WN,PHX,11:05,11:05,215,206,0,11:25,20,0,0,0,0,0
WN,8/16/2021,448,N267WN,DAL,8:40,8:43,155,129,3,8:59,16,0,0,0,0,0
WN,8/16/2021,508,N7747C,PHX,17:15,17:18,225,204,3,17:28,10,0,0,0,0,0
WN,8/16/2021,561,N281WN,DEN,9:15,9:15,155,156,0,9:31,16,0,0,0,0,0
WN,8/16/2021,622,N495WN,MCO,13:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,8/16/2021,765,N412WN,DEN,18:15,18:47,160,138,32,19:01,14,0,0,0,0,0
WN,8/16/2021,868,N428WN,BWI,17:00,18:25,120,109,85,18:43,18,4,0,0,0,70
WN,8/16/2021,961,N407WN,DAL,15:50,17:00,150,155,70,17:19,19,21,0,5,0,49
WN,8/16/2021,1136,N556WN,LAS,14:00,14:17,230,216,17,14:41,24,0,0,0,0,0
WN,8/16/2021,1289,N765SW,DEN,14:45,14:44,160,180,-1,14:56,12,0,0,19,0,0
WN,8/16/2021,1366,N291WN,BWI,10:25,10:22,115,100,-3,10:36,14,0,0,0,0,0
WN,8/16/2021,1433,N961WN,DEN,6:00,5:59,160,155,-1,6:20,21,0,0,0,0,0
WN,8/16/2021,1456,N213WN,DEN,12:45,12:44,160,140,-1,13:03,19,0,0,0,0,0
WN,8/16/2021,1669,N750SA,BNA,7:00,7:00,90,76,0,7:11,11,0,0,0,0,0
WN,8/16/2021,1670,N952WN,DAL,12:15,12:23,160,124,8,12:35,12,0,0,0,0,0
WN,8/16/2021,1731,N750SA,BNA,18:15,18:26,95,99,11,18:38,12,11,0,4,0,0
WN,8/16/2021,1810,N456WN,BNA,15:10,16:07,90,89,57,16:28,21,0,0,0,0,56
WN,8/16/2021,2111,N477WN,DAL,20:50,22:26,150,124,96,22:39,13,0,0,0,0,70
WN,8/16/2021,2399,N951WN,BWI,19:45,19:55,110,122,10,20:17,22,0,0,12,0,10
WN,8/16/2021,3121,N435WN,BWI,6:30,6:29,110,104,-1,6:46,17,0,0,0,0,0
WN,8/16/2021,3249,N243WN,BNA,11:25,12:04,90,79,39,12:17,13,0,0,0,26,2
WN,8/16/2021,3943,N242WN,DEN,20:25,20:25,150,145,0,20:49,24,0,0,0,0,0
WN,8/16/2021,4960,N404WN,AUS,16:00,16:22,150,148,22,16:36,14,6,0,0,0,14
WN,8/17/2021,448,N482WN,DAL,8:40,8:38,155,134,-2,8:51,13,0,0,0,0,0
WN,8/17/2021,508,N767SW,PHX,17:15,17:14,225,208,-1,17:30,16,0,0,0,0,0
WN,8/17/2021,579,N250WN,DEN,18:15,18:10,160,145,-5,18:29,19,0,0,0,0,0
WN,8/17/2021,622,N744SW,MCO,13:45,13:45,165,167,0,14:00,15,0,0,0,0,0
WN,8/17/2021,868,N735SA,BWI,17:00,16:55,120,104,-5,17:14,19,0,0,0,0,0
WN,8/17/2021,961,N925WN,DAL,15:50,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/17/2021,1136,N467WN,LAS,14:00,14:00,230,218,0,14:20,20,0,0,0,0,0
WN,8/17/2021,1433,N435WN,DEN,6:00,5:57,160,147,-3,6:13,16,0,0,0,0,0
WN,8/17/2021,1669,N434WN,BNA,7:00,6:56,90,89,-4,7:07,11,0,0,0,0,0
WN,8/17/2021,1731,N221WN,BNA,18:15,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,8/17/2021,2111,N928WN,DAL,20:50,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/17/2021,2399,N244WN,BWI,19:45,21:23,110,98,98,21:38,15,0,0,0,0,86
WN,8/17/2021,2497,N495WN,BWI,6:30,6:24,110,115,-6,6:38,14,0,0,0,0,0
WN,8/17/2021,2908,N7736A,AUS,16:00,16:40,150,155,40,16:54,14,0,0,5,0,40
WN,8/17/2021,3060,N489WN,BNA,15:10,15:04,90,85,-6,15:19,15,0,0,0,0,0
WN,8/17/2021,3374,N296WN,DEN,9:15,9:10,155,151,-5,9:37,27,0,0,0,0,0
WN,8/17/2021,3442,N949WN,DEN,14:45,14:56,160,157,11,15:10,14,0,0,0,0,0
WN,8/17/2021,3493,N7889A,DEN,20:25,20:19,150,155,-6,20:32,13,0,0,0,0,0
WN,8/17/2021,3767,N7742B,BWI,10:25,10:21,115,99,-4,10:35,14,0,0,0,0,0
WN,8/17/2021,3998,N454WN,PHX,11:05,11:05,215,197,0,11:16,11,0,0,0,0,0
WN,8/17/2021,5190,N556WN,BNA,11:25,11:24,90,81,-1,11:38,14,0,0,0,0,0
WN,8/17/2021,5621,N467WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/17/2021,5644,N267WN,DEN,12:45,12:48,160,140,3,13:05,17,0,0,0,0,0
WN,8/18/2021,448,N210WN,DAL,8:40,8:38,155,128,-2,8:50,12,0,0,0,0,0
WN,8/18/2021,508,N451WN,PHX,17:15,17:32,225,228,17,17:46,14,0,0,3,0,17
WN,8/18/2021,579,N567WN,DEN,18:15,18:48,160,145,33,19:02,14,2,0,0,0,16
WN,8/18/2021,622,N444WN,MCO,13:45,13:46,165,161,1,14:06,20,0,0,0,0,0
WN,8/18/2021,868,N7836A,BWI,17:00,0:00,120,0,0,0:00,0,0,0,0,0,0
WN,8/18/2021,961,N7742B,DAL,15:50,16:17,150,137,27,16:40,23,0,0,0,0,0
WN,8/18/2021,1136,N273WN,LAS,14:00,14:08,230,235,8,14:23,15,0,0,0,0,0
WN,8/18/2021,1433,N550WN,DEN,6:00,5:58,160,138,-2,6:13,15,0,0,0,0,0
WN,8/18/2021,1669,N426WN,BNA,7:00,7:36,90,81,36,7:50,14,27,0,0,0,0
WN,8/18/2021,1731,N266WN,BNA,18:15,18:54,95,106,39,19:06,12,0,0,11,0,39
WN,8/18/2021,2111,N760SW,DAL,20:50,20:45,150,125,-5,20:58,13,0,0,0,0,0
WN,8/18/2021,2399,N480WN,BWI,19:45,20:00,110,99,15,20:19,19,0,0,0,0,0
WN,8/18/2021,2497,N458WN,BWI,6:30,6:24,110,105,-6,6:36,12,0,0,0,0,0
WN,8/18/2021,2908,N959WN,AUS,16:00,16:10,150,156,10,16:28,18,0,0,6,0,10
WN,8/18/2021,3060,N423WN,BNA,15:10,16:01,90,90,51,16:18,17,0,0,0,0,51
WN,8/18/2021,3374,N424WN,DEN,9:15,9:27,155,148,12,9:42,15,0,0,0,0,0
WN,8/18/2021,3442,N561WN,DEN,14:45,15:03,160,152,18,15:26,23,0,0,0,0,0
WN,8/18/2021,3493,N416WN,DEN,20:25,20:55,150,146,30,21:15,20,0,0,0,0,26
WN,8/18/2021,3767,N240WN,BWI,10:25,11:13,115,107,48,11:26,13,7,0,0,0,33
WN,8/18/2021,3998,N204WN,PHX,11:05,11:35,215,220,30,11:48,13,30,0,5,0,0
WN,8/18/2021,5190,N279WN,BNA,11:25,11:28,90,85,3,11:41,13,0,0,0,0,0
WN,8/18/2021,5621,N231WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/18/2021,5644,N951WN,DEN,12:45,12:35,160,147,-10,12:56,21,0,0,0,0,0
WN,8/19/2021,204,N7854B,PHX,11:05,11:19,215,213,14,11:36,17,0,0,0,0,0
WN,8/19/2021,448,N551WN,DAL,8:40,8:50,155,132,10,9:05,15,0,0,0,0,0
WN,8/19/2021,508,N945WN,PHX,17:15,17:23,225,215,8,17:37,14,0,0,0,0,0
WN,8/19/2021,561,N915WN,DEN,9:15,9:10,155,167,-5,9:47,37,0,0,0,0,0
WN,8/19/2021,622,N798SW,MCO,13:45,14:26,165,154,41,14:42,16,4,0,0,0,26
WN,8/19/2021,765,N908WN,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/19/2021,868,N733SA,BWI,17:00,18:07,120,112,67,18:24,17,0,0,0,0,59
WN,8/19/2021,961,N939WN,DAL,15:50,16:00,150,147,10,16:19,19,0,0,0,0,0
WN,8/19/2021,1136,N7725A,LAS,14:00,14:19,230,225,19,14:33,14,0,0,0,0,0
WN,8/19/2021,1289,N562WN,DEN,14:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/19/2021,1366,N902WN,BWI,10:25,10:24,115,103,-1,10:39,15,0,0,0,0,0
WN,8/19/2021,1433,N226WN,DEN,6:00,6:00,160,149,0,6:18,18,0,0,0,0,0
WN,8/19/2021,1456,N7868K,DEN,12:45,12:45,160,170,0,13:02,17,0,0,0,0,0
WN,8/19/2021,1669,N246LV,BNA,7:00,6:55,90,92,-5,7:22,27,0,0,0,0,0
WN,8/19/2021,1670,N7835A,DAL,12:15,12:15,160,167,0,12:54,39,0,0,0,0,0
WN,8/19/2021,1731,N944WN,BNA,18:15,18:54,95,77,39,19:08,14,0,0,0,0,21
WN,8/19/2021,1810,N7747C,BNA,15:10,15:28,90,81,18,15:40,12,0,0,0,0,0
WN,8/19/2021,2111,N204WN,DAL,20:50,20:53,150,140,3,21:09,16,0,0,0,0,0
WN,8/19/2021,2399,N562WN,BWI,19:45,19:39,110,127,-6,19:53,14,0,0,0,0,0
WN,8/19/2021,3121,N7841A,BWI,6:30,6:29,110,99,-1,6:40,11,0,0,0,0,0
WN,8/19/2021,3249,N940WN,BNA,11:25,12:05,90,98,40,12:42,37,13,0,8,0,27
WN,8/19/2021,3943,N246LV,DEN,20:25,20:49,150,145,24,21:01,12,0,0,0,0,19
WN,8/19/2021,4960,N431WN,AUS,16:00,16:14,150,157,14,16:30,16,1,0,7,0,13
WN,8/20/2021,204,N234WN,PHX,11:05,11:14,215,218,9,11:29,15,0,0,0,0,0
WN,8/20/2021,448,N434WN,DAL,8:40,8:38,155,125,-2,8:55,17,0,0,0,0,0
WN,8/20/2021,508,N400WN,PHX,17:15,17:13,225,221,-2,17:30,17,0,0,0,0,0
WN,8/20/2021,561,N272WN,DEN,9:15,10:02,155,155,47,10:29,27,0,0,41,0,6
WN,8/20/2021,622,N7886A,MCO,13:45,13:45,165,183,0,14:01,16,0,0,18,0,0
WN,8/20/2021,765,N408WN,DEN,18:15,18:41,160,164,26,18:56,15,0,0,4,0,26
WN,8/20/2021,868,N490WN,BWI,17:00,0:00,120,0,0,0:00,0,0,0,0,0,0
WN,8/20/2021,961,N462WN,DAL,15:50,16:06,150,131,16,16:17,11,0,0,0,0,0
WN,8/20/2021,1136,N248WN,LAS,14:00,14:19,230,224,19,14:37,18,0,0,0,0,0
WN,8/20/2021,1289,N293WN,DEN,14:45,14:48,160,150,3,15:04,16,0,0,0,0,0
WN,8/20/2021,1366,N7813P,BWI,10:25,10:21,115,107,-4,10:41,20,0,0,0,0,0
WN,8/20/2021,1433,N266WN,DEN,6:00,6:00,160,172,0,6:31,31,0,0,0,0,0
WN,8/20/2021,1456,N7867A,DEN,12:45,13:29,160,150,44,13:45,16,0,0,0,0,34
WN,8/20/2021,1669,N962WN,BNA,7:00,8:17,90,80,77,8:32,15,67,0,0,0,0
WN,8/20/2021,1670,N968WN,DAL,12:15,12:26,160,142,11,12:37,11,0,0,0,0,0
WN,8/20/2021,1731,N295WN,BNA,18:15,18:19,95,80,4,18:36,17,0,0,0,0,0
WN,8/20/2021,1810,N439WN,BNA,15:10,16:14,90,75,64,16:29,15,4,0,0,0,45
WN,8/20/2021,2111,N711HK,DAL,20:50,20:44,150,122,-6,20:56,12,0,0,0,0,0
WN,8/20/2021,2399,N275WN,BWI,19:45,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,8/20/2021,3121,N728SW,BWI,6:30,6:29,110,120,-1,6:46,17,0,0,0,0,0
WN,8/20/2021,3249,N961WN,BNA,11:25,11:42,90,89,17,12:00,18,0,0,0,0,16
