Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,8/11/2021,1296,N25705,PBI,8:50,8:48,178,175,-2,9:10,22,0,0,0,0,0
UA,8/11/2021,1410,N16701,TVC,14:00,14:27,67,67,27,14:48,21,27,0,0,0,0
UA,8/11/2021,1411,N37514,DEN,7:15,7:25,151,140,10,7:41,16,0,0,0,0,0
UA,8/11/2021,1422,N401UA,SYR,18:15,18:25,112,101,10,18:42,17,0,0,0,0,0
UA,8/11/2021,1424,,AUS,19:55,0:00,165,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1436,N449UA,LAX,7:15,7:13,253,249,-2,7:35,22,0,0,0,0,0
UA,8/11/2021,1437,,MCI,15:45,0:00,95,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1449,N826UA,ATL,7:30,7:29,117,115,-1,7:53,24,0,0,0,0,0
UA,8/11/2021,1504,N445UA,DCA,7:15,7:22,107,106,7,7:39,17,0,0,0,0,0
UA,8/11/2021,1525,N37252,CLE,19:40,19:57,81,70,17,20:13,16,0,0,0,0,0
UA,8/11/2021,1538,N62895,TPA,11:30,14:34,161,160,184,14:52,18,130,0,0,0,53
UA,8/11/2021,1546,N77537,SFO,10:45,11:42,272,268,57,12:07,25,0,42,0,0,11
UA,8/11/2021,1603,N62892,PHX,16:00,16:12,216,204,12,16:33,21,0,0,0,0,0
UA,8/11/2021,1608,N24980,SFO,19:35,19:59,265,260,24,20:40,41,19,0,0,0,0
UA,8/11/2021,1612,,ECP,11:35,0:00,128,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1623,N13750,BDL,18:05,19:05,132,126,60,19:28,23,0,4,0,0,50
UA,8/11/2021,1634,N851UA,JAX,10:40,12:57,141,135,137,13:12,15,0,0,0,0,131
UA,8/11/2021,1635,N826UA,BOS,20:00,20:39,143,134,39,20:57,18,5,0,0,0,25
UA,8/11/2021,1642,N471UA,PIT,18:15,18:25,92,110,10,19:11,46,10,0,18,0,0
UA,8/11/2021,1681,N24702,CMH,14:30,14:27,79,86,-3,14:49,22,0,0,0,0,0
UA,8/11/2021,1702,N57855,DEN,18:07,18:22,162,140,15,18:37,15,0,0,0,0,0
UA,8/11/2021,1709,N34222,SAN,9:00,14:17,256,248,317,14:36,19,0,0,0,0,309
UA,8/11/2021,1726,N17229,ALB,18:30,20:17,122,115,107,20:33,16,0,0,0,0,100
UA,8/11/2021,1740,N62883,RSW,7:30,7:28,167,166,-2,7:48,20,0,0,0,0,0
UA,8/11/2021,1744,N845UA,BNA,10:50,11:35,94,114,45,11:53,18,0,45,20,0,0
UA,8/11/2021,1747,N37253,EWR,14:15,14:48,140,142,33,15:12,24,33,0,2,0,0
UA,8/11/2021,1757,N69818,SEA,7:15,7:15,270,245,0,7:26,11,0,0,0,0,0
UA,8/11/2021,1769,N846UA,AUS,7:15,8:15,151,155,60,8:39,24,60,0,4,0,0
UA,8/11/2021,1774,,EWR,21:15,0:00,126,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1807,N827UA,LGA,6:00,5:57,120,128,-3,6:14,17,0,0,0,0,0
UA,8/11/2021,1813,N39728,SMF,9:10,9:38,274,290,28,10:45,67,28,0,16,0,0
UA,8/11/2021,1815,N37508,ANC,19:52,20:49,400,424,57,21:29,40,46,0,24,0,11
UA,8/11/2021,1816,N39728,SBA,19:45,20:27,285,249,42,20:40,13,0,0,0,0,0
UA,8/11/2021,1819,N65832,FLL,14:15,14:11,180,184,-4,14:31,20,0,0,0,0,0
UA,8/11/2021,1821,N68834,DEN,16:30,16:43,160,154,13,17:13,30,0,0,0,0,0
UA,8/11/2021,1822,N77539,RSW,9:00,9:20,179,166,20,9:44,24,0,0,0,0,0
UA,8/11/2021,1849,N820UA,JAX,17:50,21:12,139,149,202,21:37,25,12,0,10,0,190
UA,8/11/2021,1855,N831UA,COS,9:20,9:17,163,207,-3,10:19,62,0,0,41,0,0
UA,8/11/2021,1857,N34460,TPA,8:50,8:46,162,148,-4,9:01,15,0,0,0,0,0
UA,8/11/2021,1861,,CHS,17:55,0:00,135,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1863,N16701,RDU,18:05,18:07,122,116,2,18:27,20,0,0,0,0,0
UA,8/11/2021,1884,N17245,BOI,9:01,9:00,222,203,-1,9:17,17,0,0,0,0,0
UA,8/11/2021,1922,N13750,MYR,11:15,13:04,136,120,109,13:22,18,0,0,0,0,93
UA,8/11/2021,1933,N493UA,LGA,15:45,15:58,129,0,13,0:00,0,0,0,0,0,0
UA,8/11/2021,1944,N57852,MCO,9:30,9:34,164,197,4,10:19,45,0,0,37,0,0
UA,8/11/2021,1962,N897UA,MSP,15:35,15:35,76,83,0,15:51,16,0,0,0,0,0
UA,8/11/2021,1996,N73275,SJU,14:20,14:35,286,275,15,14:53,18,0,0,0,0,0
UA,8/11/2021,2008,N56859,LAX,9:15,9:35,254,317,20,11:15,100,20,0,63,0,0
UA,8/11/2021,2013,N414UA,MIA,10:45,11:38,188,230,53,12:16,38,0,53,42,0,0
UA,8/11/2021,2019,N77539,RSW,17:50,18:33,176,167,43,18:53,20,34,0,0,0,0
UA,8/11/2021,2024,N37523,ANC,12:50,12:47,394,423,-3,13:15,28,0,0,26,0,0
UA,8/11/2021,2041,N38458,BWI,18:30,18:43,119,116,13,18:59,16,0,0,0,0,0
UA,8/11/2021,2066,N471UA,SAN,7:40,7:39,252,236,-1,7:54,15,0,0,0,0,0
UA,8/11/2021,2090,,MIA,7:15,0:00,176,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,2091,N63820,SEA,13:21,14:18,264,252,57,14:30,12,4,0,0,0,41
UA,8/11/2021,2145,N37528,FLL,18:15,19:45,183,183,90,20:13,28,0,0,0,0,90
UA,8/11/2021,2154,N493UA,SAN,19:58,22:01,256,231,123,22:16,15,98,0,0,0,0
UA,8/11/2021,2158,N66828,TPA,14:00,14:17,161,0,17,14:31,14,0,0,0,0,0
UA,8/11/2021,2161,N67846,IAH,16:00,16:19,167,157,19,16:36,17,0,0,0,0,0
UA,8/11/2021,2162,N14230,SLC,9:00,10:00,209,234,60,11:08,68,0,0,25,0,60
UA,8/11/2021,2164,N36444,EWR,7:15,7:46,123,121,31,8:08,22,0,29,0,0,0
UA,8/11/2021,2170,N69818,IAD,18:15,18:19,117,114,4,18:40,21,0,0,0,0,0
UA,8/11/2021,2192,N24702,SNA,19:35,19:46,254,246,11,20:11,25,0,0,0,0,0
UA,8/11/2021,2198,N17529,IAD,7:00,6:59,108,118,-1,7:18,19,0,0,0,0,0
UA,8/11/2021,2200,N78506,EWR,10:50,11:34,130,137,44,11:57,23,0,44,7,0,0
UA,8/11/2021,2214,N18223,MSY,14:15,14:29,134,145,14,14:46,17,3,0,11,0,11
UA,8/11/2021,2220,N420UA,MIA,17:50,19:40,192,179,110,20:03,23,4,0,0,0,93
UA,8/11/2021,2226,N14237,PDX,9:15,9:38,262,296,23,10:51,73,23,0,34,0,0
UA,8/11/2021,2237,,ORF,18:15,0:00,135,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,2278,,SEA,16:00,0:00,268,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,2280,N37252,PDX,7:15,7:15,256,243,0,7:27,12,0,0,0,0,0
UA,8/11/2021,2281,N452UA,MSO,8:50,8:59,216,241,9,9:45,46,9,0,25,0,0
UA,8/11/2021,2288,N67501,IAH,7:40,7:36,156,148,-4,7:56,20,0,0,0,0,0
UA,8/11/2021,2290,N17730,ATL,14:00,14:27,118,117,27,14:50,23,16,0,0,0,10
UA,8/11/2021,2306,N13720,SNA,9:15,9:19,261,268,4,9:52,33,0,0,0,0,0
UA,8/11/2021,2326,N33289,TPA,7:15,7:26,154,151,11,7:42,16,0,0,0,0,0
UA,8/11/2021,2329,N57111,EWR,17:55,17:55,138,174,0,18:23,28,0,0,36,0,0
UA,8/11/2021,2334,N443UA,PHL,18:15,20:04,132,134,109,20:22,18,0,0,111,0,0
UA,8/11/2021,2337,N24211,PHX,20:00,20:04,221,221,4,20:47,43,0,0,0,0,0
UA,8/11/2021,2352,N37510,DEN,5:30,5:35,147,140,5,5:50,15,0,0,0,0,0
UA,8/11/2021,2354,N37504,IAH,10:52,12:38,163,170,106,13:03,25,11,0,7,0,95
UA,8/11/2021,2390,N16217,PDX,12:55,14:38,261,252,103,14:53,15,0,0,0,0,94
UA,8/11/2021,2391,N37513,LAS,20:15,20:26,231,223,11,20:49,23,0,0,0,0,0
UA,8/11/2021,2395,N61898,DEN,10:50,11:38,154,161,48,12:11,33,0,48,7,0,0
UA,8/11/2021,2406,N62849,LAX,12:45,14:19,250,237,94,14:34,15,0,0,0,0,81
UA,8/11/2021,2421,N75435,SAN,13:00,13:55,247,228,55,14:11,16,0,0,0,0,36
UA,8/11/2021,2423,N17529,FAI,13:30,14:38,392,397,68,15:04,26,10,0,5,0,58
UA,8/11/2021,2445,N37528,PHX,9:00,10:00,220,262,60,11:17,77,60,0,42,0,0
UA,8/11/2021,2475,N14230,CLE,18:15,18:58,81,66,43,19:12,14,1,0,0,0,27
UA,8/11/2021,2485,N69829,DEN,20:10,21:55,163,144,105,22:12,17,0,0,0,0,86
UA,8/11/2021,2645,N57864,SFO,7:15,7:16,271,251,1,7:32,16,0,0,0,0,0
UA,8/11/2021,2649,N69847,LAX,20:08,20:20,258,257,12,20:57,37,0,0,0,0,0
UA,8/11/2021,2659,N37274,CLE,14:15,14:36,75,90,21,14:55,19,0,3,15,0,18
UA,8/11/2021,2662,N37465,DEN,13:06,14:00,150,137,54,14:16,16,1,0,0,0,40
UA,8/11/2021,2664,N36207,SMF,15:45,16:19,271,237,34,16:36,17,0,0,0,0,0
UA,8/11/2021,2668,N69816,FLL,8:55,8:52,186,174,-3,9:13,21,0,0,0,0,0
UA,8/11/2021,2675,N63820,IAH,6:00,5:56,156,143,-4,6:09,13,0,0,0,0,0
UA,8/11/2021,2676,N407UA,IAD,21:10,23:05,109,98,115,23:19,14,0,6,0,0,98
UA,8/11/2021,2677,N24736,IAD,13:45,15:50,111,125,125,16:14,24,0,0,139,0,0
UA,8/11/2021,2678,N27477,IAH,12:55,13:57,161,152,62,14:13,16,0,0,0,0,53
UA,8/11/2021,2679,N38454,LAS,13:30,14:37,224,214,67,14:57,20,0,12,0,0,45
UA,8/11/2021,2680,,MCI,13:05,0:00,85,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,2682,N69020,IAH,14:25,14:44,166,154,19,15:05,21,0,0,0,0,0
UA,8/11/2021,2684,N75851,MCO,7:15,7:09,152,150,-6,7:24,15,0,0,0,0,0
UA,8/12/2021,66,N26902,KOA,9:50,9:55,547,525,5,10:20,25,0,0,0,0,0
UA,8/12/2021,202,N29907,OGG,9:30,9:48,520,524,18,10:18,30,18,0,4,0,0
UA,8/12/2021,203,N63820,LAS,7:15,7:09,225,213,-6,7:24,15,0,0,0,0,0
UA,8/12/2021,219,N2747U,HNL,9:00,9:59,530,519,59,10:28,29,48,0,0,0,0
UA,8/12/2021,262,N38446,SEA,19:43,21:29,271,256,106,21:44,15,0,0,0,0,91
UA,8/12/2021,285,N68836,LAX,21:10,21:11,252,243,1,21:34,23,0,0,0,0,0
UA,8/12/2021,296,N17245,ROC,18:30,18:57,105,93,27,19:14,17,15,0,0,0,0
UA,8/12/2021,305,N2250U,SFO,15:45,15:49,262,279,4,16:25,36,0,0,21,0,0
UA,8/12/2021,330,N17229,RIC,18:15,18:29,121,118,14,18:53,24,0,0,0,0,0
UA,8/12/2021,382,N809UA,PNS,10:50,11:31,139,163,41,12:03,32,41,0,24,0,0
UA,8/12/2021,407,N75432,DEN,14:40,15:47,160,155,67,16:19,32,2,0,0,0,60
UA,8/12/2021,490,N77535,LAX,10:50,10:46,251,242,-4,11:02,16,0,0,0,0,0
UA,8/12/2021,531,N37508,RSW,11:30,11:28,178,189,-2,11:56,28,0,0,0,0,0
UA,8/12/2021,573,N825UA,AUS,9:00,9:01,161,156,1,9:24,23,0,0,0,0,0
UA,8/12/2021,592,N78866,LAX,15:35,15:45,251,263,10,16:24,39,10,0,12,0,0
UA,8/12/2021,608,N37419,SFO,18:15,18:54,275,249,39,19:14,20,0,0,0,0,0
UA,8/12/2021,616,N73275,DCA,14:00,14:00,107,110,0,14:30,30,0,0,0,0,0
UA,8/12/2021,622,N68817,MCO,14:15,15:07,169,202,52,16:00,53,0,0,85,0,0
UA,8/12/2021,623,N24706,JAC,16:00,16:07,187,189,7,16:36,29,0,0,0,0,0
UA,8/12/2021,634,N452UA,MSP,9:10,9:13,92,94,3,9:43,30,0,0,0,0,0
UA,8/12/2021,638,N57855,SFO,13:06,13:21,264,261,15,13:48,27,0,0,0,0,0
UA,8/12/2021,656,N77539,BOS,17:55,17:51,144,137,-4,18:06,15,0,0,0,0,0
UA,8/12/2021,660,N39416,EWR,8:55,10:48,129,115,113,11:00,12,8,0,0,0,91
UA,8/12/2021,677,N821UA,BOS,11:00,12:18,143,134,78,12:36,18,69,0,0,0,0
UA,8/12/2021,684,N1902U,RSW,14:00,15:12,178,221,72,16:04,52,0,0,43,0,72
UA,8/12/2021,691,N57016,DEN,8:55,9:19,160,155,24,9:52,33,19,0,0,0,0
UA,8/12/2021,721,N37516,FLL,11:00,12:14,180,207,74,12:42,28,0,0,62,0,39
UA,8/12/2021,722,N78438,FLL,7:15,8:13,178,193,58,8:49,36,0,0,73,0,0
UA,8/12/2021,730,N38458,BZN,9:15,10:24,199,181,69,10:46,22,21,0,0,0,30
UA,8/12/2021,732,N37522,LAS,9:00,10:03,233,233,63,10:38,35,63,0,0,0,0
UA,8/12/2021,799,N73275,BZN,20:01,19:52,197,191,-9,20:14,22,0,0,0,0,0
UA,8/12/2021,1030,N39728,BOS,14:30,14:27,144,142,-3,14:42,15,0,0,0,0,0
UA,8/12/2021,1044,N62849,LAX,17:50,17:53,255,243,3,18:10,17,0,0,0,0,0
UA,8/12/2021,1046,N27520,IAH,20:08,20:24,164,174,16,20:45,21,5,0,10,0,11
UA,8/12/2021,1057,N37516,MSP,19:56,20:43,90,88,47,21:12,29,0,0,0,0,45
UA,8/12/2021,1058,N15751,DCA,18:00,18:15,115,127,15,18:34,19,15,0,12,0,0
UA,8/12/2021,1061,N61882,ORF,6:30,6:27,122,114,-3,6:39,12,0,0,0,0,0
UA,8/12/2021,1063,N77520,FCA,9:05,9:46,227,213,41,10:13,27,27,0,0,0,0
UA,8/12/2021,1065,N69813,LAS,16:00,16:07,232,226,7,16:34,27,0,0,0,0,0
UA,8/12/2021,1067,N415UA,BUF,17:50,18:09,91,96,19,18:25,16,19,0,5,0,0
UA,8/12/2021,1072,N75435,IAH,8:50,8:48,165,158,-2,9:13,25,0,0,0,0,0
UA,8/12/2021,1084,N38417,MCO,11:00,10:55,165,226,-5,11:58,63,0,0,56,0,0
UA,8/12/2021,1094,N415UA,JAC,9:10,9:43,195,182,33,10:07,24,20,0,0,0,0
UA,8/12/2021,1095,N810UA,BNA,14:45,14:39,93,125,-6,15:22,43,0,0,26,0,0
UA,8/12/2021,1098,N877UA,SRQ,14:05,14:18,169,231,13,14:55,37,13,0,62,0,0
UA,8/12/2021,1101,N69819,IAH,18:10,18:21,164,175,11,18:43,22,5,0,11,0,6
UA,8/12/2021,1106,N69829,PDX,20:41,21:12,256,245,31,21:36,24,0,0,0,0,20
UA,8/12/2021,1113,N14237,MSP,13:00,12:59,82,82,-1,13:19,20,0,0,0,0,0
UA,8/12/2021,1125,N36207,LGA,17:50,17:44,129,127,-6,18:05,21,0,0,0,0,0
UA,8/12/2021,1126,N892UA,SMF,19:35,21:39,272,251,124,21:54,15,23,0,0,0,80
UA,8/12/2021,1129,N818UA,PHX,13:00,13:30,216,214,30,13:53,23,6,0,0,0,22
UA,8/12/2021,1130,N39416,SAN,16:15,17:20,256,236,65,17:37,17,0,0,0,0,45
UA,8/12/2021,1133,N57852,MCO,18:15,18:36,164,170,21,19:05,29,21,0,6,0,0
UA,8/12/2021,1135,N38443,SEA,9:05,9:18,270,255,13,9:40,22,0,0,0,0,0
UA,8/12/2021,1136,N64844,GRR,21:35,21:30,53,53,-5,21:46,16,0,0,0,0,0
UA,8/12/2021,1142,N19986,SFO,9:05,9:26,268,247,21,9:50,24,0,0,0,0,0
UA,8/12/2021,1148,N39418,ORF,14:45,14:40,129,145,-5,15:24,44,0,0,0,0,0
UA,8/12/2021,1149,N77539,IAD,11:00,10:59,108,103,-1,11:18,19,0,0,0,0,0
UA,8/12/2021,1155,N65832,MCI,21:35,5:57,84,83,502,6:09,12,0,501,0,0,0
UA,8/12/2021,1166,N876UA,EWR,12:55,13:57,129,0,62,14:12,15,0,0,0,0,0
UA,8/12/2021,1186,N401UA,PDX,15:50,17:23,263,243,93,17:42,19,5,0,0,0,68
UA,8/12/2021,1191,N466UA,MSP,7:30,7:35,93,77,5,7:51,16,0,0,0,0,0
UA,8/12/2021,1202,N820UA,PWM,10:40,10:35,134,128,-5,10:49,14,0,0,0,0,0
UA,8/12/2021,1213,N38458,TPA,18:15,18:43,167,176,28,19:07,24,8,0,9,0,20
UA,8/12/2021,1274,N882UA,TVC,18:15,18:15,71,58,0,18:31,16,0,0,0,0,0
UA,8/12/2021,1296,N24715,PBI,8:50,9:39,178,187,49,10:07,28,49,0,9,0,0
UA,8/12/2021,1410,N16709,TVC,14:00,14:00,67,77,0,14:17,17,0,0,0,0,0
UA,8/12/2021,1411,N27520,DEN,7:15,7:12,151,141,-3,7:29,17,0,0,0,0,0
UA,8/12/2021,1422,N809UA,SYR,18:15,18:13,112,101,-2,18:33,20,0,0,0,0,0
UA,8/12/2021,1424,N38257,AUS,19:55,19:53,165,162,-2,20:08,15,0,0,0,0,0
UA,8/12/2021,1436,N428UA,LAX,7:15,7:20,253,240,5,7:36,16,0,0,0,0,0
UA,8/12/2021,1437,N851UA,MCI,15:45,15:44,95,107,-1,16:13,29,0,0,0,0,0
UA,8/12/2021,1449,N889UA,ATL,7:30,7:28,117,116,-2,7:54,26,0,0,0,0,0
UA,8/12/2021,1504,N14237,DCA,7:15,7:07,107,132,-8,7:39,32,0,0,17,0,0
UA,8/12/2021,1525,N73256,CLE,19:40,19:51,81,72,11,20:08,17,0,0,0,0,0
UA,8/12/2021,1538,N68805,TPA,11:30,13:28,161,0,118,14:01,33,0,0,0,0,0
UA,8/12/2021,1546,N33203,SFO,10:45,11:20,272,252,35,11:35,15,5,0,0,0,10
UA,8/12/2021,1603,N78438,PHX,16:00,16:13,216,220,13,16:43,30,0,0,4,0,13
UA,8/12/2021,1608,N38955,SFO,19:35,19:51,265,249,16,20:11,20,0,0,0,0,0
UA,8/12/2021,1612,N895UA,ECP,11:35,12:20,128,171,45,12:39,19,0,0,43,0,45
UA,8/12/2021,1623,N13716,BDL,18:05,18:56,132,126,51,19:18,22,45,0,0,0,0
UA,8/12/2021,1634,N466UA,JAX,10:40,12:19,139,159,99,12:38,19,21,0,20,0,78
UA,8/12/2021,1635,N810UA,BOS,20:00,20:34,143,123,34,20:47,13,0,0,0,0,0
UA,8/12/2021,1642,N831UA,PIT,18:15,18:45,92,214,30,19:06,21,30,0,122,0,0
UA,8/12/2021,1681,N24736,CMH,14:30,14:50,79,96,20,15:37,47,15,0,17,0,5
UA,8/12/2021,1702,N57868,DEN,18:07,18:13,162,161,6,18:32,19,0,0,0,0,0
UA,8/12/2021,1709,N73251,SAN,9:00,9:32,256,238,32,9:55,23,0,0,0,0,0
UA,8/12/2021,1726,N14237,ALB,18:30,18:36,122,104,6,18:49,13,0,0,0,0,0
UA,8/12/2021,1740,N36444,RSW,7:30,7:22,167,164,-8,7:42,20,0,0,0,0,0
UA,8/12/2021,1744,N826UA,BNA,10:50,10:54,94,86,4,11:13,19,0,0,0,0,0
UA,8/12/2021,1747,N76502,EWR,14:15,14:24,140,157,9,14:38,14,9,0,17,0,0
UA,8/12/2021,1757,N62849,SEA,7:15,7:15,270,259,0,7:30,15,0,0,0,0,0
UA,8/12/2021,1769,N876UA,AUS,7:15,7:14,151,147,-1,7:27,13,0,0,0,0,0
UA,8/12/2021,1774,N68801,EWR,21:15,22:13,126,133,58,22:32,19,0,0,7,0,58
UA,8/12/2021,1807,N891UA,LGA,6:00,5:56,120,126,-4,6:11,15,0,0,0,0,0
UA,8/12/2021,1813,N13750,SMF,9:10,9:57,274,254,47,10:25,28,27,0,0,0,0
UA,8/12/2021,1815,N37508,ANC,19:52,20:26,400,405,34,20:44,18,34,0,5,0,0
UA,8/12/2021,1816,N13750,SBA,19:45,19:54,285,262,9,20:10,16,0,0,0,0,0
UA,8/12/2021,1819,N37437,FLL,14:15,17:25,180,192,190,17:43,18,0,0,202,0,0
UA,8/12/2021,1821,N68453,DEN,16:30,18:18,160,162,108,18:41,23,0,0,2,0,108
UA,8/12/2021,1822,N79521,RSW,9:00,9:36,179,181,36,10:08,32,0,0,2,0,36
UA,8/12/2021,1849,N835UA,JAX,17:50,21:45,139,130,235,22:00,15,12,0,0,0,214
UA,8/12/2021,1855,N401UA,COS,9:20,9:20,163,145,0,9:38,18,0,0,0,0,0
UA,8/12/2021,1857,N76522,TPA,8:50,9:10,162,180,20,9:57,47,20,0,18,0,0
UA,8/12/2021,1861,N817UA,CHS,17:55,18:02,135,134,7,18:27,25,0,0,0,0,0
UA,8/12/2021,1863,N16709,RDU,18:05,18:08,122,119,3,18:34,26,0,0,0,0,0
UA,8/12/2021,1884,N17229,BOI,9:01,8:59,222,206,-2,9:19,20,0,0,0,0,0
UA,8/12/2021,1922,N15751,MYR,11:15,11:14,136,116,-1,11:29,15,0,0,0,0,0
UA,8/12/2021,1933,N414UA,LGA,15:45,15:42,129,161,-3,16:17,35,0,0,29,0,0
UA,8/12/2021,1944,N57864,MCO,9:30,10:03,164,179,33,10:35,32,33,0,15,0,0
UA,8/12/2021,1962,N839UA,MSP,15:35,15:40,76,83,5,16:05,25,0,0,0,0,0
UA,8/12/2021,1996,N33289,SJU,14:20,14:20,286,287,0,14:40,20,0,0,0,0,0
UA,8/12/2021,2008,N75858,LAX,9:15,9:13,254,246,-2,9:36,23,0,0,0,0,0
UA,8/12/2021,2013,N420UA,MIA,10:45,12:32,188,221,107,13:00,28,0,0,140,0,0
UA,8/12/2021,2019,N79521,RSW,17:50,17:46,176,176,-4,18:02,16,0,0,0,0,0
UA,8/12/2021,2024,N37530,ANC,12:50,12:49,394,394,-1,13:06,17,0,0,0,0,0
UA,8/12/2021,2041,N69885,BWI,18:30,19:53,119,114,83,20:19,26,1,0,0,0,77
UA,8/12/2021,2066,N36207,SAN,7:40,7:34,248,237,-6,7:51,17,0,0,0,0,0
UA,8/12/2021,2090,N839UA,MIA,7:15,7:56,176,195,41,8:30,34,0,0,60,0,0
UA,8/12/2021,2091,N66803,SEA,13:21,13:44,264,263,23,14:08,24,0,0,0,0,22
UA,8/12/2021,2145,N37523,FLL,18:15,18:37,183,201,22,19:16,39,0,0,23,0,17
UA,8/12/2021,2154,N462UA,SAN,19:58,21:05,256,237,67,21:25,20,17,0,0,0,31
UA,8/12/2021,2158,N68452,TPA,14:00,13:54,161,213,-6,14:25,31,0,0,46,0,0
UA,8/12/2021,2161,N66893,IAH,16:00,16:11,167,196,11,16:39,28,11,0,29,0,0
UA,8/12/2021,2162,N17245,SLC,9:00,9:00,209,206,0,9:30,30,0,0,0,0,0
UA,8/12/2021,2164,N61898,EWR,7:15,7:20,123,123,5,7:38,18,0,0,0,0,0
UA,8/12/2021,2170,N77520,IAD,18:15,18:17,117,114,2,18:37,20,0,0,0,0,0
UA,8/12/2021,2192,N27722,SNA,19:35,19:50,254,259,15,20:15,25,15,0,5,0,0
UA,8/12/2021,2198,N37513,IAD,7:00,6:57,108,105,-3,7:13,16,0,0,0,0,0
UA,8/12/2021,2200,N14249,EWR,10:50,11:12,130,120,22,11:31,19,0,0,0,0,0
UA,8/12/2021,2214,N37253,MSY,14:15,14:12,134,163,-3,14:49,37,0,0,26,0,0
UA,8/12/2021,2220,N895UA,MIA,17:50,19:00,192,237,70,19:34,34,0,0,45,0,70
UA,8/12/2021,2226,N76254,PDX,9:15,10:08,262,261,53,10:42,34,0,0,0,0,52
UA,8/12/2021,2237,N39461,ORF,18:15,19:58,135,118,103,20:21,23,1,0,0,0,85
UA,8/12/2021,2278,N37507,SEA,16:00,15:58,268,272,-2,16:31,33,0,0,0,0,0
UA,8/12/2021,2280,N38257,PDX,7:15,7:10,256,241,-5,7:26,16,0,0,0,0,0
UA,8/12/2021,2281,N817UA,MSO,8:50,8:49,220,203,-1,9:02,13,0,0,0,0,0
UA,8/12/2021,2288,N17529,IAH,7:40,7:38,156,161,-2,8:02,24,0,0,0,0,0
UA,8/12/2021,2290,N67812,ATL,14:00,13:59,116,127,-1,14:29,30,0,0,0,0,0
UA,8/12/2021,2306,N16701,SNA,9:15,9:56,261,255,41,10:30,34,0,0,0,0,35
UA,8/12/2021,2326,,TPA,7:15,0:00,154,0,0,0:00,0,0,0,0,0,0
UA,8/12/2021,2329,N12125,EWR,17:55,18:48,138,126,53,19:07,19,0,0,41,0,0
UA,8/12/2021,2334,N452UA,PHL,18:15,20:39,132,166,144,21:15,36,17,0,34,0,127
UA,8/12/2021,2337,N76522,PHX,20:00,20:01,221,229,1,20:26,25,0,0,0,0,0
UA,8/12/2021,2352,N67501,DEN,5:30,5:26,147,146,-4,5:39,13,0,0,0,0,0
UA,8/12/2021,2354,N57439,IAH,10:52,10:58,163,171,6,11:21,23,0,0,0,0,0
UA,8/12/2021,2390,N14240,PDX,12:55,12:58,261,247,3,13:14,16,0,0,0,0,0
UA,8/12/2021,2391,N66828,LAS,20:15,22:11,231,212,116,22:24,13,12,0,0,0,85
UA,8/12/2021,2395,N62895,DEN,10:50,10:58,154,144,8,11:14,16,0,0,0,0,0
UA,8/12/2021,2406,N61882,LAX,12:45,12:41,250,243,-4,12:55,14,0,0,0,0,0
UA,8/12/2021,2407,N831UA,SMF,7:20,7:20,266,241,0,7:33,13,0,0,0,0,0
UA,8/12/2021,2421,N47414,SAN,13:00,12:59,247,235,-1,13:13,14,0,0,0,0,0
UA,8/12/2021,2423,N37513,FAI,13:30,13:27,392,411,-3,13:54,27,0,0,16,0,0
UA,8/12/2021,2445,N37523,PHX,9:00,9:36,220,209,36,10:02,26,25,0,0,0,0
UA,8/12/2021,2475,N78285,CLE,18:15,18:15,81,75,0,18:35,20,0,0,0,0,0
UA,8/12/2021,2485,N39418,DEN,20:10,21:08,163,146,58,21:31,23,0,0,0,0,41
UA,8/12/2021,2645,N75861,SFO,7:15,8:00,271,237,45,8:15,15,0,0,0,0,0
UA,8/12/2021,2649,N47517,LAX,20:10,20:12,256,248,2,20:32,20,0,0,0,0,0
UA,8/12/2021,2659,N33209,CLE,14:15,14:15,75,70,0,14:32,17,0,0,0,0,0
UA,8/12/2021,2662,N68880,DEN,13:06,13:36,150,152,30,14:03,27,0,0,2,0,30
UA,8/12/2021,2664,N37255,SMF,15:45,16:23,271,242,38,16:42,19,0,0,0,0,0
UA,8/12/2021,2668,N38451,FLL,8:55,11:17,186,172,142,11:34,17,0,0,128,0,0
UA,8/12/2021,2675,N66803,IAH,6:00,5:58,156,162,-2,6:15,17,0,0,0,0,0
UA,8/12/2021,2676,N403UA,IAD,21:10,22:28,109,107,78,22:48,20,0,0,0,0,76
UA,8/12/2021,2677,N24702,IAD,13:45,13:45,111,107,0,14:02,17,0,0,0,0,0
