Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,7/23/2021,929,N678NK,MCO,7:30,7:30,165,163,0,7:49,19,0,0,0,0,0
NK,7/23/2021,1234,N663NK,LAS,8:50,8:59,234,203,9,9:15,16,0,0,0,0,0
NK,7/23/2021,3030,N605NK,MYR,15:56,16:00,135,128,4,16:11,11,0,0,0,0,0
NK,7/24/2021,2,N678NK,FLL,5:25,5:21,180,218,-4,5:34,13,0,0,34,0,0
NK,7/24/2021,3,N662NK,FLL,7:45,7:45,187,193,0,8:10,25,0,0,0,0,0
NK,7/24/2021,223,N523NK,RSW,9:00,9:09,176,167,9,9:38,29,0,0,0,0,0
NK,7/24/2021,245,N685NK,LAS,21:30,21:56,234,214,26,22:09,13,0,0,0,0,0
NK,7/24/2021,425,N685NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,7/24/2021,563,N522NK,SAN,15:52,17:30,260,246,98,17:51,21,0,64,1,0,19
NK,7/24/2021,570,N671NK,PHX,15:24,15:24,235,223,0,15:43,19,0,0,0,0,0
NK,7/24/2021,572,N634NK,MYR,16:45,17:45,134,182,60,18:10,25,0,60,48,0,0
NK,7/24/2021,581,N926NK,LAX,8:05,7:59,275,278,-6,8:17,18,0,0,0,0,0
NK,7/24/2021,635,N665NK,ATL,19:07,19:18,133,150,11,20:05,47,0,0,28,0,0
NK,7/24/2021,729,N921NK,TPA,19:53,19:52,166,174,-1,20:19,27,0,0,0,0,0
NK,7/24/2021,737,N682NK,LAX,21:29,23:49,270,245,140,0:05,16,0,0,115,0,0
NK,7/24/2021,815,N694NK,MSY,21:30,0:00,145,0,0,0:00,0,0,0,0,0,0
NK,7/24/2021,903,N675NK,DFW,6:10,6:08,145,119,-2,6:19,11,0,0,0,0,0
NK,7/24/2021,918,N692NK,RSW,7:00,6:53,176,156,-7,7:04,11,0,0,0,0,0
NK,7/24/2021,927,N682NK,MCO,13:26,13:22,172,175,-4,13:35,13,0,0,0,0,0
NK,7/24/2021,929,N676NK,MCO,7:30,7:30,165,187,0,7:45,15,0,0,22,0,0
NK,7/24/2021,1234,N658NK,LAS,8:50,9:16,234,213,26,9:38,22,0,0,0,0,0
NK,7/24/2021,3030,N692NK,MYR,15:56,15:53,135,126,-3,16:04,11,0,0,0,0,0
NK,7/25/2021,2,N657NK,FLL,5:25,5:25,180,184,0,5:40,15,0,0,0,0,0
NK,7/25/2021,3,N682NK,FLL,7:45,9:46,187,185,121,10:13,27,0,0,119,0,0
NK,7/25/2021,223,N523NK,RSW,9:00,9:27,176,175,27,9:55,28,17,0,9,0,0
NK,7/25/2021,245,N663NK,LAS,21:30,21:44,234,223,14,22:05,21,0,0,0,0,0
NK,7/25/2021,295,N665NK,IAH,10:32,10:29,166,141,-3,10:41,12,0,0,0,0,0
NK,7/25/2021,425,N673NK,FLL,18:30,18:30,190,190,0,18:45,15,0,0,0,0,0
NK,7/25/2021,568,N622NK,OAK,19:45,19:49,278,276,4,20:08,19,0,0,0,0,0
NK,7/25/2021,572,N624NK,MYR,6:40,6:38,125,113,-2,6:50,12,0,0,0,0,0
NK,7/25/2021,581,N922NK,LAX,7:32,7:28,273,263,-4,7:40,12,0,0,0,0,0
NK,7/25/2021,635,N672NK,ATL,19:07,19:05,133,121,-2,19:17,12,0,0,0,0,0
NK,7/25/2021,729,N625NK,TPA,17:21,20:08,164,173,167,20:37,29,13,0,9,0,154
NK,7/25/2021,731,N526NK,LAX,16:02,17:45,274,235,103,17:57,12,0,0,0,0,64
NK,7/25/2021,737,N682NK,LAX,21:29,21:31,270,252,2,21:54,23,0,0,0,0,0
NK,7/25/2021,815,N922NK,MSY,17:57,18:03,146,129,6,18:20,17,0,0,0,0,0
NK,7/25/2021,903,N671NK,DFW,6:10,6:08,145,126,-2,6:20,12,0,0,0,0,0
NK,7/25/2021,920,N678NK,TPA,15:25,15:27,167,159,2,15:42,15,0,0,0,0,0
NK,7/25/2021,927,N663NK,MCO,13:26,13:26,172,158,0,13:40,14,0,0,0,0,0
NK,7/25/2021,929,N678NK,MCO,7:30,7:40,165,155,10,7:52,12,0,0,0,0,0
NK,7/25/2021,1234,N685NK,LAS,8:50,8:49,234,215,-1,9:03,14,0,0,0,0,0
NK,7/25/2021,3030,N652NK,MYR,15:56,15:51,135,131,-5,16:03,12,0,0,0,0,0
NK,7/26/2021,2,N662NK,FLL,5:25,5:22,180,190,-3,5:35,13,0,0,0,0,0
NK,7/26/2021,3,N663NK,FLL,7:45,7:51,187,184,6,8:05,14,0,0,0,0,0
NK,7/26/2021,223,N523NK,RSW,9:00,9:00,176,173,0,9:20,20,0,0,0,0,0
NK,7/26/2021,245,N672NK,LAS,21:30,21:37,234,221,7,21:51,14,0,0,0,0,0
NK,7/26/2021,295,N677NK,IAH,10:32,10:25,166,139,-7,10:38,13,0,0,0,0,0
NK,7/26/2021,411,N913NK,LAS,15:54,16:36,239,213,42,16:48,12,16,0,0,0,0
NK,7/26/2021,425,N683NK,FLL,18:30,18:57,190,188,27,19:07,10,3,0,1,0,21
NK,7/26/2021,563,N531NK,SAN,15:52,17:10,260,248,78,17:37,27,25,0,41,0,0
NK,7/26/2021,570,N678NK,PHX,15:24,16:09,235,196,45,16:23,14,0,0,0,0,0
NK,7/26/2021,572,N672NK,MYR,14:30,14:26,133,122,-4,14:40,14,0,0,0,0,0
NK,7/26/2021,581,N922NK,LAX,7:32,7:26,273,248,-6,7:41,15,0,0,0,0,0
NK,7/26/2021,635,N661NK,ATL,19:07,21:21,133,120,134,21:42,21,0,0,121,0,0
NK,7/26/2021,729,N922NK,TPA,19:53,19:54,166,159,1,20:14,20,0,0,0,0,0
NK,7/26/2021,731,N622NK,LAX,15:00,17:58,275,260,178,18:25,27,128,0,35,0,0
NK,7/26/2021,737,N671NK,LAX,21:29,22:03,270,233,34,22:15,12,0,0,0,0,0
NK,7/26/2021,815,N633NK,MSY,17:20,18:11,146,142,51,18:37,26,17,0,7,0,23
NK,7/26/2021,903,N669NK,DFW,6:10,6:06,145,203,-4,6:18,12,0,0,54,0,0
NK,7/26/2021,918,N622NK,RSW,7:00,7:19,176,171,19,7:34,15,0,0,0,0,0
NK,7/26/2021,927,N652NK,MCO,20:16,21:02,161,154,46,21:15,13,0,0,6,0,33
NK,7/26/2021,929,N678NK,MCO,7:30,7:33,165,160,3,7:47,14,0,0,0,0,0
NK,7/26/2021,1234,N682NK,LAS,8:50,8:48,234,233,-2,9:00,12,0,0,0,0,0
NK,7/26/2021,3030,N651NK,MYR,15:56,17:45,135,119,109,18:03,18,93,0,0,0,0
NK,7/27/2021,2,N676NK,FLL,5:25,5:24,180,184,-1,5:38,14,0,0,0,0,0
NK,7/27/2021,3,N672NK,FLL,7:45,8:05,187,174,20,8:19,14,0,0,0,0,0
NK,7/27/2021,223,N531NK,RSW,9:00,9:01,176,176,1,9:19,18,0,0,0,0,0
NK,7/27/2021,245,N659NK,LAS,21:30,21:45,234,207,15,22:02,17,0,0,0,0,0
NK,7/27/2021,295,N661NK,IAH,10:32,10:29,166,135,-3,10:42,13,0,0,0,0,0
NK,7/27/2021,425,N661NK,FLL,18:30,18:30,190,231,0,18:51,21,0,0,41,0,0
NK,7/27/2021,568,N654NK,OAK,19:45,19:44,278,252,-1,20:01,17,0,0,0,0,0
NK,7/27/2021,572,N622NK,MYR,6:40,6:46,125,109,6,6:56,10,0,0,0,0,0
NK,7/27/2021,581,N936NK,LAX,7:00,6:58,273,266,-2,7:14,16,0,0,0,0,0
NK,7/27/2021,635,N679NK,ATL,19:07,19:05,133,138,-2,19:24,19,0,0,0,0,0
NK,7/27/2021,729,N628NK,TPA,17:21,17:16,164,167,-5,17:29,13,0,0,0,0,0
NK,7/27/2021,737,N676NK,LAX,21:29,21:26,270,225,-3,21:36,10,0,0,0,0,0
NK,7/27/2021,903,N678NK,DFW,6:10,6:09,145,125,-1,6:21,12,0,0,0,0,0
NK,7/27/2021,920,N664NK,TPA,15:25,16:00,167,144,35,16:14,14,0,0,0,0,0
NK,7/27/2021,927,N659NK,MCO,13:26,13:20,172,158,-6,13:33,13,0,0,0,0,0
NK,7/27/2021,929,N664NK,MCO,7:30,7:42,165,198,12,8:29,47,0,0,45,0,0
NK,7/27/2021,1234,N671NK,LAS,8:50,9:02,234,205,12,9:18,16,0,0,0,0,0
NK,7/27/2021,3030,N640NK,MYR,15:56,17:24,135,119,88,17:39,15,7,0,65,0,0
NK,7/28/2021,2,N664NK,FLL,5:25,6:12,180,174,47,6:27,15,0,41,0,0,0
NK,7/28/2021,3,N680NK,FLL,7:45,8:04,187,181,19,8:22,18,0,0,0,0,0
NK,7/28/2021,223,N531NK,RSW,9:00,9:04,176,185,4,9:36,32,0,0,0,0,0
NK,7/28/2021,245,N674NK,LAS,21:30,22:14,234,200,44,22:26,12,0,0,0,0,0
NK,7/28/2021,425,N679NK,FLL,18:30,18:29,190,185,-1,18:51,22,0,0,0,0,0
NK,7/28/2021,563,N523NK,SAN,15:52,16:28,260,225,36,16:38,10,0,0,0,0,0
NK,7/28/2021,570,N665NK,PHX,15:24,15:18,235,208,-6,15:40,22,0,0,0,0,0
NK,7/28/2021,572,N613NK,MYR,16:45,16:42,134,111,-3,16:55,13,0,0,0,0,0
NK,7/28/2021,581,N926NK,LAX,7:00,7:37,273,233,37,7:55,18,0,0,0,0,0
NK,7/28/2021,635,N670NK,ATL,19:07,21:14,133,119,127,21:46,32,0,0,0,0,113
NK,7/28/2021,729,N936NK,TPA,19:53,19:53,166,159,0,20:14,21,0,0,0,0,0
NK,7/28/2021,737,N671NK,LAX,21:29,21:42,270,265,13,21:54,12,0,0,0,0,0
NK,7/28/2021,903,N682NK,DFW,6:10,6:24,145,147,14,6:54,30,0,14,2,0,0
NK,7/28/2021,918,N633NK,RSW,7:00,7:13,176,168,13,7:31,18,0,0,0,0,0
NK,7/28/2021,927,N661NK,MCO,11:10,11:24,166,0,14,11:37,13,0,0,0,0,0
NK,7/28/2021,929,N659NK,MCO,7:30,7:36,165,156,6,7:53,17,0,0,0,0,0
NK,7/28/2021,1234,N676NK,LAS,8:50,8:51,234,216,1,9:14,23,0,0,0,0,0
NK,7/28/2021,3030,N633NK,MYR,15:56,15:53,135,124,-3,16:10,17,0,0,0,0,0
NK,7/29/2021,2,N662NK,FLL,5:25,5:25,180,178,0,5:41,16,0,0,0,0,0
NK,7/29/2021,3,N674NK,FLL,7:45,8:28,187,176,43,8:41,13,0,0,7,0,25
NK,7/29/2021,223,N531NK,RSW,9:00,8:56,176,160,-4,9:15,19,0,0,0,0,0
NK,7/29/2021,245,N675NK,LAS,21:30,22:18,234,218,48,22:42,24,0,0,0,0,32
NK,7/29/2021,295,N670NK,IAH,10:32,10:36,166,136,4,10:47,11,0,0,0,0,0
NK,7/29/2021,425,N676NK,FLL,18:30,18:38,190,189,8,18:56,18,0,0,0,0,0
NK,7/29/2021,568,N612NK,OAK,19:45,20:15,278,264,30,20:31,16,0,0,16,0,0
NK,7/29/2021,572,N654NK,MYR,6:40,6:40,125,111,0,6:52,12,0,0,0,0,0
NK,7/29/2021,581,N648NK,LAX,7:32,7:38,273,278,6,7:48,10,0,0,0,0,0
NK,7/29/2021,635,N687NK,ATL,19:07,20:31,133,178,84,20:45,14,79,0,45,0,5
NK,7/29/2021,729,N697NK,TPA,17:21,18:01,164,148,40,18:22,21,0,0,24,0,0
NK,7/29/2021,731,N525NK,LAX,16:02,18:53,274,267,171,19:09,16,0,0,12,0,152
NK,7/29/2021,737,N684NK,LAX,21:29,21:27,270,274,-2,21:52,25,0,0,0,0,0
NK,7/29/2021,815,N942NK,MSY,5:45,5:43,135,123,-2,5:55,12,0,0,0,0,0
NK,7/29/2021,903,N677NK,DFW,6:10,6:10,145,133,0,6:31,21,0,0,0,0,0
NK,7/29/2021,920,N665NK,TPA,15:25,15:36,167,151,11,15:50,14,0,0,0,0,0
NK,7/29/2021,927,N675NK,MCO,13:26,13:26,172,167,0,13:43,17,0,0,0,0,0
NK,7/29/2021,929,N665NK,MCO,7:30,7:29,165,157,-1,7:48,19,0,0,0,0,0
NK,7/29/2021,1234,N671NK,LAS,8:50,8:49,234,228,-1,9:28,39,0,0,0,0,0
NK,7/29/2021,3030,N644NK,MYR,15:56,15:52,135,138,-4,16:07,15,0,0,0,0,0
NK,7/30/2021,2,N665NK,FLL,5:25,5:39,180,188,14,5:52,13,14,0,8,0,0
NK,7/30/2021,3,N675NK,FLL,7:45,8:12,187,173,27,8:30,18,0,0,0,0,0
NK,7/30/2021,223,N525NK,RSW,9:00,9:08,176,168,8,9:28,20,0,0,0,0,0
NK,7/30/2021,245,N669NK,LAS,21:30,21:35,234,227,5,21:52,17,0,0,0,0,0
NK,7/30/2021,295,N662NK,IAH,10:32,10:35,166,150,3,10:53,18,0,0,0,0,0
NK,7/30/2021,411,N918NK,LAS,15:54,15:58,239,212,4,16:10,12,0,0,0,0,0
NK,7/30/2021,425,N679NK,FLL,18:30,18:47,190,173,17,19:03,16,0,0,0,0,0
NK,7/30/2021,563,N523NK,SAN,15:52,16:10,260,235,18,16:24,14,0,0,0,0,0
NK,7/30/2021,570,N660NK,PHX,15:24,15:36,235,204,12,15:51,15,0,0,0,0,0
NK,7/30/2021,572,N669NK,MYR,14:30,15:06,133,127,36,15:19,13,30,0,0,0,0
NK,7/30/2021,581,N648NK,LAX,7:32,7:53,273,271,21,8:11,18,0,0,19,0,0
NK,7/30/2021,635,N680NK,ATL,19:07,19:17,133,120,10,19:34,17,0,0,0,0,0
NK,7/30/2021,729,N648NK,TPA,19:53,19:53,166,151,0,20:12,19,0,0,0,0,0
NK,7/30/2021,731,N612NK,LAX,15:00,14:55,275,241,-5,15:07,12,0,0,0,0,0
NK,7/30/2021,737,N682NK,LAX,21:29,21:29,270,318,0,21:50,21,0,0,48,0,0
NK,7/30/2021,815,N617NK,MSY,17:20,17:51,146,126,31,18:09,18,0,0,0,0,0
NK,7/30/2021,903,N683NK,DFW,6:10,6:05,145,139,-5,6:17,12,0,0,0,0,0
NK,7/30/2021,918,N612NK,RSW,7:00,6:52,176,171,-8,7:12,20,0,0,0,0,0
NK,7/30/2021,927,N509NK,MCO,17:00,17:36,169,160,36,17:54,18,0,0,3,0,24
NK,7/30/2021,929,N660NK,MCO,7:30,7:32,165,155,2,7:50,18,0,0,0,0,0
NK,7/30/2021,1234,N684NK,LAS,8:50,8:50,234,211,0,9:03,13,0,0,0,0,0
NK,7/30/2021,3030,N628NK,MYR,15:56,16:33,135,108,37,16:48,15,0,0,0,0,0
NK,7/31/2021,2,N687NK,FLL,5:25,5:30,180,200,5,5:42,12,5,0,20,0,0
NK,7/31/2021,3,N669NK,FLL,7:45,8:39,187,178,54,8:49,10,0,0,45,0,0
NK,7/31/2021,223,N525NK,RSW,9:00,10:23,176,164,83,10:35,12,22,0,49,0,0
NK,7/31/2021,245,N684NK,LAS,21:30,21:41,234,263,11,21:55,14,0,0,40,0,0
NK,7/31/2021,425,N678NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,7/31/2021,563,N523NK,SAN,15:52,17:07,260,258,75,17:17,10,0,0,0,0,73
NK,7/31/2021,570,N681NK,PHX,15:24,15:24,235,207,0,15:36,12,0,0,0,0,0
NK,7/31/2021,572,N611NK,MYR,16:45,16:56,134,124,11,17:07,11,0,0,0,0,0
NK,7/31/2021,581,N940NK,LAX,8:05,8:41,275,249,36,9:03,22,0,0,0,0,0
NK,7/31/2021,635,N661NK,ATL,19:07,19:35,133,113,28,19:49,14,0,0,0,0,0
NK,7/31/2021,729,N940NK,TPA,19:53,19:53,166,151,0,20:13,20,0,0,0,0,0
NK,7/31/2021,737,N677NK,LAX,21:29,21:43,270,256,14,21:53,10,0,0,0,0,0
NK,7/31/2021,815,N605NK,MSY,21:30,0:00,145,0,0,0:00,0,0,0,0,0,0
NK,7/31/2021,903,N660NK,DFW,6:10,6:07,145,132,-3,6:18,11,0,0,0,0,0
NK,7/31/2021,918,N612NK,RSW,7:00,0:00,176,0,0,0:00,0,0,0,0,0,0
NK,7/31/2021,927,N684NK,MCO,13:26,13:36,172,192,10,13:51,15,0,0,30,0,0
NK,7/31/2021,929,N676NK,MCO,7:30,7:28,165,153,-2,7:43,15,0,0,0,0,0
NK,7/31/2021,1234,N682NK,LAS,8:50,10:05,234,213,75,10:22,17,0,0,54,0,0
NK,7/31/2021,3030,N612NK,MYR,15:56,15:56,135,141,0,16:09,13,0,0,0,0,0
NK,8/1/2021,2,N674NK,FLL,5:25,5:32,180,172,7,5:43,11,0,0,0,0,0
NK,8/1/2021,3,N681NK,FLL,7:45,9:50,187,194,125,10:09,19,125,0,7,0,0
NK,8/1/2021,223,N525NK,RSW,9:00,9:10,176,189,10,9:25,15,0,0,23,0,0
NK,8/1/2021,245,N661NK,LAS,21:30,0:00,234,0,0,0:00,0,0,0,0,0,0
NK,8/1/2021,295,N687NK,IAH,10:32,12:51,166,144,139,13:06,15,117,0,0,0,0
NK,8/1/2021,425,N685NK,FLL,18:30,18:45,190,176,15,18:57,12,0,0,0,0,0
NK,8/1/2021,568,N625NK,OAK,19:45,21:02,278,257,77,21:23,21,18,0,38,0,0
NK,8/1/2021,572,N622NK,MYR,6:40,7:04,125,113,24,7:19,15,0,0,0,0,0
NK,8/1/2021,581,N928NK,LAX,7:32,7:34,273,264,2,7:48,14,0,0,0,0,0
NK,8/1/2021,635,N672NK,ATL,19:07,19:28,133,117,21,19:49,21,0,0,0,0,0
NK,8/1/2021,729,N691NK,TPA,17:21,0:00,164,0,0,0:00,0,0,0,0,0,0
NK,8/1/2021,731,N507NK,LAX,16:02,16:30,274,240,28,16:45,15,0,0,0,0,0
NK,8/1/2021,737,N673NK,LAX,21:29,0:00,270,0,0,0:00,0,0,0,0,0,0
NK,8/1/2021,815,N913NK,MSY,17:57,18:04,146,149,7,18:24,20,0,0,0,0,0
NK,8/1/2021,903,N659NK,DFW,6:10,0:00,145,0,0,0:00,0,0,0,0,0,0
NK,8/1/2021,920,N684NK,TPA,15:25,21:04,167,145,339,21:22,18,15,0,6,0,296
NK,8/1/2021,927,N661NK,MCO,13:26,13:24,172,180,-2,13:41,17,0,0,0,0,0
NK,8/1/2021,929,N684NK,MCO,7:30,9:58,165,191,148,10:15,17,136,0,38,0,0
NK,8/1/2021,1234,N677NK,LAS,8:50,8:56,234,214,6,9:12,16,0,0,0,0,0
NK,8/1/2021,3030,N603NK,MYR,15:56,18:58,135,165,182,19:13,15,89,0,30,0,93
NK,8/2/2021,2,N684NK,FLL,5:25,5:31,180,190,6,5:46,15,6,0,10,0,0
NK,8/2/2021,3,N657NK,FLL,7:45,0:00,187,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,223,N529NK,RSW,9:00,8:57,176,163,-3,9:13,16,0,0,0,0,0
NK,8/2/2021,245,N683NK,LAS,21:30,21:39,234,203,9,21:55,16,0,0,0,0,0
NK,8/2/2021,295,N679NK,IAH,10:32,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,411,N932NK,LAS,15:54,0:00,239,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,425,N667NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,563,N530NK,SAN,15:52,0:00,260,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,570,N661NK,PHX,15:24,18:32,235,200,188,18:43,11,82,0,1,0,70
NK,8/2/2021,572,N683NK,MYR,14:30,14:30,133,113,0,14:45,15,0,0,0,0,0
NK,8/2/2021,581,N913NK,LAX,7:32,7:25,273,238,-7,7:37,12,0,0,0,0,0
NK,8/2/2021,635,N686NK,ATL,19:07,19:07,133,160,0,19:24,17,0,0,27,0,0
NK,8/2/2021,729,N698NK,TPA,19:53,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,731,N625NK,LAX,15:00,15:00,275,241,0,15:14,14,0,0,0,0,0
NK,8/2/2021,737,N677NK,LAX,21:29,21:25,270,291,-4,21:42,17,0,0,17,0,0
NK,8/2/2021,815,N626NK,MSY,17:20,0:00,146,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,903,N673NK,DFW,6:10,6:19,145,133,9,6:34,15,0,0,0,0,0
NK,8/2/2021,918,N625NK,RSW,7:00,7:12,176,159,12,7:25,13,0,0,0,0,0
NK,8/2/2021,927,N503NK,MCO,20:16,0:00,161,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,929,N661NK,MCO,7:30,0:00,165,0,0,0:00,0,0,0,0,0,0
NK,8/2/2021,1234,N669NK,LAS,8:50,8:43,234,207,-7,8:58,15,0,0,0,0,0
NK,8/2/2021,3030,N605NK,MYR,15:56,19:45,135,118,229,20:01,16,12,0,1,0,199
NK,8/3/2021,2,N672NK,FLL,5:25,0:00,180,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,3,N683NK,FLL,7:45,8:49,187,183,64,9:02,13,60,0,0,0,0
NK,8/3/2021,223,N529NK,RSW,9:00,9:00,176,176,0,9:20,20,0,0,0,0,0
NK,8/3/2021,245,N667NK,LAS,21:30,22:44,234,219,74,23:09,25,59,0,0,0,0
NK,8/3/2021,295,N660NK,IAH,10:32,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,425,N667NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,568,N613NK,OAK,19:45,21:11,278,267,86,21:38,27,0,0,75,0,0
NK,8/3/2021,572,N608NK,MYR,6:40,0:00,125,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,581,N625NK,LAX,7:00,8:47,273,239,107,9:02,15,73,0,0,0,0
NK,8/3/2021,635,N660NK,ATL,19:07,0:00,133,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,729,N692NK,TPA,17:21,0:00,164,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,737,N677NK,LAX,21:29,0:00,270,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,903,N675NK,DFW,6:10,0:00,145,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,920,N681NK,TPA,15:25,17:45,167,147,140,17:59,14,0,0,4,0,116
NK,8/3/2021,927,N657NK,MCO,13:26,0:00,172,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,929,N661NK,MCO,7:30,7:35,165,149,5,7:50,15,0,0,0,0,0
NK,8/3/2021,1234,N677NK,LAS,8:50,0:00,234,0,0,0:00,0,0,0,0,0,0
NK,8/3/2021,3030,N643NK,MYR,15:56,0:00,135,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,2,N681NK,FLL,5:25,0:00,180,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,3,N667NK,FLL,7:45,8:10,187,198,25,8:43,33,0,0,16,0,20
NK,8/4/2021,223,N529NK,RSW,9:00,0:00,176,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,245,N662NK,LAS,21:30,0:00,234,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,425,N684NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,563,N526NK,SAN,15:52,16:07,260,230,15,16:17,10,0,0,0,0,0
NK,8/4/2021,570,N686NK,PHX,15:24,0:00,235,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,572,N940NK,MYR,16:45,0:00,134,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,581,N941NK,LAX,7:00,0:00,273,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,635,N661NK,ATL,19:07,20:34,133,108,87,20:58,24,62,0,0,0,0
NK,8/4/2021,729,N941NK,TPA,19:53,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,737,N660NK,LAX,21:29,0:00,270,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,903,N680NK,DFW,6:10,0:00,145,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,918,N613NK,RSW,7:00,7:39,176,179,39,7:52,13,5,0,37,0,0
NK,8/4/2021,927,N672NK,MCO,11:10,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,929,N661NK,MCO,7:30,0:00,165,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,1234,N677NK,LAS,8:50,0:00,234,0,0,0:00,0,0,0,0,0,0
NK,8/4/2021,3030,N613NK,MYR,15:56,15:54,135,125,-2,16:09,15,0,0,0,0,0
NK,8/5/2021,2,N675NK,FLL,5:25,5:36,180,160,11,5:49,13,0,0,0,0,0
NK,8/5/2021,3,N687NK,FLL,7:45,7:46,187,167,1,8:02,16,0,0,0,0,0
NK,8/5/2021,223,N529NK,RSW,9:00,0:00,176,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,245,N679NK,LAS,21:30,22:29,234,209,59,22:37,8,0,0,34,0,0
NK,8/5/2021,295,N668NK,IAH,10:32,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,425,N673NK,FLL,18:30,0:00,190,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,568,N642NK,OAK,19:45,19:39,278,275,-6,20:02,23,0,0,0,0,0
NK,8/5/2021,572,N692NK,MYR,6:40,7:17,125,112,37,7:28,11,24,0,0,0,0
NK,8/5/2021,581,N642NK,LAX,7:57,0:00,273,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,635,N676NK,ATL,19:07,22:23,133,101,196,22:34,11,0,0,1,0,163
NK,8/5/2021,729,N602NK,TPA,17:21,0:00,164,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,731,N525NK,LAX,16:02,0:00,274,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,737,N684NK,LAX,21:29,0:00,270,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,815,N649NK,MSY,5:45,0:00,135,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,903,N686NK,DFW,6:10,6:37,145,138,27,6:49,12,20,0,0,0,0
NK,8/5/2021,920,N680NK,TPA,15:25,0:00,167,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,927,N681NK,MCO,13:26,0:00,172,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,929,N680NK,MCO,7:30,0:00,165,0,0,0:00,0,0,0,0,0,0
NK,8/5/2021,1234,N660NK,LAS,8:50,9:00,234,217,10,9:16,16,0,0,0,0,0
NK,8/5/2021,3030,N907NK,MYR,15:56,16:08,135,113,12,16:20,12,0,0,0,0,0
NK,8/6/2021,2,N680NK,FLL,5:25,5:38,180,172,13,5:49,11,0,0,0,0,0
NK,8/6/2021,3,N679NK,FLL,7:45,7:44,187,173,-1,7:56,12,0,0,0,0,0
NK,8/6/2021,223,N529NK,RSW,9:00,8:58,176,172,-2,9:17,19,0,0,0,0,0
NK,8/6/2021,245,N675NK,LAS,21:30,21:26,234,246,-4,22:01,35,0,0,0,0,0
NK,8/6/2021,295,N676NK,IAH,10:32,10:28,166,164,-4,10:49,21,0,0,0,0,0
NK,8/6/2021,411,N945NK,LAS,15:54,16:30,239,241,36,16:57,27,0,0,32,0,6
NK,8/6/2021,425,N665NK,FLL,18:30,21:35,190,209,185,22:19,44,10,0,19,0,175
NK,8/6/2021,563,N526NK,SAN,15:52,15:51,260,278,-1,16:37,46,0,0,17,0,0
NK,8/6/2021,570,N681NK,PHX,15:24,16:17,235,212,53,16:40,23,0,0,18,0,12
NK,8/6/2021,572,N675NK,MYR,14:30,14:28,133,158,-2,15:22,54,0,0,23,0,0
